id,basis,term,window,horizon,issue,target,reason
canonical_calculation|6|7|2026-08-16|30,canonical_calculation,6,7,30,2026-08-16,2026-09-15,target_after_export
canonical_calculation|6|7|2026-08-16|14,canonical_calculation,6,7,14,2026-08-16,2026-08-30,eligible
canonical_calculation|6|7|2026-08-17|30,canonical_calculation,6,7,30,2026-08-17,2026-09-16,target_after_export
canonical_calculation|6|7|2026-08-17|14,canonical_calculation,6,7,14,2026-08-17,2026-08-31,eligible
canonical_calculation|6|7|2026-08-18|30,canonical_calculation,6,7,30,2026-08-18,2026-09-17,target_after_export
canonical_calculation|6|7|2026-08-18|14,canonical_calculation,6,7,14,2026-08-18,2026-09-01,eligible
canonical_calculation|6|7|2026-08-19|30,canonical_calculation,6,7,30,2026-08-19,2026-09-18,target_after_export
canonical_calculation|6|7|2026-08-19|14,canonical_calculation,6,7,14,2026-08-19,2026-09-02,eligible
canonical_calculation|6|7|2026-08-20|30,canonical_calculation,6,7,30,2026-08-20,2026-09-19,target_after_export
canonical_calculation|6|7|2026-08-20|14,canonical_calculation,6,7,14,2026-08-20,2026-09-03,eligible
canonical_calculation|6|7|2026-08-21|30,canonical_calculation,6,7,30,2026-08-21,2026-09-20,target_after_export
canonical_calculation|6|7|2026-08-21|14,canonical_calculation,6,7,14,2026-08-21,2026-09-04,eligible
canonical_calculation|6|7|2026-08-22|30,canonical_calculation,6,7,30,2026-08-22,2026-09-21,target_after_export
canonical_calculation|6|7|2026-08-22|14,canonical_calculation,6,7,14,2026-08-22,2026-09-05,eligible
canonical_calculation|6|7|2026-08-23|30,canonical_calculation,6,7,30,2026-08-23,2026-09-22,target_after_export
canonical_calculation|6|7|2026-08-23|14,canonical_calculation,6,7,14,2026-08-23,2026-09-06,eligible
canonical_calculation|6|7|2026-08-24|30,canonical_calculation,6,7,30,2026-08-24,2026-09-23,target_after_export
canonical_calculation|6|7|2026-08-24|14,canonical_calculation,6,7,14,2026-08-24,2026-09-07,eligible
canonical_calculation|6|7|2026-08-25|30,canonical_calculation,6,7,30,2026-08-25,2026-09-24,target_after_export
canonical_calculation|6|7|2026-08-25|14,canonical_calculation,6,7,14,2026-08-25,2026-09-08,eligible
canonical_calculation|6|7|2026-08-26|30,canonical_calculation,6,7,30,2026-08-26,2026-09-25,target_after_export
canonical_calculation|6|7|2026-08-26|14,canonical_calculation,6,7,14,2026-08-26,2026-09-09,eligible
canonical_calculation|6|7|2026-08-27|30,canonical_calculation,6,7,30,2026-08-27,2026-09-26,target_after_export
canonical_calculation|6|7|2026-08-27|14,canonical_calculation,6,7,14,2026-08-27,2026-09-10,eligible
canonical_calculation|6|7|2026-08-28|30,canonical_calculation,6,7,30,2026-08-28,2026-09-27,target_after_export
canonical_calculation|6|7|2026-08-28|14,canonical_calculation,6,7,14,2026-08-28,2026-09-11,eligible
canonical_calculation|6|7|2026-08-29|30,canonical_calculation,6,7,30,2026-08-29,2026-09-28,target_after_export
canonical_calculation|6|7|2026-08-29|14,canonical_calculation,6,7,14,2026-08-29,2026-09-12,eligible
canonical_calculation|6|7|2026-08-30|30,canonical_calculation,6,7,30,2026-08-30,2026-09-29,target_after_export
canonical_calculation|6|7|2026-08-30|14,canonical_calculation,6,7,14,2026-08-30,2026-09-13,eligible
canonical_calculation|6|7|2026-08-31|30,canonical_calculation,6,7,30,2026-08-31,2026-09-30,target_after_export
canonical_calculation|6|7|2026-08-31|14,canonical_calculation,6,7,14,2026-08-31,2026-09-14,target_after_export
canonical_calculation|6|7|2026-09-01|30,canonical_calculation,6,7,30,2026-09-01,2026-10-01,target_after_export
canonical_calculation|6|7|2026-09-01|14,canonical_calculation,6,7,14,2026-09-01,2026-09-15,target_after_export
canonical_calculation|6|7|2026-09-02|30,canonical_calculation,6,7,30,2026-09-02,2026-10-02,target_after_export
canonical_calculation|6|7|2026-09-02|14,canonical_calculation,6,7,14,2026-09-02,2026-09-16,target_after_export
canonical_calculation|6|7|2026-09-03|30,canonical_calculation,6,7,30,2026-09-03,2026-10-03,target_after_export
canonical_calculation|6|7|2026-09-03|14,canonical_calculation,6,7,14,2026-09-03,2026-09-17,target_after_export
canonical_calculation|6|7|2026-09-04|30,canonical_calculation,6,7,30,2026-09-04,2026-10-04,target_after_export
canonical_calculation|6|7|2026-09-04|14,canonical_calculation,6,7,14,2026-09-04,2026-09-18,target_after_export
canonical_calculation|6|7|2026-09-05|30,canonical_calculation,6,7,30,2026-09-05,2026-10-05,target_after_export
canonical_calculation|6|7|2026-09-05|14,canonical_calculation,6,7,14,2026-09-05,2026-09-19,target_after_export
canonical_calculation|6|7|2026-09-06|30,canonical_calculation,6,7,30,2026-09-06,2026-10-06,target_after_export
canonical_calculation|6|7|2026-09-06|14,canonical_calculation,6,7,14,2026-09-06,2026-09-20,target_after_export
canonical_calculation|6|7|2026-09-07|30,canonical_calculation,6,7,30,2026-09-07,2026-10-07,target_after_export
canonical_calculation|6|7|2026-09-07|14,canonical_calculation,6,7,14,2026-09-07,2026-09-21,target_after_export
canonical_calculation|6|7|2026-09-08|30,canonical_calculation,6,7,30,2026-09-08,2026-10-08,target_after_export
canonical_calculation|6|7|2026-09-08|14,canonical_calculation,6,7,14,2026-09-08,2026-09-22,target_after_export
canonical_calculation|6|7|2026-09-09|30,canonical_calculation,6,7,30,2026-09-09,2026-10-09,target_after_export
canonical_calculation|6|7|2026-09-09|14,canonical_calculation,6,7,14,2026-09-09,2026-09-23,target_after_export
canonical_calculation|6|7|2026-09-10|30,canonical_calculation,6,7,30,2026-09-10,2026-10-10,target_after_export
canonical_calculation|6|7|2026-09-10|14,canonical_calculation,6,7,14,2026-09-10,2026-09-24,target_after_export
canonical_calculation|6|7|2026-09-11|30,canonical_calculation,6,7,30,2026-09-11,2026-10-11,target_after_export
canonical_calculation|6|7|2026-09-11|14,canonical_calculation,6,7,14,2026-09-11,2026-09-25,target_after_export
canonical_calculation|6|7|2026-09-12|30,canonical_calculation,6,7,30,2026-09-12,2026-10-12,target_after_export
canonical_calculation|6|7|2026-09-12|14,canonical_calculation,6,7,14,2026-09-12,2026-09-26,target_after_export
canonical_calculation|6|7|2026-09-13|30,canonical_calculation,6,7,30,2026-09-13,2026-10-13,target_after_export
canonical_calculation|6|7|2026-09-13|14,canonical_calculation,6,7,14,2026-09-13,2026-09-27,target_after_export
canonical_calculation|12|7|2026-07-27|30,canonical_calculation,12,7,30,2026-07-27,2026-08-26,missing_retail_endpoint
canonical_calculation|12|7|2026-07-27|14,canonical_calculation,12,7,14,2026-07-27,2026-08-10,missing_retail_endpoint
canonical_calculation|12|7|2026-07-28|30,canonical_calculation,12,7,30,2026-07-28,2026-08-27,missing_retail_endpoint
canonical_calculation|12|7|2026-07-28|14,canonical_calculation,12,7,14,2026-07-28,2026-08-11,missing_retail_endpoint
canonical_calculation|12|7|2026-07-29|30,canonical_calculation,12,7,30,2026-07-29,2026-08-28,missing_retail_endpoint
canonical_calculation|12|7|2026-07-29|14,canonical_calculation,12,7,14,2026-07-29,2026-08-12,missing_retail_endpoint
canonical_calculation|12|7|2026-07-30|30,canonical_calculation,12,7,30,2026-07-30,2026-08-29,missing_retail_endpoint
canonical_calculation|12|7|2026-07-30|14,canonical_calculation,12,7,14,2026-07-30,2026-08-13,missing_retail_endpoint
canonical_calculation|12|7|2026-07-31|30,canonical_calculation,12,7,30,2026-07-31,2026-08-30,missing_retail_endpoint
canonical_calculation|12|7|2026-07-31|14,canonical_calculation,12,7,14,2026-07-31,2026-08-14,missing_retail_endpoint
canonical_calculation|12|7|2026-08-01|30,canonical_calculation,12,7,30,2026-08-01,2026-08-31,missing_retail_endpoint
canonical_calculation|12|7|2026-08-01|14,canonical_calculation,12,7,14,2026-08-01,2026-08-15,missing_retail_endpoint
canonical_calculation|12|7|2026-08-02|30,canonical_calculation,12,7,30,2026-08-02,2026-09-01,missing_retail_endpoint
canonical_calculation|12|7|2026-08-02|14,canonical_calculation,12,7,14,2026-08-02,2026-08-16,missing_retail_endpoint
canonical_calculation|12|7|2026-08-03|30,canonical_calculation,12,7,30,2026-08-03,2026-09-02,eligible
canonical_calculation|12|7|2026-08-03|14,canonical_calculation,12,7,14,2026-08-03,2026-08-17,eligible
canonical_calculation|12|7|2026-08-04|30,canonical_calculation,12,7,30,2026-08-04,2026-09-03,eligible
canonical_calculation|12|7|2026-08-04|14,canonical_calculation,12,7,14,2026-08-04,2026-08-18,eligible
canonical_calculation|12|7|2026-08-05|30,canonical_calculation,12,7,30,2026-08-05,2026-09-04,eligible
canonical_calculation|12|7|2026-08-05|14,canonical_calculation,12,7,14,2026-08-05,2026-08-19,eligible
canonical_calculation|12|7|2026-08-06|30,canonical_calculation,12,7,30,2026-08-06,2026-09-05,eligible
canonical_calculation|12|7|2026-08-06|14,canonical_calculation,12,7,14,2026-08-06,2026-08-20,eligible
canonical_calculation|12|7|2026-08-07|30,canonical_calculation,12,7,30,2026-08-07,2026-09-06,eligible
canonical_calculation|12|7|2026-08-07|14,canonical_calculation,12,7,14,2026-08-07,2026-08-21,eligible
canonical_calculation|12|7|2026-08-08|30,canonical_calculation,12,7,30,2026-08-08,2026-09-07,eligible
canonical_calculation|12|7|2026-08-08|14,canonical_calculation,12,7,14,2026-08-08,2026-08-22,eligible
canonical_calculation|12|7|2026-08-09|30,canonical_calculation,12,7,30,2026-08-09,2026-09-08,eligible
canonical_calculation|12|7|2026-08-09|14,canonical_calculation,12,7,14,2026-08-09,2026-08-23,eligible
canonical_calculation|12|7|2026-08-10|30,canonical_calculation,12,7,30,2026-08-10,2026-09-09,eligible
canonical_calculation|12|7|2026-08-10|14,canonical_calculation,12,7,14,2026-08-10,2026-08-24,eligible
canonical_calculation|12|7|2026-08-11|30,canonical_calculation,12,7,30,2026-08-11,2026-09-10,eligible
canonical_calculation|12|7|2026-08-11|14,canonical_calculation,12,7,14,2026-08-11,2026-08-25,eligible
canonical_calculation|12|7|2026-08-12|30,canonical_calculation,12,7,30,2026-08-12,2026-09-11,eligible
canonical_calculation|12|7|2026-08-12|14,canonical_calculation,12,7,14,2026-08-12,2026-08-26,eligible
canonical_calculation|12|7|2026-08-13|30,canonical_calculation,12,7,30,2026-08-13,2026-09-12,eligible
canonical_calculation|12|7|2026-08-13|14,canonical_calculation,12,7,14,2026-08-13,2026-08-27,eligible
canonical_calculation|12|7|2026-08-14|30,canonical_calculation,12,7,30,2026-08-14,2026-09-13,eligible
canonical_calculation|12|7|2026-08-14|14,canonical_calculation,12,7,14,2026-08-14,2026-08-28,eligible
canonical_calculation|12|7|2026-08-15|30,canonical_calculation,12,7,30,2026-08-15,2026-09-14,target_after_export
canonical_calculation|12|7|2026-08-15|14,canonical_calculation,12,7,14,2026-08-15,2026-08-29,eligible
canonical_calculation|12|7|2026-08-16|30,canonical_calculation,12,7,30,2026-08-16,2026-09-15,target_after_export
canonical_calculation|12|7|2026-08-16|14,canonical_calculation,12,7,14,2026-08-16,2026-08-30,eligible
canonical_calculation|12|7|2026-08-17|30,canonical_calculation,12,7,30,2026-08-17,2026-09-16,target_after_export
canonical_calculation|12|7|2026-08-17|14,canonical_calculation,12,7,14,2026-08-17,2026-08-31,eligible
canonical_calculation|12|7|2026-08-18|30,canonical_calculation,12,7,30,2026-08-18,2026-09-17,target_after_export
canonical_calculation|12|7|2026-08-18|14,canonical_calculation,12,7,14,2026-08-18,2026-09-01,eligible
canonical_calculation|12|7|2026-08-19|30,canonical_calculation,12,7,30,2026-08-19,2026-09-18,target_after_export
canonical_calculation|12|7|2026-08-19|14,canonical_calculation,12,7,14,2026-08-19,2026-09-02,eligible
canonical_calculation|12|7|2026-08-20|30,canonical_calculation,12,7,30,2026-08-20,2026-09-19,target_after_export
canonical_calculation|12|7|2026-08-20|14,canonical_calculation,12,7,14,2026-08-20,2026-09-03,eligible
canonical_calculation|12|7|2026-08-21|30,canonical_calculation,12,7,30,2026-08-21,2026-09-20,target_after_export
canonical_calculation|12|7|2026-08-21|14,canonical_calculation,12,7,14,2026-08-21,2026-09-04,eligible
canonical_calculation|12|7|2026-08-22|30,canonical_calculation,12,7,30,2026-08-22,2026-09-21,target_after_export
canonical_calculation|12|7|2026-08-22|14,canonical_calculation,12,7,14,2026-08-22,2026-09-05,eligible
canonical_calculation|12|7|2026-08-23|30,canonical_calculation,12,7,30,2026-08-23,2026-09-22,target_after_export
canonical_calculation|12|7|2026-08-23|14,canonical_calculation,12,7,14,2026-08-23,2026-09-06,eligible
canonical_calculation|12|7|2026-08-24|30,canonical_calculation,12,7,30,2026-08-24,2026-09-23,target_after_export
canonical_calculation|12|7|2026-08-24|14,canonical_calculation,12,7,14,2026-08-24,2026-09-07,eligible
canonical_calculation|12|7|2026-08-25|30,canonical_calculation,12,7,30,2026-08-25,2026-09-24,target_after_export
canonical_calculation|12|7|2026-08-25|14,canonical_calculation,12,7,14,2026-08-25,2026-09-08,eligible
canonical_calculation|12|7|2026-08-26|30,canonical_calculation,12,7,30,2026-08-26,2026-09-25,target_after_export
canonical_calculation|12|7|2026-08-26|14,canonical_calculation,12,7,14,2026-08-26,2026-09-09,eligible
canonical_calculation|12|7|2026-08-27|30,canonical_calculation,12,7,30,2026-08-27,2026-09-26,target_after_export
canonical_calculation|12|7|2026-08-27|14,canonical_calculation,12,7,14,2026-08-27,2026-09-10,eligible
canonical_calculation|12|7|2026-08-28|30,canonical_calculation,12,7,30,2026-08-28,2026-09-27,target_after_export
canonical_calculation|12|7|2026-08-28|14,canonical_calculation,12,7,14,2026-08-28,2026-09-11,eligible
canonical_calculation|12|7|2026-08-29|30,canonical_calculation,12,7,30,2026-08-29,2026-09-28,target_after_export
canonical_calculation|12|7|2026-08-29|14,canonical_calculation,12,7,14,2026-08-29,2026-09-12,eligible
canonical_calculation|12|7|2026-08-30|30,canonical_calculation,12,7,30,2026-08-30,2026-09-29,target_after_export
canonical_calculation|12|7|2026-08-30|14,canonical_calculation,12,7,14,2026-08-30,2026-09-13,eligible
canonical_calculation|12|7|2026-08-31|30,canonical_calculation,12,7,30,2026-08-31,2026-09-30,target_after_export
canonical_calculation|12|7|2026-08-31|14,canonical_calculation,12,7,14,2026-08-31,2026-09-14,target_after_export
canonical_calculation|12|7|2026-09-01|30,canonical_calculation,12,7,30,2026-09-01,2026-10-01,target_after_export
canonical_calculation|12|7|2026-09-01|14,canonical_calculation,12,7,14,2026-09-01,2026-09-15,target_after_export
canonical_calculation|12|7|2026-09-02|30,canonical_calculation,12,7,30,2026-09-02,2026-10-02,target_after_export
canonical_calculation|12|7|2026-09-02|14,canonical_calculation,12,7,14,2026-09-02,2026-09-16,target_after_export
canonical_calculation|12|7|2026-09-03|30,canonical_calculation,12,7,30,2026-09-03,2026-10-03,target_after_export
canonical_calculation|12|7|2026-09-03|14,canonical_calculation,12,7,14,2026-09-03,2026-09-17,target_after_export
canonical_calculation|12|7|2026-09-04|30,canonical_calculation,12,7,30,2026-09-04,2026-10-04,target_after_export
canonical_calculation|12|7|2026-09-04|14,canonical_calculation,12,7,14,2026-09-04,2026-09-18,target_after_export
canonical_calculation|12|7|2026-09-05|30,canonical_calculation,12,7,30,2026-09-05,2026-10-05,target_after_export
canonical_calculation|12|7|2026-09-05|14,canonical_calculation,12,7,14,2026-09-05,2026-09-19,target_after_export
canonical_calculation|12|7|2026-09-06|30,canonical_calculation,12,7,30,2026-09-06,2026-10-06,target_after_export
canonical_calculation|12|7|2026-09-06|14,canonical_calculation,12,7,14,2026-09-06,2026-09-20,target_after_export
canonical_calculation|12|7|2026-09-07|30,canonical_calculation,12,7,30,2026-09-07,2026-10-07,target_after_export
canonical_calculation|12|7|2026-09-07|14,canonical_calculation,12,7,14,2026-09-07,2026-09-21,target_after_export
canonical_calculation|12|7|2026-09-08|30,canonical_calculation,12,7,30,2026-09-08,2026-10-08,target_after_export
canonical_calculation|12|7|2026-09-08|14,canonical_calculation,12,7,14,2026-09-08,2026-09-22,target_after_export
canonical_calculation|12|7|2026-09-09|30,canonical_calculation,12,7,30,2026-09-09,2026-10-09,target_after_export
canonical_calculation|12|7|2026-09-09|14,canonical_calculation,12,7,14,2026-09-09,2026-09-23,target_after_export
canonical_calculation|12|7|2026-09-10|30,canonical_calculation,12,7,30,2026-09-10,2026-10-10,target_after_export
canonical_calculation|12|7|2026-09-10|14,canonical_calculation,12,7,14,2026-09-10,2026-09-24,target_after_export
canonical_calculation|12|7|2026-09-11|30,canonical_calculation,12,7,30,2026-09-11,2026-10-11,target_after_export
canonical_calculation|12|7|2026-09-11|14,canonical_calculation,12,7,14,2026-09-11,2026-09-25,target_after_export
canonical_calculation|12|7|2026-09-12|30,canonical_calculation,12,7,30,2026-09-12,2026-10-12,target_after_export
canonical_calculation|12|7|2026-09-12|14,canonical_calculation,12,7,14,2026-09-12,2026-09-26,target_after_export
canonical_calculation|12|7|2026-09-13|30,canonical_calculation,12,7,30,2026-09-13,2026-10-13,target_after_export
canonical_calculation|12|7|2026-09-13|14,canonical_calculation,12,7,14,2026-09-13,2026-09-27,target_after_export
canonical_calculation|24|7|2026-07-27|30,canonical_calculation,24,7,30,2026-07-27,2026-08-26,missing_retail_endpoint
canonical_calculation|24|7|2026-07-27|14,canonical_calculation,24,7,14,2026-07-27,2026-08-10,missing_retail_endpoint
canonical_calculation|24|7|2026-07-28|30,canonical_calculation,24,7,30,2026-07-28,2026-08-27,missing_retail_endpoint
canonical_calculation|24|7|2026-07-28|14,canonical_calculation,24,7,14,2026-07-28,2026-08-11,missing_retail_endpoint
canonical_calculation|24|7|2026-07-29|30,canonical_calculation,24,7,30,2026-07-29,2026-08-28,missing_retail_endpoint
canonical_calculation|24|7|2026-07-29|14,canonical_calculation,24,7,14,2026-07-29,2026-08-12,missing_retail_endpoint
canonical_calculation|24|7|2026-07-30|30,canonical_calculation,24,7,30,2026-07-30,2026-08-29,missing_retail_endpoint
canonical_calculation|24|7|2026-07-30|14,canonical_calculation,24,7,14,2026-07-30,2026-08-13,missing_retail_endpoint
canonical_calculation|24|7|2026-07-31|30,canonical_calculation,24,7,30,2026-07-31,2026-08-30,missing_retail_endpoint
