id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
3588,Alajärven Sähkö Oy,24,stored_period_metadata,ce10dd1b54966779de822e14582d9d48043ff9f13568770aa95114f2cf6362c9,sdylbi-alajarven-sahko-oy-yleissahko-24-kk,228c540b81e65d134c227bfec500060001712d050821a0c66dfb81b5c85134b5,9038ab376896b9e22f83349211548818da3fc4a2d1048a768fbc5d6bbb73e9ed,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4786,Alajärven Sähkö Oy,24,stored_period_metadata,ce10dd1b54966779de822e14582d9d48043ff9f13568770aa95114f2cf6362c9,fg3irh-alajarven-sahko-oy-yleissahko-24-kk,52538f27fc386f52537c3eba3a93c5d6f8285b2437326a31bffd40c281827b9c,c22685173fb343726ce057108cf227d7c7398c00bcf2db35999bd3d116fcc70e,retail-premium-v2,2026-08-07,2026-09-12,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3657,Alajärven Sähkö Oy,12,stored_period_metadata,d21481c9d2ea9f0d2b5adb6b5edd88bed74e1484cbd7d387d7125e9482f666a9,vrekdo-alajarven-sahko-oy-yleissahko-12-kk,9abf4a20005209bdbbfb7a4946f5746ee35c384cdd2ee62fe9a821c3403c9766,6086f583a68006b0194903f6fac495762803d8fc63d1298b131b24181251cad6,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4051,Alajärven Sähkö Oy,12,stored_period_metadata,d21481c9d2ea9f0d2b5adb6b5edd88bed74e1484cbd7d387d7125e9482f666a9,vrekdo-alajarven-sahko-oy-yleissahko-12-kk,0df7f1bf83ae795b82120586cc8ed65b111534dca447c749246ade91db1f43a2,4a1113a878da91d7eac2cf1b2afdd85c169c80b0bde341401648c213622c169b,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4850,Alajärven Sähkö Oy,12,stored_period_metadata,d21481c9d2ea9f0d2b5adb6b5edd88bed74e1484cbd7d387d7125e9482f666a9,v7bvq3-alajarven-sahko-oy-yleissahko-12-kk,17f0ec0a2750525a2ca896d556d6fc416a083b096c5fa911da98b357c7f8bc0f,d7dce2384ccdb1baca9a6b23aacd53304a5aa400af3408843dbaca0f84564175,retail-premium-v2,2026-08-07,2026-09-12,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4710,Alajärven Sähkö Oy,12,stored_period_metadata,dc783434b496d6478072f7237273e443670165ed8ff33a6a77e21b3ed0cf5e75,kzreys-alajarven-sahko-oy-yleissahko-12-kk-yrityksille,3e30507736dea6ab0ac0ba17370600ba92c68548f2e7aea1ef549dd95b3fa2af,f90eecbdc9cb52775a3f7028a6ebbbd72744e86db653198af6320d3ca0b5b7ff,retail-premium-v2,2026-08-07,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3587,Alajärven Sähkö Oy,12,stored_period_metadata,e3c3a30946549a3b96324c09fb1bb78f359eabe2c43c3d75d8cfecc381a8b198,sdfm6a-alajarven-sahko-oy-yleissahko-12-kk-yrityksille,56f2da1b3b0ca19ca5c1e05a174eb918ec03a7250f33948532f9d173005d9770,c91cd4e481f18af4b83cfbe64be4ed1fafc1e1f79d16300444232476280b42e6,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4024,Alajärven Sähkö Oy,12,stored_period_metadata,e3c3a30946549a3b96324c09fb1bb78f359eabe2c43c3d75d8cfecc381a8b198,sdfm6a-alajarven-sahko-oy-yleissahko-12-kk-yrityksille,73bbf8559120f0fa574e4a2e374a157bc9248f9d733c7d8e9aacbeefc1faeaa6,6b2bc8355fb107c97617bfd45285402e0401f2df2dbdb9842fbe92e52041e7e7,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4813,Alajärven Sähkö Oy,12,stored_period_metadata,e3c3a30946549a3b96324c09fb1bb78f359eabe2c43c3d75d8cfecc381a8b198,kzreys-alajarven-sahko-oy-yleissahko-12-kk-yrityksille,a6dd4d7ffa83d6ec82b7dec7d3ebec7219e65a0fa8e8ee00c752a35657a99751,f90eecbdc9cb52775a3f7028a6ebbbd72744e86db653198af6320d3ca0b5b7ff,retail-premium-v2,2026-08-07,2026-09-12,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3645,Alajärven Sähkö Oy,12,stored_period_metadata,f40e02dfb8ac31c1280cc4aa808bb6871a34a8b18809fdeae74438f0a77ae270,v1a90y-alajarven-sahko-oy-aikasahko-12-kk-yrityksille,eca466bf50d1598823a8c4a1e24b983892ddc5d648410648ccc51475fe3c05ea,ef112ebf5703716ecab2ce86d2f07d52dca3819cc62d79217355b0ef689732d1,retail-premium-v2,2026-07-23,2026-08-05,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3646,Alajärven Sähkö Oy,12,stored_period_metadata,f40e02dfb8ac31c1280cc4aa808bb6871a34a8b18809fdeae74438f0a77ae270,v1a90y-alajarven-sahko-oy-aikasahko-12-kk-yrityksille,0ce75514c54cb7182e2218e2efa61e75aaa414a80d340e6929a0237daf769129,ea9ef2128ea67e4c61724cb04c5cab1c1679cc4e5c5f2bac0d3f111863091ecb,retail-premium-v2,2026-07-23,2026-08-05,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4776,Alajärven Sähkö Oy,12,stored_period_metadata,f40e02dfb8ac31c1280cc4aa808bb6871a34a8b18809fdeae74438f0a77ae270,bdegfv-alajarven-sahko-oy-aikasahko-12-kk-yrityksille,ad7e8afd967085e1f50db23732fae74f637697ea957fd79a11a6e282e9e69908,bd55c058ed16879deb1f0c926a239e2ac6f5bf12f88c8bbd80544dde365111e9,retail-premium-v2,2026-08-07,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4777,Alajärven Sähkö Oy,12,stored_period_metadata,f40e02dfb8ac31c1280cc4aa808bb6871a34a8b18809fdeae74438f0a77ae270,bdegfv-alajarven-sahko-oy-aikasahko-12-kk-yrityksille,99288b6946149eb6fd1f19e96f6c84e6c6cab3d20a73a51ae1bf8a16ba4d023b,4b5efc3178830bb77a35435d54165e9fa3380a39880038a7e2aac3f8e738a9b3,retail-premium-v2,2026-08-07,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4484,Cheap Energy Finland Oy,6,stored_period_metadata,4b8d832e6bbea5d3187c78a79063b8539cf8db3cfa8c3bf8d3fe0a4b70cfdb67,yuz5hv-cheap-energy-finland-oy-cheap-maaraaikainen-6-kk-0-kuukausimaksu-ensimmaiset-3-kuukautta,a786a29a49be5054b63850b8ad2067a149a5dcb34a77f29f8477a926821b8920,09b941507c7a99b603ec00fa7b8e954a80719e4e10248f8d27fd3a853569bd36,retail-premium-v2,2026-08-01,2026-08-01,energy_general,0,introductory,included,inferred,0.5366,not_seam,False,source_consistency_incomplete,calendar_period_unknown;source_consistency_incomplete
4486,Cheap Energy Finland Oy,6,stored_period_metadata,4b8d832e6bbea5d3187c78a79063b8539cf8db3cfa8c3bf8d3fe0a4b70cfdb67,yuz5hv-cheap-energy-finland-oy-cheap-maaraaikainen-6-kk-0-kuukausimaksu-ensimmaiset-3-kuukautta,84550205cca562318e876ba91c73991ca47a8ec45891759ffbdc1573cfd32269,72a94c652e1261e674125e6c3946597a139c4f5d2437b633609b27f87966d947,retail-premium-v2,2026-08-01,2026-08-01,energy_general,1,normal,included,inferred,0.5366,not_seam,False,source_consistency_incomplete,calendar_period_unknown;source_consistency_incomplete
5187,Cheap Energy Finland Oy,36,stored_period_metadata,53cccd1716d78c405582ebfd04062523a8b44fc7e5921b51003870cdb904f2c3,we6stw-cheap-energy-finland-oy-cheap-maaraaikainen-36-kk-0-kuukausimaksu-ensimmaiset-3-kk,91328a7e1ebc661ad91c34a581e9f7d5b45d17174a07640e02293d33e896e52e,583e19de2d91b84683714383758b36aef7648abedfd0f70b381d43f2205d7563,retail-premium-v2,2026-08-12,2026-08-12,energy_general,0,introductory,included,inferred,2.4965,not_seam,False,outside_requested_terms,calendar_period_unknown
4520,Cheap Energy Finland Oy,24,stored_period_metadata,6e0bc18d5e996bedea946be869cf0421694c0d5d974b45dc8b8dd445c4bc6fb6,cjnnmf-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,48d198261a287fc49d0a50a827c7af2421443e091e72a4beea0392e2b109c75f,e5ac7813e9b38577e859a7dc13af5d15464988d592139d463747364f09e04d26,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,introductory,included,inferred,1.8576,not_seam,True,,calendar_period_unknown
4521,Cheap Energy Finland Oy,24,stored_period_metadata,6e0bc18d5e996bedea946be869cf0421694c0d5d974b45dc8b8dd445c4bc6fb6,cjnnmf-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,ace7f8aebe374d31d0f78fb3ef0ca4b41c6baa05065d0f2cc5e4e02f717adc8e,970b6dd0948384d429ddc99ca467185e70c4c7ca03e30b29af71e075d97d892f,retail-premium-v2,2026-07-23,2026-08-05,energy_general,1,normal,included,inferred,1.8576,not_seam,True,,calendar_period_unknown
5213,Cheap Energy Finland Oy,24,stored_period_metadata,6e0bc18d5e996bedea946be869cf0421694c0d5d974b45dc8b8dd445c4bc6fb6,a9robz-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,e105f62dbb98e61df21d10e9db31197a6d22bf9878833a5648d911183fd08de0,3bb4929cad2969a7c29753835759f42a6410bfbe6c557c7fa116e01b450f09fe,retail-premium-v2,2026-08-12,2026-09-08,energy_general,0,introductory,included,inferred,2.1062,not_seam,True,,calendar_period_unknown
5214,Cheap Energy Finland Oy,24,stored_period_metadata,6e0bc18d5e996bedea946be869cf0421694c0d5d974b45dc8b8dd445c4bc6fb6,a9robz-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,70d52f914eb67ab02bace8e04a9daf00dac55283aa38186880a44c2ba13561db,0d806a5f059b24bc3ec304cd0869d38ddf38dcea099c61170a3b9fcbcf57dc38,retail-premium-v2,2026-08-12,2026-09-08,energy_general,1,normal,included,inferred,2.1062,not_seam,True,,calendar_period_unknown
6603,Cheap Energy Finland Oy,12,stored_period_metadata,95ef088c984cd18910950180b30d83561b9806fae02bad770fae1989d1ac2df9,bxoqen-cheap-energy-finland-oy-cheap-maaraaikainen-12-kk,8b241524525c49cd1374ee2dbb427d176eb8dc9832bfbe043e30fe8944c6440b,3134f2857627403d9090923dfd127e087ad2fec4bce9f47f30f034dea85b6454,retail-premium-v2,2026-09-03,2026-09-11,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4629,Cheap Energy Finland Oy,24,stored_period_metadata,a1f457d542857c7cea86cd337adc4aef192613637752ff7ba1ac8b39b72ce019,w4lvzl-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,aacfcc42bb6360c7b44c82bd2b9e594a5df03fc9531efc7e12423bec2fa73be6,3bb4929cad2969a7c29753835759f42a6410bfbe6c557c7fa116e01b450f09fe,retail-premium-v2,2026-08-03,2026-08-11,energy_general,0,introductory,included,inferred,2.0410,not_seam,True,,calendar_period_unknown
2309,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,o0st2m-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,3e502e881e8d3dc0146bb885797e803e35694490fdf60a921b2a67bb7e9cecbe,bc930480c06051205506acba84f8ea7eaf034ccf636de850d960f00021520695,retail-premium-history-v2,2026-04-10,2026-05-07,energy_general,0,historical_observed,included,inferred,1.7937,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2310,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,02t8fp-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,78cff5d0624eba024fcbf4ec5fb7be89aba2620d0cbf4f86efedd1dd3feca958,a9c2433aa7ad41d81ada4c388c209524e823bc8e6aaf75133c0a35babf225dcf,retail-premium-history-v2,2026-05-08,2026-05-19,energy_general,0,historical_observed,included,inferred,1.9412,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2311,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,ai4ivq-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,71da15ad60f6bfaade8a08dd4658b39230c81c4ed05c213c1506e74bfddfb6dc,00f88ba1f479225e344bd38879cfa3426f35997fa66ea3957bfd0abc420282b3,retail-premium-history-v2,2026-05-20,2026-06-09,energy_general,0,historical_observed,included,inferred,1.8713,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2312,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,yjo87g-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,714c5572f2cad8b2763d975b749196dc0f1478d9923ebb491c754ca698369fc6,c25de2e781016e7de2fb7c277635ea957f1208972d98c78739ee18905b0393e4,retail-premium-history-v2,2026-06-10,2026-06-29,energy_general,0,historical_observed,included,inferred,1.9956,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2313,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,e85fwa-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,507c929254fe3576cdb4a5629fa38cc64a265ab0f8fb58df9b30e453edc933ed,2b4af2605b7d1a1554308bca54fd6f6bbf77c274a60eb0d5d9f27034418ab9aa,retail-premium-history-v2,2026-06-30,2026-07-09,energy_general,0,historical_observed,included,inferred,2.1235,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2314,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,astury-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,7608698bd380eb444eed05bcb724c5e1ba4e3a7156d3583115e77a412eb988c3,4b214a0218fa25c7761b8c33ff1e95a432a2c9ec166840e77083e5520e6806fd,retail-premium-history-v2,2026-07-11,2026-07-14,energy_general,0,historical_observed,included,inferred,1.9107,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2315,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,p8htux-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,99f6389b8e0f654f9c1b0af4f5842c01fa38ba9ae8ce09eb036cb6bb2a9f2715,900a4d522879ed3aa7ecb5ceae12c682e6175695c42cf25c6e5258f0277bb7eb,retail-premium-history-v2,2026-07-15,2026-07-20,energy_general,0,historical_observed,included,inferred,1.8936,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
2316,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,cjnnmf-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,6565f6bf27209cca4060ff0962322d141312f564424144c8b8d95a8c9d60d662,392e79f4adae477bffc2b144f7849495b2c3b38f095866a0ddfe1631aae368a4,retail-premium-history-v2,2026-07-21,2026-07-22,energy_general,0,historical_observed,included,inferred,2.0268,not_seam,False,discount_effect_unresolved,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved
3303,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,cjnnmf-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,d48085e0462b344fbaef6faea7ae0134561ec7e2b191b04cfea9f6b47058ed1c,7b81c81cd4ebce3c1280468a5ac6fbb7235e3753ef2452609f5d2395d0bfe1fb,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,introductory,included,inferred,1.8576,not_seam,True,,calendar_period_unknown
3904,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,cjnnmf-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,4e7a4f7dee12e7e51f60145089d57433642d59fcb0c68a4e3f8ef3ffd4236210,e5ac7813e9b38577e859a7dc13af5d15464988d592139d463747364f09e04d26,retail-premium-v2,2026-07-23,2026-08-01,energy_general,0,introductory,included,inferred,1.8576,not_seam,True,,calendar_period_unknown
3905,Cheap Energy Finland Oy,24,stored_period_metadata,aae289d81c293910ee00a48fdde327231d6360eb403e8c55cf8bc56ba108909c,cjnnmf-cheap-energy-finland-oy-cheap-maaraaikainen-24-kk-0-kuukausimaksu-ensimmaiset-4-kk,46627eefde1dd4729ebf80260e6429a4947490a23ad7adf910ca9a37c8eb4c4a,970b6dd0948384d429ddc99ca467185e70c4c7ca03e30b29af71e075d97d892f,retail-premium-v2,2026-07-23,2026-08-01,energy_general,1,normal,included,inferred,1.8576,not_seam,True,,calendar_period_unknown
4348,Cheap Energy Finland Oy,6,stored_period_metadata,ab35f7eae16127f89e150dd0b8e1d3ab759c35a0cd4811fbccdb1d43c866058e,yuz5hv-cheap-energy-finland-oy-cheap-maaraaikainen-6-kk-0-kuukausimaksu-ensimmaiset-3-kuukautta,ec7b36fafdf27b7a10383451e8b7486f16cf7df8ca95eb8a55ebf7fda03e6a07,09b941507c7a99b603ec00fa7b8e954a80719e4e10248f8d27fd3a853569bd36,retail-premium-v2,2026-07-31,2026-07-31,energy_general,0,introductory,included,inferred,2.0715,not_seam,False,source_consistency_incomplete,calendar_period_unknown;source_consistency_incomplete
4350,Cheap Energy Finland Oy,6,stored_period_metadata,ab35f7eae16127f89e150dd0b8e1d3ab759c35a0cd4811fbccdb1d43c866058e,yuz5hv-cheap-energy-finland-oy-cheap-maaraaikainen-6-kk-0-kuukausimaksu-ensimmaiset-3-kuukautta,efa28c92910f8838ef4488b94054d3cd84e092b9ab78052fbd72b0666a8008d0,72a94c652e1261e674125e6c3946597a139c4f5d2437b633609b27f87966d947,retail-premium-v2,2026-07-31,2026-07-31,energy_general,1,normal,included,inferred,2.0715,not_seam,False,source_consistency_incomplete,calendar_period_unknown;source_consistency_incomplete
3712,Cheap Energy Finland Oy,36,stored_period_metadata,b1ed8585d8ff008363610e12ee2adfbb48f2f8a4598d945c750d3af1b7f50348,ytufxf-cheap-energy-finland-oy-cheap-maaraaikainen-36-kk-0-kuukausimaksu-ensimmaiset-3-kk,4e524373b27d7829ef5e9350fa5ee1e10eb64e91cf1804df26b9f782f19b9dfd,9fbbb9e850be8661d0487e1ec4c83afa4689eeb011446e7769cdd4b07636bfb7,retail-premium-v2,2026-07-23,2026-08-01,energy_general,0,introductory,included,inferred,2.0489,not_seam,False,outside_requested_terms,calendar_period_unknown
4482,Cheap Energy Finland Oy,36,stored_period_metadata,b1ed8585d8ff008363610e12ee2adfbb48f2f8a4598d945c750d3af1b7f50348,ytufxf-cheap-energy-finland-oy-cheap-maaraaikainen-36-kk-0-kuukausimaksu-ensimmaiset-3-kk,41b36df68866df3f53c9d06b65d494bfcc89b26330feedda8ede83a03173ac40,4ab7b61944341c1ab8e9ee98bd5977e59cf85b57c5d6304ec30f7186b0781696,retail-premium-v2,2026-08-01,2026-08-01,energy_general,1,normal,included,inferred,1.9076,not_seam,False,outside_requested_terms,calendar_period_unknown
4583,Cheap Energy Finland Oy,36,stored_period_metadata,b1ed8585d8ff008363610e12ee2adfbb48f2f8a4598d945c750d3af1b7f50348,ndcjju-cheap-energy-finland-oy-cheap-maaraaikainen-36-kk-0-kuukausimaksu-ensimmaiset-3-kk,b9a77f15f65689ed512d3ecfab553e34d15c8fee577148a30c282d89d7f9d29e,1e10611a98a5334b82b6c258aab5bc9b54adaf64b9968e03ad083bdbcb7234be,retail-premium-v2,2026-08-03,2026-08-05,energy_general,0,introductory,included,inferred,2.4776,not_seam,False,outside_requested_terms,calendar_period_unknown
4824,Cheap Energy Finland Oy,36,stored_period_metadata,b1ed8585d8ff008363610e12ee2adfbb48f2f8a4598d945c750d3af1b7f50348,qnzh2p-cheap-energy-finland-oy-cheap-maaraaikainen-36-kk-0-kuukausimaksu-ensimmaiset-3-kk,9e9266bece5f137e5dc959c99df0c8aa265f51f38e7b1a29f087407aa3139552,bd77eab27c7f0ed8887bb7e2f1217da790f7c679b1d94c0a2593e329d58e3b44,retail-premium-v2,2026-08-07,2026-08-11,energy_general,0,introductory,included,inferred,2.4331,not_seam,False,outside_requested_terms,calendar_period_unknown
