issue,term,lag,cutoff,price,trade,start,strip,missing
2026-05-13,6,0,2026-05-13,7.396359644808744,2026-05-12,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 43.95}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 39.14}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.83}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.08}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.06}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 77.01}]",
2026-05-13,6,7,2026-05-06,6.7423194808743165,2026-05-05,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 36.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 35.75}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 47.59}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 62.19}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 67.69}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 73.33}]",
2026-05-13,12,0,2026-05-13,7.662703356164385,2026-05-12,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 43.95}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 39.14}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.83}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.08}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.06}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 77.01}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 73.03}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 80.34}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 80.34}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 80.34}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.89}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.89}]",
2026-05-13,12,7,2026-05-06,7.225643589041097,2026-05-05,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 36.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 35.75}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 47.59}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 62.19}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 67.69}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 73.33}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 69.84}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 79.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 79.43}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 79.43}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.65}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.65}]",
2026-05-13,24,0,2026-05-13,6.706067606019153,2026-05-12,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 43.95}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 39.14}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.83}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.08}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.06}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 77.01}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 73.03}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 80.34}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 80.34}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 80.34}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.89}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.89}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 32.89}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.22}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.22}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.22}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 42.39}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 42.39}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 42.39}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 67.34}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 67.34}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 67.34}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.33}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.33}]",
2026-05-13,24,7,2026-05-06,6.494082482900135,2026-05-05,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 36.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 35.75}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 47.59}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 62.19}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 67.69}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 73.33}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 69.84}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 79.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 79.43}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 79.43}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.65}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.65}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.65}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.93}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.93}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.93}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.78}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.78}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.78}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.63}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.63}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.63}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.92}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.92}]",
2026-05-14,6,0,2026-05-14,7.428221557377048,2026-05-13,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 44.42}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.09}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.18}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 76.75}]",
2026-05-14,6,7,2026-05-07,6.660545601092896,2026-05-06,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.84}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.53}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.41}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 63.98}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 66.45}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 72.65}]",
2026-05-14,12,0,2026-05-14,7.684619438356163,2026-05-13,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 44.42}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.09}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.18}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 76.75}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 73.55}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 80.38}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 80.38}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 80.38}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.85}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.85}]",
2026-05-14,12,7,2026-05-07,7.0982387397260265,2026-05-06,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.84}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.53}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.41}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 63.98}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 66.45}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 72.65}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 68.43}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.93}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.93}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.93}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 29.46}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 29.46}]",
2026-05-14,24,0,2026-05-14,6.721105287277698,2026-05-13,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 44.42}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.62}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.09}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 74.18}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 76.75}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 73.55}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 80.38}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 80.38}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 80.38}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.85}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.85}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 32.85}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.16}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.16}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.16}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 42.57}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 42.57}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 42.57}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 67.38}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 67.38}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 67.38}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.5}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.5}]",
2026-05-14,24,7,2026-05-07,6.3717053898768805,2026-05-06,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.84}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.53}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 46.41}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 63.98}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 66.45}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 72.65}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 68.43}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 77.93}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 77.93}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 77.93}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 29.46}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 29.46}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 29.46}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.87}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.87}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.87}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 42.35}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 42.35}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 42.35}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.06}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.06}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.06}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.5}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.5}]",
