study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
A,basket,transfer,per_term,14,median,all,unchanged,history,28,84,0.06126554388674301,0.057173681443396754,-0.2648552627667767,0.30796989200683406,10,18,0,2026-08-19,2026-08-26
A,basket,transfer,per_term,14,p20,12,basket,unchanged,28,28,-0.037380273596534834,-0.054028540069111106,-0.198643218429283,0.11807623497011085,20,8,0,2026-08-05,2026-08-20
A,basket,transfer,per_term,14,p20,12,basket,intercept,28,28,0.005890830299569062,9.724823495521617e-05,-0.06643867297473754,0.07890955975989242,14,14,0,2026-08-05,2026-08-27
A,basket,transfer,per_term,14,p20,12,basket,history,28,28,0.008934887738391245,0.0009410001319489006,-0.05775429237129959,0.0799286240399458,14,14,0,2026-08-26,2026-08-27
A,basket,transfer,per_term,14,p20,12,history,unchanged,28,28,-0.04631516133492608,-0.07093607007963383,-0.18748828212471025,0.13204904972615486,18,10,0,2026-08-03,2026-08-20
A,basket,transfer,per_term,14,p20,12,history,intercept,28,28,-0.0030440574388221823,0.0027809042927193217,-0.055283736670164785,0.0268593844658207,12,16,0,2026-08-03,2026-08-12
A,basket,transfer,per_term,14,p20,12,intercept,unchanged,28,28,-0.0432711038961039,-0.09779545454545453,-0.13220454545454546,0.13220454545454546,19,9,0,2026-08-03,2026-08-20
A,basket,transfer,per_term,14,p20,12,intercept,history,28,28,0.0030440574388221823,-0.0027809042927193217,-0.0268593844658207,0.055283736670164785,16,12,0,2026-08-12,2026-08-03
A,basket,transfer,per_term,14,p20,12,rolling,unchanged,28,28,-0.03380229053727432,-0.05112861275156037,-0.18948889636674418,0.11925208183812674,20,8,0,2026-08-05,2026-08-20
A,basket,transfer,per_term,14,p20,12,rolling,intercept,28,28,0.009468813358829578,0.0014913334562774438,-0.05728435091219872,0.08225393910875842,14,14,0,2026-08-05,2026-08-27
A,basket,transfer,per_term,14,p20,12,rolling,history,28,28,0.012512870797651761,0.010192927779368068,-0.05974513107255508,0.0832730033888118,12,16,0,2026-08-26,2026-08-27
A,basket,transfer,per_term,14,p20,12,unchanged,intercept,28,28,0.0432711038961039,0.09779545454545453,-0.13220454545454546,0.13220454545454546,9,19,0,2026-08-20,2026-08-03
A,basket,transfer,per_term,14,p20,12,unchanged,history,28,28,0.04631516133492608,0.07093607007963383,-0.13204904972615486,0.18748828212471025,10,18,0,2026-08-20,2026-08-03
A,basket,transfer,per_term,14,p20,24,basket,unchanged,28,28,-0.016035703276759794,-0.052273186503220576,-0.18265702630672337,0.1690417785654057,19,9,0,2026-08-05,2026-08-22
A,basket,transfer,per_term,14,p20,24,basket,intercept,28,28,0.008378582437525919,0.009495784550017351,-0.08651931310223725,0.07557681349677942,12,16,0,2026-08-27,2026-08-29
A,basket,transfer,per_term,14,p20,24,basket,history,28,28,0.007894401345295636,0.008217887884619891,-0.08740550688445888,0.07646300727900104,12,16,0,2026-08-27,2026-08-29
A,basket,transfer,per_term,14,p20,24,history,unchanged,28,28,-0.023930104622055432,-0.046283531882016074,-0.12873619378222162,0.12976035672986005,17,11,0,2026-08-29,2026-08-19
A,basket,transfer,per_term,14,p20,24,history,intercept,28,28,0.0004841810922302831,3.885662209698881e-05,-0.004994483788089504,0.008430385289844314,13,15,0,2026-08-11,2026-08-03
A,basket,transfer,per_term,14,p20,24,intercept,unchanged,28,28,-0.024414285714285715,-0.045649999999999996,-0.12785,0.12785,17,11,0,2026-08-03,2026-08-19
A,basket,transfer,per_term,14,p20,24,intercept,history,28,28,-0.0004841810922302831,-3.885662209698881e-05,-0.008430385289844314,0.004994483788089504,15,13,0,2026-08-03,2026-08-11
A,basket,transfer,per_term,14,p20,24,rolling,unchanged,28,28,-0.017982201701845855,-0.055737555739001604,-0.17704183920762165,0.16328743154510816,20,8,0,2026-08-05,2026-08-22
A,basket,transfer,per_term,14,p20,24,rolling,intercept,28,28,0.006432084012439858,0.00264365266097695,-0.0822044774745059,0.07211244426099839,13,15,0,2026-08-27,2026-08-29
A,basket,transfer,per_term,14,p20,24,rolling,history,28,28,0.005947902920209576,0.0006614017945799425,-0.08309067125672753,0.07299863804322002,14,14,0,2026-08-27,2026-08-29
A,basket,transfer,per_term,14,p20,24,unchanged,intercept,28,28,0.024414285714285715,0.045649999999999996,-0.12785,0.12785,11,17,0,2026-08-19,2026-08-03
A,basket,transfer,per_term,14,p20,24,unchanged,history,28,28,0.023930104622055432,0.046283531882016074,-0.12976035672986005,0.12873619378222162,11,17,0,2026-08-19,2026-08-29
A,basket,transfer,per_term,14,p20,6,basket,unchanged,28,28,-0.2828652453965526,-0.3563849573707028,-0.6191234773607401,0.2471028223871622,23,5,0,2026-08-05,2026-08-13
A,basket,transfer,per_term,14,p20,6,basket,intercept,28,28,0.020449040317733074,0.020714685147911693,-0.16306807385356253,0.18055954566915722,13,15,0,2026-08-12,2026-08-27
A,basket,transfer,per_term,14,p20,6,basket,history,28,28,0.03249573836126645,0.03654251424552579,-0.1657364650360158,0.20016789022354864,11,17,0,2026-08-05,2026-08-27
A,basket,transfer,per_term,14,p20,6,history,unchanged,28,28,-0.31536098375781907,-0.43739450635788774,-0.5460299224474785,0.19758288080590314,22,6,0,2026-08-26,2026-08-12
A,basket,transfer,per_term,14,p20,6,history,intercept,28,28,-0.012046698043533376,0.013258842195202625,-0.1377429150269105,0.1095353781998617,12,16,0,2026-08-11,2026-08-03
A,basket,transfer,per_term,14,p20,6,intercept,unchanged,28,28,-0.3033142857142857,-0.5032,-0.5200261363636364,0.3314261363636364,22,6,0,2026-08-03,2026-08-11
A,basket,transfer,per_term,14,p20,6,intercept,history,28,28,0.012046698043533376,-0.013258842195202625,-0.1095353781998617,0.1377429150269105,16,12,0,2026-08-03,2026-08-11
A,basket,transfer,per_term,14,p20,6,rolling,unchanged,28,28,-0.323751526250023,-0.38903236770990424,-0.7160565394644238,0.22993323178525155,23,5,0,2026-08-05,2026-08-13
A,basket,transfer,per_term,14,p20,6,rolling,intercept,28,28,-0.020437240535737308,-0.023211595455053857,-0.19603040310078745,0.13705100681538074,15,13,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p20,6,rolling,history,28,28,-0.008390542492203931,-0.010011975255659333,-0.2626695271396995,0.15164758519779276,16,12,0,2026-08-05,2026-08-27
A,basket,transfer,per_term,14,p20,6,unchanged,intercept,28,28,0.3033142857142857,0.5032,-0.3314261363636364,0.5200261363636364,6,22,0,2026-08-11,2026-08-03
A,basket,transfer,per_term,14,p20,6,unchanged,history,28,28,0.31536098375781907,0.43739450635788774,-0.19758288080590314,0.5460299224474785,6,22,0,2026-08-12,2026-08-26
A,basket,transfer,per_term,14,p20,all,basket,unchanged,28,84,-0.11209374075661575,-0.12184452592695863,-0.33347457403224884,0.12889964141215124,22,6,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p20,all,basket,intercept,28,84,0.011572817684942685,0.0012536821927625758,-0.07344768009285489,0.11086173822816914,13,15,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p20,all,basket,history,28,84,0.016441675814984444,0.016317146363929825,-0.0905232839920038,0.10449124328662789,12,16,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p20,all,history,unchanged,28,84,-0.1285354165716002,-0.11359178487455789,-0.26900986124102566,0.13093478651171608,22,6,0,2026-08-07,2026-08-19
A,basket,transfer,per_term,14,p20,all,history,intercept,28,84,-0.004868858130041759,0.0024095486670384753,-0.053595861072496975,0.020894008939847077,12,16,0,2026-08-11,2026-08-03
A,basket,transfer,per_term,14,p20,all,intercept,unchanged,28,84,-0.12366655844155844,-0.09809848484848485,-0.26002689393939393,0.12796022727272727,22,6,0,2026-08-03,2026-08-19
A,basket,transfer,per_term,14,p20,all,intercept,history,28,84,0.004868858130041759,-0.0024095486670384753,-0.020894008939847077,0.053595861072496975,16,12,0,2026-08-03,2026-08-11
A,basket,transfer,per_term,14,p20,all,rolling,unchanged,28,84,-0.1251786728297144,-0.12110727761635456,-0.36086242501292987,0.11980451766301434,22,6,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p20,all,rolling,intercept,28,84,-0.001512114388155957,-0.008994374351270693,-0.10083553107353595,0.09635379245786363,17,11,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p20,all,rolling,history,28,84,0.003356743741885801,-0.004078993016237938,-0.11791113497268485,0.08998329751632238,15,13,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p20,all,unchanged,intercept,28,84,0.12366655844155844,0.09809848484848485,-0.12796022727272727,0.26002689393939393,6,22,0,2026-08-19,2026-08-03
A,basket,transfer,per_term,14,p20,all,unchanged,history,28,84,0.1285354165716002,0.11359178487455789,-0.13093478651171608,0.26900986124102566,6,22,0,2026-08-19,2026-08-07
A,basket,transfer,per_term,14,p80,12,basket,unchanged,28,28,0.002226029085049016,0.0062688648335868895,-0.15708914566316712,0.14677633459856623,14,14,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p80,12,basket,intercept,28,28,-0.0018983215643016346,-0.010612381417335823,-0.05936508895043546,0.06766858116317123,16,12,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,p80,12,basket,history,28,28,-0.0018489217423644233,-0.011055416418653596,-0.0586062108959782,0.06790881290355727,16,12,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,p80,12,history,unchanged,28,28,0.00407495082741344,0.04911195738783625,-0.1450970499222042,0.1449619437971409,14,14,0,2026-08-27,2026-08-19
A,basket,transfer,per_term,14,p80,12,history,intercept,28,28,-4.939982193721132e-05,6.864696155561845e-05,-0.0007673221872737113,0.0015465467635764618,12,16,0,2026-08-07,2026-08-03
A,basket,transfer,per_term,14,p80,12,intercept,unchanged,28,28,0.004124350649350651,0.04985681818181818,-0.14485681818181817,0.14485681818181817,14,14,0,2026-08-03,2026-08-19
A,basket,transfer,per_term,14,p80,12,intercept,history,28,28,4.939982193721132e-05,-6.864696155561845e-05,-0.0015465467635764618,0.0007673221872737113,16,12,0,2026-08-03,2026-08-07
A,basket,transfer,per_term,14,p80,12,rolling,unchanged,28,28,0.0030306496051023977,0.005102804096220378,-0.1658124144156866,0.14848507503145408,14,14,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p80,12,rolling,intercept,28,28,-0.001093701044248253,-0.00922318646026031,-0.057536579744087546,0.06769812824020052,16,12,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,p80,12,rolling,history,28,28,-0.0010443012223110416,-0.009356515479189989,-0.05677770168963028,0.06793835998058656,16,12,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,p80,12,unchanged,intercept,28,28,-0.004124350649350651,-0.04985681818181818,-0.14485681818181817,0.14485681818181817,14,14,0,2026-08-19,2026-08-03
A,basket,transfer,per_term,14,p80,12,unchanged,history,28,28,-0.00407495082741344,-0.04911195738783625,-0.1449619437971409,0.1450970499222042,14,14,0,2026-08-19,2026-08-27
A,basket,transfer,per_term,14,p80,24,basket,unchanged,28,28,0.06753832505584802,0.10804392608590963,-0.09455538060042529,0.17503795445332515,8,20,0,2026-08-28,2026-08-22
A,basket,transfer,per_term,14,p80,24,basket,intercept,28,28,0.009816490640263607,0.0009511439383304982,-0.036064308811614515,0.07633603654199916,13,15,0,2026-08-10,2026-08-27
A,basket,transfer,per_term,14,p80,24,basket,history,28,28,0.006362456515812745,-0.0009437505920194822,-0.04431545057418146,0.07495465518137218,15,13,0,2026-08-09,2026-08-27
A,basket,transfer,per_term,14,p80,24,history,unchanged,28,28,0.061175868540035275,0.1357970277302821,-0.13579702773028213,0.15368329253882845,8,20,0,2026-08-28,2026-08-06
A,basket,transfer,per_term,14,p80,24,history,intercept,28,28,0.003454034124450861,0.001381381360626932,-0.0013813813606269876,0.019683760511620102,13,15,0,2026-08-13,2026-08-03
A,basket,transfer,per_term,14,p80,24,intercept,unchanged,28,28,0.057721834415584414,0.1371784090909091,-0.1371784090909091,0.1371784090909091,8,20,0,2026-08-26,2026-08-06
A,basket,transfer,per_term,14,p80,24,intercept,history,28,28,-0.003454034124450861,-0.001381381360626932,-0.019683760511620102,0.0013813813606269876,15,13,0,2026-08-03,2026-08-13
A,basket,transfer,per_term,14,p80,24,rolling,unchanged,28,28,0.06791417210921881,0.10626783766124964,-0.09299532965391683,0.17218886516617166,8,20,0,2026-08-28,2026-08-22
A,basket,transfer,per_term,14,p80,24,rolling,intercept,28,28,0.010192337693634392,0.004268179720416501,-0.03790809498155642,0.07735612762047078,13,15,0,2026-08-10,2026-08-27
A,basket,transfer,per_term,14,p80,24,rolling,history,28,28,0.00673830356918353,-0.0017361580178421598,-0.04618466235630993,0.0759747462598438,15,13,0,2026-08-09,2026-08-27
A,basket,transfer,per_term,14,p80,24,unchanged,intercept,28,28,-0.057721834415584414,-0.1371784090909091,-0.1371784090909091,0.1371784090909091,20,8,0,2026-08-06,2026-08-26
A,basket,transfer,per_term,14,p80,24,unchanged,history,28,28,-0.061175868540035275,-0.1357970277302821,-0.15368329253882845,0.13579702773028213,20,8,0,2026-08-06,2026-08-28
A,basket,transfer,per_term,14,p80,6,basket,unchanged,28,28,0.047850953676113445,0.19540239153560457,-0.7081314951361637,0.6342355513787629,11,17,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p80,6,basket,intercept,28,28,-0.05979726060960083,-0.04565442042040707,-0.38988524904311683,0.18759591556431543,17,11,0,2026-08-08,2026-08-29
A,basket,transfer,per_term,14,p80,6,basket,history,28,28,-0.04288854337563978,-0.06412690725911879,-0.22071774036063563,0.22076763853221615,19,9,0,2026-08-08,2026-08-29
A,basket,transfer,per_term,14,p80,6,history,unchanged,28,28,0.09073949705175322,0.2229583813169479,-0.6246989647104504,0.6265475890544341,11,17,0,2026-08-28,2026-08-18
A,basket,transfer,per_term,14,p80,6,history,intercept,28,28,-0.016908717233961056,0.031055534574129906,-0.17451878967822365,0.04943259640274256,11,17,0,2026-08-11,2026-08-06
A,basket,transfer,per_term,14,p80,6,intercept,unchanged,28,28,0.10764821428571428,0.1771625,-0.5821625000000001,0.5821625,11,17,0,2026-08-03,2026-08-08
A,basket,transfer,per_term,14,p80,6,intercept,history,28,28,0.016908717233961056,-0.031055534574129906,-0.04943259640274256,0.17451878967822365,17,11,0,2026-08-06,2026-08-11
A,basket,transfer,per_term,14,p80,6,rolling,unchanged,28,28,-0.0008873034324864752,0.22915531094693453,-0.8635099175172525,0.5920118684237056,11,17,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p80,6,rolling,intercept,28,28,-0.10853551771820075,-0.08933134169574897,-0.3486496573591008,0.15126257815145672,21,7,0,2026-08-08,2026-08-29
A,basket,transfer,per_term,14,p80,6,rolling,history,28,28,-0.0916268004842397,-0.09418971547148858,-0.3225098523811203,0.18443430111935744,22,6,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p80,6,unchanged,intercept,28,28,-0.10764821428571428,-0.1771625,-0.5821625,0.5821625000000001,17,11,0,2026-08-08,2026-08-03
A,basket,transfer,per_term,14,p80,6,unchanged,history,28,28,-0.09073949705175322,-0.2229583813169479,-0.6265475890544341,0.6246989647104504,17,11,0,2026-08-18,2026-08-28
A,basket,transfer,per_term,14,p80,all,basket,unchanged,28,84,0.03920510260567016,0.11639939110047991,-0.3066822200109699,0.3051430688134787,11,17,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p80,all,basket,intercept,28,84,-0.017293030511212955,-0.010847516602086384,-0.16173875020153244,0.10583651644521097,18,10,0,2026-08-08,2026-08-29
A,basket,transfer,per_term,14,p80,all,basket,history,28,84,-0.01279166953406382,-0.023151385984258324,-0.1078798006102651,0.11648714112181442,19,9,0,2026-08-09,2026-08-29
A,basket,transfer,per_term,14,p80,all,history,unchanged,28,84,0.05199677213973398,0.09470578428145697,-0.30183811434836244,0.30243552019395237,11,17,0,2026-08-28,2026-08-19
A,basket,transfer,per_term,14,p80,all,history,intercept,28,84,-0.004501360977149135,0.00994055612518808,-0.0558808105310927,0.021738360149990588,11,17,0,2026-08-11,2026-08-06
A,basket,transfer,per_term,14,p80,all,intercept,unchanged,28,84,0.05649813311688312,0.07986590909090908,-0.2880659090909091,0.2880659090909091,11,17,0,2026-08-28,2026-08-19
A,basket,transfer,per_term,14,p80,all,intercept,history,28,84,0.004501360977149135,-0.00994055612518808,-0.021738360149990588,0.0558808105310927,17,11,0,2026-08-06,2026-08-11
A,basket,transfer,per_term,14,p80,all,rolling,unchanged,28,84,0.023352506093944913,0.11920984862260543,-0.35851693677904045,0.2909052565209205,11,17,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,p80,all,rolling,intercept,28,84,-0.033145627022938204,-0.03859383202170058,-0.14800288289675617,0.09404875487200066,21,7,0,2026-08-08,2026-08-29
A,basket,transfer,per_term,14,p80,all,rolling,history,28,84,-0.02864426604578907,-0.03307568370049012,-0.0951255733328951,0.10469937954860413,22,6,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,p80,all,unchanged,intercept,28,84,-0.05649813311688312,-0.07986590909090908,-0.2880659090909091,0.2880659090909091,17,11,0,2026-08-19,2026-08-28
A,basket,transfer,per_term,14,p80,all,unchanged,history,28,84,-0.05199677213973398,-0.09470578428145697,-0.30243552019395237,0.30183811434836244,17,11,0,2026-08-19,2026-08-28
A,basket,transfer,per_term,30,median,12,basket,unchanged,12,12,-0.03538789027500547,-0.012052502178409849,-0.2971819756453053,0.07442537354031312,7,5,0,2026-08-14,2026-08-07
A,basket,transfer,per_term,30,median,12,basket,intercept,12,12,0.06601210972499454,0.10063986836524477,-0.19994354640255874,0.26017290943030036,4,8,0,2026-08-08,2026-08-04
A,basket,transfer,per_term,30,median,12,basket,history,12,12,0.026606212426824455,0.03182850809427612,-0.034601728386025155,0.07206245931730271,2,10,0,2026-08-05,2026-08-09
A,basket,transfer,per_term,30,median,12,history,unchanged,12,12,-0.06199410270182992,-0.028243888095640046,-0.30510122341306706,0.03167565325521275,8,4,0,2026-08-14,2026-08-07
A,basket,transfer,per_term,30,median,12,history,intercept,12,12,0.03940589729817008,0.07887531158733416,-0.2587939942801385,0.26145699853602583,5,7,0,2026-08-08,2026-08-04
A,basket,transfer,per_term,30,median,12,intercept,unchanged,12,12,-0.1014,-0.21,-0.2638,0.2638,9,3,0,2026-08-04,2026-08-07
A,basket,transfer,per_term,30,median,12,intercept,history,12,12,-0.03940589729817008,-0.07887531158733416,-0.26145699853602583,0.2587939942801385,7,5,0,2026-08-04,2026-08-08
