id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
canonical_calculation|12|2026-08-17,canonical_calculation,12,2026-08-17,2026-08-10,35026,32829,"{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}","{""median"": 11.33, ""p20"": 10.805, ""p80"": 11.975}",0.075,-0.01,0.0,0.44,-0.11097638356164374,-0.11097638356164374,8.519703315068494,8.630679698630138,8.630679698630138,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|24|2026-08-17,canonical_calculation,24,2026-08-17,2026-08-10,35021,32834,"{""median"": 10.0, ""p20"": 9.737, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.689, ""p80"": 10.42}",0.048,0.0,0.0,0.263,-0.08287120383036761,-0.08287120383036761,7.4082581326949395,7.491129336525307,7.491129336525307,2026-08-14,2026-08-07,2026-08-07
canonical_calculation|6|2026-08-18,canonical_calculation,6,2026-08-18,2026-08-11,35173,32961,"{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.2531}","{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}",0.0265,0.55,-0.1154,0.6245,-0.07585469613259832,-0.07585469613259832,11.569546850828727,11.645401546961326,11.645401546961326,2026-08-17,2026-08-10,2026-08-10
canonical_calculation|12|2026-08-18,canonical_calculation,12,2026-08-18,2026-08-11,35195,32983,"{""median"": 11.35, ""p20"": 10.8734, ""p80"": 11.9834}","{""median"": 11.32, ""p20"": 10.805, ""p80"": 11.975}",0.0684,0.03,0.0084,0.4766,-0.02789538356164556,-0.02789538356164556,8.72096405479452,8.748859438356165,8.748859438356165,2026-08-17,2026-08-10,2026-08-10
canonical_calculation|24|2026-08-18,canonical_calculation,24,2026-08-18,2026-08-11,35200,32988,"{""median"": 10.0125, ""p20"": 9.718, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.79, ""p80"": 10.42}",-0.072,0.0125,0.0,0.2945,-0.022167660738713124,-0.022167660738713124,7.543262482900139,7.565430143638852,7.565430143638852,2026-08-17,2026-08-10,2026-08-10
canonical_calculation|6|2026-08-19,canonical_calculation,6,2026-08-19,2026-08-12,35369,34129,"{""median"": 13.85, ""p20"": 13.24, ""p80"": 14.2531}","{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}",0.091,0.6,-0.1154,0.61,0.10233450276243161,0.10233450276243161,11.674093204419888,11.571758701657457,11.571758701657457,2026-08-18,2026-08-11,2026-08-11
canonical_calculation|12|2026-08-19,canonical_calculation,12,2026-08-19,2026-08-12,35374,34151,"{""median"": 11.29, ""p20"": 10.8667, ""p80"": 11.9917}","{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}",-0.0133,-0.03,0.0167,0.4233,0.06971610958903973,0.06971610958903973,8.774798397260271,8.705082287671232,8.705082287671232,2026-08-18,2026-08-11,2026-08-11
canonical_calculation|24|2026-08-19,canonical_calculation,24,2026-08-19,2026-08-12,35364,34156,"{""median"": 10.0125, ""p20"": 9.785, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.796, ""p80"": 10.42}",-0.011,0.0125,0.0,0.2275,0.025506887824898072,0.025506887824898072,7.569327339261284,7.543820451436386,7.543820451436386,2026-08-18,2026-08-11,2026-08-11
canonical_calculation|6|2026-08-20,canonical_calculation,6,2026-08-20,2026-08-13,35543,34303,"{""median"": 13.8, ""p20"": 13.1908, ""p80"": 14.2531}","{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}",0.0418,0.55,-0.1154,0.6092,-0.04636566298342615,-0.04636566298342615,11.554556187845302,11.600921850828728,11.600921850828728,2026-08-19,2026-08-12,2026-08-12
canonical_calculation|12|2026-08-20,canonical_calculation,12,2026-08-20,2026-08-13,35548,34325,"{""median"": 11.32, ""p20"": 10.93, ""p80"": 12.015}","{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}",0.05,0.0,0.04,0.39,-0.021971095890410908,-0.021971095890410908,8.702345356164384,8.724316452054795,8.724316452054795,2026-08-19,2026-08-12,2026-08-12
canonical_calculation|24|2026-08-20,canonical_calculation,24,2026-08-20,2026-08-13,35538,34330,"{""median"": 10.0288, ""p20"": 9.85, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.796, ""p80"": 10.42}",0.054,0.0288,0.0,0.1788,-0.04026816005471989,-0.04026816005471989,7.525651279069766,7.565919439124486,7.565919439124486,2026-08-19,2026-08-12,2026-08-12
canonical_calculation|6|2026-08-21,canonical_calculation,6,2026-08-21,2026-08-14,35712,34477,"{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}","{""median"": 13.25, ""p20"": 13.149, ""p80"": 14.3685}",0.056,0.545,-0.127,0.59,-0.013798066298344125,-0.013798066298344125,11.415459198895025,11.42925726519337,11.42925726519337,2026-08-20,2026-08-13,2026-08-13
canonical_calculation|12|2026-08-21,canonical_calculation,12,2026-08-21,2026-08-14,35717,34499,"{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}","{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}",0.0875,-0.0762,0.0167,0.2763,0.07267997260273873,0.07267997260273873,8.65210409589041,8.579424123287671,8.579424123287671,2026-08-20,2026-08-13,2026-08-13
canonical_calculation|24|2026-08-21,canonical_calculation,24,2026-08-21,2026-08-14,35722,34504,"{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.784, ""p80"": 10.42}",0.066,-0.005,0.0,0.145,0.05934209986320038,0.05934209986320038,7.518734186046508,7.459392086183308,7.459392086183308,2026-08-20,2026-08-13,2026-08-13
canonical_calculation|6|2026-08-22,canonical_calculation,6,2026-08-22,2026-08-15,35799,34651,"{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}","{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.3685}",0.0295,-0.005,-0.127,0.59,0.28754060773480816,0.28754060773480816,11.601920303867402,11.314379696132594,11.314379696132594,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|12|2026-08-22,canonical_calculation,12,2026-08-22,2026-08-15,35804,34678,"{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}","{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}",0.0875,-0.0762,0.0167,0.2763,0.2629654794520544,0.2629654794520544,8.782668794520548,8.519703315068494,8.519703315068494,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|24|2026-08-22,canonical_calculation,24,2026-08-22,2026-08-15,35809,34673,"{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.737, ""p80"": 10.42}",0.113,-0.005,0.0,0.145,0.19243218878248758,0.19243218878248758,7.600690321477427,7.4082581326949395,7.4082581326949395,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|6|2026-08-23,canonical_calculation,6,2026-08-23,2026-08-16,35973,34825,"{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}","{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.3685}",0.0295,-0.005,-0.127,0.59,0.28754060773480816,0.28754060773480816,11.601920303867402,11.314379696132594,11.314379696132594,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|12|2026-08-23,canonical_calculation,12,2026-08-23,2026-08-16,35978,34852,"{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}","{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}",0.0875,-0.0762,0.0167,0.2763,0.2629654794520544,0.2629654794520544,8.782668794520548,8.519703315068494,8.519703315068494,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|24|2026-08-23,canonical_calculation,24,2026-08-23,2026-08-16,35983,34847,"{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.737, ""p80"": 10.42}",0.113,-0.005,0.0,0.145,0.19243218878248758,0.19243218878248758,7.600690321477427,7.4082581326949395,7.4082581326949395,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|6|2026-08-24,canonical_calculation,6,2026-08-24,2026-08-17,36147,34999,"{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}","{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.3685}",0.0295,-0.005,-0.127,0.59,0.28754060773480816,0.28754060773480816,11.601920303867402,11.314379696132594,11.314379696132594,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|12|2026-08-24,canonical_calculation,12,2026-08-24,2026-08-17,36152,35026,"{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}","{""median"": 11.32, ""p20"": 10.88, ""p80"": 11.975}",0.0875,-0.0762,0.0167,0.2763,0.2629654794520544,0.2629654794520544,8.782668794520548,8.519703315068494,8.519703315068494,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|24|2026-08-24,canonical_calculation,24,2026-08-24,2026-08-17,36157,35021,"{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}","{""median"": 10.0, ""p20"": 9.737, ""p80"": 10.42}",0.113,-0.005,0.0,0.145,0.19243218878248758,0.19243218878248758,7.600690321477427,7.4082581326949395,7.4082581326949395,2026-08-21,2026-08-14,2026-08-14
canonical_calculation|6|2026-08-25,canonical_calculation,6,2026-08-25,2026-08-18,36321,35173,"{""median"": 13.795, ""p20"": 13.2433, ""p80"": 14.2415}","{""median"": 13.8, ""p20"": 13.1755, ""p80"": 14.2531}",0.0678,-0.005,-0.0116,0.5517,-0.11774812154696157,-0.11774812154696157,11.451798729281766,11.569546850828727,11.569546850828727,2026-08-24,2026-08-17,2026-08-17
canonical_calculation|12|2026-08-25,canonical_calculation,12,2026-08-25,2026-08-18,36326,35195,"{""median"": 11.2888, ""p20"": 10.9675, ""p80"": 11.9917}","{""median"": 11.35, ""p20"": 10.8734, ""p80"": 11.9834}",0.0941,-0.0612,0.0083,0.3213,-0.020722972602742473,-0.020722972602742473,8.700241082191777,8.72096405479452,8.72096405479452,2026-08-24,2026-08-17,2026-08-17
canonical_calculation|24|2026-08-25,canonical_calculation,24,2026-08-25,2026-08-18,36331,35200,"{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}","{""median"": 10.0125, ""p20"": 9.718, ""p80"": 10.42}",0.132,-0.0175,0.0,0.145,0.029089904240759523,0.029089904240759523,7.572352387140898,7.543262482900139,7.543262482900139,2026-08-24,2026-08-17,2026-08-17
canonical_calculation|6|2026-08-26,canonical_calculation,6,2026-08-26,2026-08-19,36500,35369,"{""median"": 13.795, ""p20"": 13.2433, ""p80"": 14.2415}","{""median"": 13.85, ""p20"": 13.24, ""p80"": 14.2531}",0.0033,-0.055,-0.0116,0.5517,-0.40370091160220944,-0.40370091160220944,11.270392292817679,11.674093204419888,11.674093204419888,2026-08-25,2026-08-18,2026-08-18
canonical_calculation|12|2026-08-26,canonical_calculation,12,2026-08-26,2026-08-19,36495,35374,"{""median"": 11.29, ""p20"": 11.0, ""p80"": 11.9917}","{""median"": 11.29, ""p20"": 10.8667, ""p80"": 11.9917}",0.1333,0.0,0.0,0.29,-0.2804667123287654,-0.2804667123287654,8.494331684931506,8.774798397260271,8.774798397260271,2026-08-25,2026-08-18,2026-08-18
canonical_calculation|24|2026-08-26,canonical_calculation,24,2026-08-26,2026-08-19,36505,35364,"{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}","{""median"": 10.0125, ""p20"": 9.785, ""p80"": 10.42}",0.085,0.0,0.0,0.1425,-0.18337593023255838,-0.18337593023255838,7.385951409028726,7.569327339261284,7.569327339261284,2026-08-25,2026-08-18,2026-08-18
canonical_calculation|6|2026-08-27,canonical_calculation,6,2026-08-27,2026-08-20,36674,35543,"{""median"": 13.795, ""p20"": 13.2433, ""p80"": 14.1413}","{""median"": 13.8, ""p20"": 13.1908, ""p80"": 14.2531}",0.0525,-0.005,-0.1118,0.5517,-0.6441755524861872,-0.6441755524861872,10.910380635359115,11.554556187845302,11.554556187845302,2026-08-26,2026-08-19,2026-08-19
canonical_calculation|12|2026-08-27,canonical_calculation,12,2026-08-27,2026-08-20,36669,35548,"{""median"": 11.2888, ""p20"": 10.99, ""p80"": 11.9917}","{""median"": 11.32, ""p20"": 10.93, ""p80"": 12.015}",0.06,-0.0312,-0.0233,0.2988,-0.4495581917808238,-0.4495581917808238,8.25278716438356,8.702345356164384,8.702345356164384,2026-08-26,2026-08-19,2026-08-19
canonical_calculation|24|2026-08-27,canonical_calculation,24,2026-08-27,2026-08-20,36679,35538,"{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}","{""median"": 10.0288, ""p20"": 9.85, ""p80"": 10.42}",0.02,-0.0163,0.0,0.1425,-0.27683995212038237,-0.27683995212038237,7.248811326949384,7.525651279069766,7.525651279069766,2026-08-26,2026-08-19,2026-08-19
canonical_calculation|6|2026-08-28,canonical_calculation,6,2026-08-28,2026-08-21,36848,35712,"{""median"": 13.785, ""p20"": 13.2433, ""p80"": 14.1413}","{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}",0.0383,-0.01,-0.1002,0.5417,-0.312841685082871,-0.312841685082871,11.102617513812154,11.415459198895025,11.415459198895025,2026-08-27,2026-08-20,2026-08-20
canonical_calculation|12|2026-08-28,canonical_calculation,12,2026-08-28,2026-08-21,36843,35717,"{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}","{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}",-0.0175,-0.0438,0.0,0.25,-0.22197683561643977,-0.22197683561643977,8.43012726027397,8.65210409589041,8.65210409589041,2026-08-27,2026-08-20,2026-08-20
canonical_calculation|24|2026-08-28,canonical_calculation,24,2026-08-28,2026-08-21,36853,35722,"{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}","{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}",0.02,0.0175,0.0,0.1425,-0.1383006566347431,-0.1383006566347431,7.380433529411765,7.518734186046508,7.518734186046508,2026-08-27,2026-08-20,2026-08-20
canonical_calculation|6|2026-08-29,canonical_calculation,6,2026-08-29,2026-08-22,37022,35799,"{""median"": 13.85, ""p20"": 13.5, ""p80"": 14.2183}","{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}",0.295,0.055,-0.0232,0.35,-0.5768701104972376,-0.5768701104972376,11.025050193370165,11.601920303867402,11.601920303867402,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|12|2026-08-29,canonical_calculation,12,2026-08-29,2026-08-22,37017,35804,"{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}","{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}",-0.0175,-0.0438,0.0,0.25,-0.40611800000000287,-0.40611800000000287,8.376550794520545,8.782668794520548,8.782668794520548,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|24|2026-08-29,canonical_calculation,24,2026-08-29,2026-08-22,37027,35809,"{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}","{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}",0.02,0.0175,0.0,0.1425,-0.2377873050615591,-0.2377873050615591,7.362903016415868,7.600690321477427,7.600690321477427,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|6|2026-08-30,canonical_calculation,6,2026-08-30,2026-08-23,37196,35973,"{""median"": 13.85, ""p20"": 13.5, ""p80"": 14.2183}","{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}",0.295,0.055,-0.0232,0.35,-0.5768701104972376,-0.5768701104972376,11.025050193370165,11.601920303867402,11.601920303867402,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|12|2026-08-30,canonical_calculation,12,2026-08-30,2026-08-23,37191,35978,"{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}","{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}",-0.0175,-0.0438,0.0,0.25,-0.40611800000000287,-0.40611800000000287,8.376550794520545,8.782668794520548,8.782668794520548,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|24|2026-08-30,canonical_calculation,24,2026-08-30,2026-08-23,37201,35983,"{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}","{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}",0.02,0.0175,0.0,0.1425,-0.2377873050615591,-0.2377873050615591,7.362903016415868,7.600690321477427,7.600690321477427,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|6|2026-08-31,canonical_calculation,6,2026-08-31,2026-08-24,37370,36147,"{""median"": 13.85, ""p20"": 13.5, ""p80"": 14.2183}","{""median"": 13.795, ""p20"": 13.205, ""p80"": 14.2415}",0.295,0.055,-0.0232,0.35,-0.5768701104972376,-0.5768701104972376,11.025050193370165,11.601920303867402,11.601920303867402,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|12|2026-08-31,canonical_calculation,12,2026-08-31,2026-08-24,37365,36152,"{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}","{""median"": 11.2438, ""p20"": 10.9675, ""p80"": 11.9917}",-0.0175,-0.0438,0.0,0.25,-0.40611800000000287,-0.40611800000000287,8.376550794520545,8.782668794520548,8.782668794520548,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|24|2026-08-31,canonical_calculation,24,2026-08-31,2026-08-24,37375,36157,"{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}","{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}",0.02,0.0175,0.0,0.1425,-0.2377873050615591,-0.2377873050615591,7.362903016415868,7.600690321477427,7.600690321477427,2026-08-28,2026-08-21,2026-08-21
canonical_calculation|6|2026-09-01,canonical_calculation,6,2026-09-01,2026-08-25,37531,36321,"{""median"": 13.82, ""p20"": 13.426, ""p80"": 14.2299}","{""median"": 13.795, ""p20"": 13.2433, ""p80"": 14.2415}",0.1827,0.025,-0.0116,0.394,0.414695171817133,-0.1046890659340658,11.866493901098899,11.451798729281766,11.971182967032965,2026-08-31,2026-08-24,2026-08-24
canonical_calculation|12|2026-09-01,canonical_calculation,12,2026-09-01,2026-08-25,37526,36326,"{""median"": 11.2, ""p20"": 10.8788, ""p80"": 11.9917}","{""median"": 11.2888, ""p20"": 10.9675, ""p80"": 11.9917}",-0.0887,-0.0888,0.0,0.3212,-0.5055862054794495,-0.06698949315068248,8.194654876712328,8.700241082191777,8.26164436986301,2026-08-31,2026-08-24,2026-08-24
canonical_calculation|24|2026-09-01,canonical_calculation,24,2026-09-01,2026-08-25,37536,36331,"{""median"": 10.0, ""p20"": 9.78, ""p80"": 10.42}","{""median"": 9.995, ""p20"": 9.85, ""p80"": 10.42}",-0.07,0.005,0.0,0.22,-0.17903064295485294,-0.05593419972640046,7.3933217441860455,7.572352387140898,7.449255943912446,2026-08-31,2026-08-24,2026-08-24
canonical_calculation|6|2026-09-02,canonical_calculation,6,2026-09-02,2026-08-26,37710,36500,"{""median"": 13.82, ""p20"": 13.426, ""p80"": 14.2299}","{""median"": 13.795, ""p20"": 13.2433, ""p80"": 14.2415}",0.1827,0.025,-0.0116,0.394,0.5922883390504534,0.13243008241758147,11.862680631868132,11.270392292817679,11.73025054945055,2026-09-01,2026-08-25,2026-08-25
canonical_calculation|12|2026-09-02,canonical_calculation,12,2026-09-02,2026-08-26,37705,36495,"{""median"": 11.2, ""p20"": 10.8788, ""p80"": 11.9917}","{""median"": 11.29, ""p20"": 11.0, ""p80"": 11.9917}",-0.1212,-0.09,0.0,0.3212,-0.26217121917807873,0.18168617808219345,8.232160465753427,8.494331684931506,8.050474287671234,2026-09-01,2026-08-25,2026-08-25
canonical_calculation|24|2026-09-02,canonical_calculation,24,2026-09-02,2026-08-26,37715,36505,"{""median"": 10.0, ""p20"": 9.78, ""p80"": 10.42}","{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}",-0.09,-0.0125,0.0,0.22,0.06685149794801859,0.19180211354309318,7.4528029069767445,7.385951409028726,7.261000793433651,2026-09-01,2026-08-25,2026-08-25
canonical_calculation|6|2026-09-03,canonical_calculation,6,2026-09-03,2026-08-27,37871,36674,"{""median"": 13.975, ""p20"": 13.694, ""p80"": 14.307}","{""median"": 13.795, ""p20"": 13.2433, ""p80"": 14.1413}",0.4507,0.18,0.1657,0.281,1.5180498591463802,1.0960287362637349,12.428430494505495,10.910380635359115,11.33240175824176,2026-09-02,2026-08-26,2026-08-26
canonical_calculation|12|2026-09-03,canonical_calculation,12,2026-09-03,2026-08-27,37854,36669,"{""median"": 11.2875, ""p20"": 10.879, ""p80"": 11.9914}","{""median"": 11.2888, ""p20"": 10.99, ""p80"": 11.9917}",-0.111,-0.0013,-0.0003,0.4085,0.27692520547945243,0.7150061643835626,8.529712369863013,8.25278716438356,7.8147062054794505,2026-09-02,2026-08-26,2026-08-26
canonical_calculation|24|2026-09-03,canonical_calculation,24,2026-09-03,2026-08-27,37876,36679,"{""median"": 10.0325, ""p20"": 9.78, ""p80"": 10.444}","{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}",-0.09,0.02,0.024,0.2525,0.4097223050615568,0.5321491860465093,7.658533632010941,7.248811326949384,7.126384445964431,2026-09-02,2026-08-26,2026-08-26
canonical_calculation|6|2026-09-04,canonical_calculation,6,2026-09-04,2026-08-28,38045,36848,"{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}","{""median"": 13.785, ""p20"": 13.2433, ""p80"": 14.1413}",0.4507,0.2492,0.3027,0.3402,1.3364391070669672,0.9331476648351682,12.439056620879121,11.102617513812154,11.505908956043953,2026-09-03,2026-08-27,2026-08-27
canonical_calculation|12|2026-09-04,canonical_calculation,12,2026-09-04,2026-08-28,38028,36843,"{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}","{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}",0.046,0.1284,0.1098,0.3324,0.11156434246575486,0.5653242054794534,8.541691602739725,8.43012726027397,7.9763673972602716,2026-09-03,2026-08-27,2026-08-27
canonical_calculation|24|2026-09-04,canonical_calculation,24,2026-09-04,2026-08-28,38050,36853,"{""median"": 10.0392, ""p20"": 9.798, ""p80"": 10.432}","{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}",-0.072,0.0267,0.012,0.2412,0.3070921477428179,0.4402320246238025,7.687525677154583,7.380433529411765,7.2472936525307805,2026-09-03,2026-08-27,2026-08-27
canonical_calculation|6|2026-09-05,canonical_calculation,6,2026-09-05,2026-08-29,38219,37022,"{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}","{""median"": 13.85, ""p20"": 13.5, ""p80"": 14.2183}",0.194,0.1842,0.2257,0.3402,1.3861688725638999,0.9678118681318697,12.411219065934064,11.025050193370165,11.443407197802195,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|12|2026-09-05,canonical_calculation,12,2026-09-05,2026-08-29,38202,37017,"{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}","{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}",0.046,0.1284,0.1098,0.3324,0.174833534246579,0.6104388767123332,8.551384328767124,8.376550794520545,7.940945452054791,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|24|2026-09-05,canonical_calculation,24,2026-09-05,2026-08-29,38224,37027,"{""median"": 10.0325, ""p20"": 9.79, ""p80"": 10.42}","{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}",-0.08,0.02,0.0,0.2425,0.3339330095759223,0.46145886456908247,7.69683602599179,7.362903016415868,7.235377161422708,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|6|2026-09-06,canonical_calculation,6,2026-09-06,2026-08-30,38393,37196,"{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}","{""median"": 13.85, ""p20"": 13.5, ""p80"": 14.2183}",0.194,0.1842,0.2257,0.3402,1.3861688725638999,0.9678118681318697,12.411219065934064,11.025050193370165,11.443407197802195,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|12|2026-09-06,canonical_calculation,12,2026-09-06,2026-08-30,38376,37191,"{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}","{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}",0.046,0.1284,0.1098,0.3324,0.174833534246579,0.6104388767123332,8.551384328767124,8.376550794520545,7.940945452054791,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|24|2026-09-06,canonical_calculation,24,2026-09-06,2026-08-30,38398,37201,"{""median"": 10.0325, ""p20"": 9.79, ""p80"": 10.42}","{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}",-0.08,0.02,0.0,0.2425,0.3339330095759223,0.46145886456908247,7.69683602599179,7.362903016415868,7.235377161422708,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|6|2026-09-07,canonical_calculation,6,2026-09-07,2026-08-31,38567,37370,"{""median"": 14.0342, ""p20"": 13.694, ""p80"": 14.444}","{""median"": 13.85, ""p20"": 13.5, ""p80"": 14.2183}",0.194,0.1842,0.2257,0.3402,1.3861688725638999,0.9678118681318697,12.411219065934064,11.025050193370165,11.443407197802195,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|12|2026-09-07,canonical_calculation,12,2026-09-07,2026-08-31,38550,37365,"{""median"": 11.3284, ""p20"": 10.996, ""p80"": 12.1015}","{""median"": 11.2, ""p20"": 10.95, ""p80"": 11.9917}",0.046,0.1284,0.1098,0.3324,0.174833534246579,0.6104388767123332,8.551384328767124,8.376550794520545,7.940945452054791,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|24|2026-09-07,canonical_calculation,24,2026-09-07,2026-08-31,38572,37375,"{""median"": 10.0392, ""p20"": 9.798, ""p80"": 10.432}","{""median"": 10.0125, ""p20"": 9.87, ""p80"": 10.42}",-0.072,0.0267,0.012,0.2412,0.3339330095759223,0.46145886456908247,7.69683602599179,7.362903016415868,7.235377161422708,2026-09-04,2026-08-28,2026-08-28
canonical_calculation|6|2026-09-08,canonical_calculation,6,2026-09-08,2026-09-01,38741,37531,"{""median"": 14.465, ""p20"": 14.1246, ""p80"": 14.559}","{""median"": 13.82, ""p20"": 13.426, ""p80"": 14.2299}",0.6986,0.645,0.3291,0.3404,1.0220320054945073,1.0220320054945073,12.888525906593406,11.866493901098899,11.866493901098899,2026-09-07,2026-08-31,2026-08-31
canonical_calculation|12|2026-09-08,canonical_calculation,12,2026-09-08,2026-09-01,38724,37526,"{""median"": 11.4, ""p20"": 11.032, ""p80"": 12.0936}","{""median"": 11.2, ""p20"": 10.8788, ""p80"": 11.9917}",0.1532,0.2,0.1019,0.368,0.663953452054793,0.663953452054793,8.85860832876712,8.194654876712328,8.194654876712328,2026-09-07,2026-08-31,2026-08-31
canonical_calculation|24|2026-09-08,canonical_calculation,24,2026-09-08,2026-09-01,38746,37536,"{""median"": 10.1219, ""p20"": 9.832, ""p80"": 10.456}","{""median"": 10.0, ""p20"": 9.78, ""p80"": 10.42}",0.052,0.1219,0.036,0.2899,0.5227049247606033,0.5227049247606033,7.916026668946649,7.3933217441860455,7.3933217441860455,2026-09-07,2026-08-31,2026-08-31
canonical_calculation|6|2026-09-09,canonical_calculation,6,2026-09-09,2026-09-02,38899,37710,"{""median"": 14.465, ""p20"": 14.2647, ""p80"": 14.628}","{""median"": 13.82, ""p20"": 13.426, ""p80"": 14.2299}",0.8387,0.645,0.3981,0.2003,1.3272797252747228,1.3272797252747228,13.189960357142855,11.862680631868132,11.862680631868132,2026-09-08,2026-09-01,2026-09-01
