panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-18,2026-08-11,0.5500000000000007,2026-07-28,2026-08-04,0.16056091780822257,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-19,2026-08-12,0.0,2026-07-29,2026-08-05,0.34728084931507297,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-20,2026-08-13,0.0,2026-07-30,2026-08-06,-0.1264936849315088,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-21,2026-08-14,0.25,2026-07-31,2026-08-07,-0.10212605479452463,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-22,2026-08-15,0.25,2026-08-01,2026-08-08,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-23,2026-08-16,0.25,2026-08-02,2026-08-09,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-24,2026-08-17,0.25,2026-08-03,2026-08-10,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-25,2026-08-18,0.25,2026-08-04,2026-08-11,0.020080000000000098,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-26,2026-08-19,0.25,2026-08-05,2026-08-12,-0.1331434657534274,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-27,2026-08-20,0.25,2026-08-06,2026-08-13,0.06955106849315307,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-28,2026-08-21,-0.054999999999999716,2026-08-07,2026-08-14,-0.06472361643835356,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-29,2026-08-22,-0.054999999999999716,2026-08-08,2026-08-15,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-30,2026-08-23,-0.054999999999999716,2026-08-09,2026-08-16,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-31,2026-08-24,-0.054999999999999716,2026-08-10,2026-08-17,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-01,2026-08-25,-0.054999999999999716,2026-08-11,2026-08-18,-0.02789538356164556,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-02,2026-08-26,-0.054999999999999716,2026-08-12,2026-08-19,0.06971610958903973,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-03,2026-08-27,-0.054999999999999716,2026-08-13,2026-08-20,-0.021971095890410908,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-04,2026-08-28,0.0,2026-08-14,2026-08-21,0.07267997260273873,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-05,2026-08-29,0.0,2026-08-15,2026-08-22,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-06,2026-08-30,0.0,2026-08-16,2026-08-23,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-07,2026-08-31,0.0,2026-08-17,2026-08-24,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-08,2026-09-01,0.0,2026-08-18,2026-08-25,-0.020722972602742473,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-09,2026-09-02,0.0,2026-08-19,2026-08-26,-0.2804667123287654,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-10,2026-09-03,0.0,2026-08-20,2026-08-27,-0.4495581917808238,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-11,2026-09-04,0.0,2026-08-21,2026-08-28,-0.22197683561643977,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-12,2026-09-05,0.0,2026-08-22,2026-08-29,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-09-13,2026-09-06,0.0,2026-08-23,2026-08-30,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-11,2026-08-04,0.0,2026-07-14,2026-07-21,0.5277567260273983,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-12,2026-08-05,0.5500000000000007,2026-07-15,2026-07-22,0.42726732876712425,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-13,2026-08-06,0.5500000000000007,2026-07-16,2026-07-23,0.5046475342465726,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-14,2026-08-07,0.5500000000000007,2026-07-17,2026-07-24,0.5464648219178088,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-15,2026-08-08,0.5500000000000007,2026-07-18,2026-07-25,0.35157879452054885,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-16,2026-08-09,0.5500000000000007,2026-07-19,2026-07-26,0.35157879452054885,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-17,2026-08-10,0.5500000000000007,2026-07-20,2026-07-27,0.35157879452054885,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-18,2026-08-11,0.5500000000000007,2026-07-21,2026-07-28,0.12412809589040918,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-19,2026-08-12,0.0,2026-07-22,2026-07-29,0.008936287671231113,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-20,2026-08-13,0.0,2026-07-23,2026-07-30,0.033922821917812485,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-21,2026-08-14,0.25,2026-07-24,2026-07-31,-0.030422575342464953,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-22,2026-08-15,0.25,2026-07-25,2026-08-01,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-23,2026-08-16,0.25,2026-07-26,2026-08-02,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-24,2026-08-17,0.25,2026-07-27,2026-08-03,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-25,2026-08-18,0.25,2026-07-28,2026-08-04,0.16056091780822257,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-26,2026-08-19,0.25,2026-07-29,2026-08-05,0.34728084931507297,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-27,2026-08-20,0.25,2026-07-30,2026-08-06,-0.1264936849315088,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-28,2026-08-21,-0.054999999999999716,2026-07-31,2026-08-07,-0.10212605479452463,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-29,2026-08-22,-0.054999999999999716,2026-08-01,2026-08-08,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-30,2026-08-23,-0.054999999999999716,2026-08-02,2026-08-09,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-08-31,2026-08-24,-0.054999999999999716,2026-08-03,2026-08-10,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-01,2026-08-25,-0.054999999999999716,2026-08-04,2026-08-11,0.020080000000000098,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-02,2026-08-26,-0.054999999999999716,2026-08-05,2026-08-12,-0.1331434657534274,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-03,2026-08-27,-0.054999999999999716,2026-08-06,2026-08-13,0.06955106849315307,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-04,2026-08-28,0.0,2026-08-07,2026-08-14,-0.06472361643835356,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-05,2026-08-29,0.0,2026-08-08,2026-08-15,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-06,2026-08-30,0.0,2026-08-09,2026-08-16,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-07,2026-08-31,0.0,2026-08-10,2026-08-17,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-08,2026-09-01,0.0,2026-08-11,2026-08-18,-0.02789538356164556,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-09,2026-09-02,0.0,2026-08-12,2026-08-19,0.06971610958903973,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-10,2026-09-03,0.0,2026-08-13,2026-08-20,-0.021971095890410908,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-11,2026-09-04,0.0,2026-08-14,2026-08-21,0.07267997260273873,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-12,2026-09-05,0.0,2026-08-15,2026-08-22,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,21,2026-09-13,2026-09-06,0.0,2026-08-16,2026-08-23,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-11,2026-08-04,0.0,2026-07-05,2026-07-12,0.19583501369862866,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-12,2026-08-05,0.5500000000000007,2026-07-06,2026-07-13,0.19583501369862866,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-13,2026-08-06,0.5500000000000007,2026-07-07,2026-07-14,0.3986842739726022,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-14,2026-08-07,0.5500000000000007,2026-07-08,2026-07-15,0.502182232876712,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-15,2026-08-08,0.5500000000000007,2026-07-09,2026-07-16,0.5796724657534247,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-16,2026-08-09,0.5500000000000007,2026-07-10,2026-07-17,0.47730572602739674,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-17,2026-08-10,0.5500000000000007,2026-07-11,2026-07-18,0.6777790821917815,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-18,2026-08-11,0.5500000000000007,2026-07-12,2026-07-19,0.6777790821917815,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-19,2026-08-12,0.0,2026-07-13,2026-07-20,0.6777790821917815,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-20,2026-08-13,0.0,2026-07-14,2026-07-21,0.5277567260273983,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-21,2026-08-14,0.25,2026-07-15,2026-07-22,0.42726732876712425,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-22,2026-08-15,0.25,2026-07-16,2026-07-23,0.5046475342465726,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-23,2026-08-16,0.25,2026-07-17,2026-07-24,0.5464648219178088,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-24,2026-08-17,0.25,2026-07-18,2026-07-25,0.35157879452054885,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-25,2026-08-18,0.25,2026-07-19,2026-07-26,0.35157879452054885,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-26,2026-08-19,0.25,2026-07-20,2026-07-27,0.35157879452054885,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-27,2026-08-20,0.25,2026-07-21,2026-07-28,0.12412809589040918,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-28,2026-08-21,-0.054999999999999716,2026-07-22,2026-07-29,0.008936287671231113,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-29,2026-08-22,-0.054999999999999716,2026-07-23,2026-07-30,0.033922821917812485,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-30,2026-08-23,-0.054999999999999716,2026-07-24,2026-07-31,-0.030422575342464953,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-08-31,2026-08-24,-0.054999999999999716,2026-07-25,2026-08-01,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-01,2026-08-25,-0.054999999999999716,2026-07-26,2026-08-02,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-02,2026-08-26,-0.054999999999999716,2026-07-27,2026-08-03,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-03,2026-08-27,-0.054999999999999716,2026-07-28,2026-08-04,0.16056091780822257,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-04,2026-08-28,0.0,2026-07-29,2026-08-05,0.34728084931507297,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-05,2026-08-29,0.0,2026-07-30,2026-08-06,-0.1264936849315088,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-06,2026-08-30,0.0,2026-07-31,2026-08-07,-0.10212605479452463,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-07,2026-08-31,0.0,2026-08-01,2026-08-08,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-08,2026-09-01,0.0,2026-08-02,2026-08-09,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-09,2026-09-02,0.0,2026-08-03,2026-08-10,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-10,2026-09-03,0.0,2026-08-04,2026-08-11,0.020080000000000098,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-11,2026-09-04,0.0,2026-08-05,2026-08-12,-0.1331434657534274,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-12,2026-09-05,0.0,2026-08-06,2026-08-13,0.06955106849315307,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,30,2026-09-13,2026-09-06,0.0,2026-08-07,2026-08-14,-0.06472361643835356,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-11,2026-08-04,0.0,2026-06-20,2026-06-27,-0.18975600000000004,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-12,2026-08-05,0.5500000000000007,2026-06-21,2026-06-28,-0.18975600000000004,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-13,2026-08-06,0.5500000000000007,2026-06-22,2026-06-29,-0.18975600000000004,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-14,2026-08-07,0.5500000000000007,2026-06-23,2026-06-30,0.2786306301369841,2026-06-22,2026-06-29,2026-07-01,2026-07-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-15,2026-08-08,0.5500000000000007,2026-06-24,2026-07-01,0.4170141506849294,2026-06-23,2026-06-30,2026-07-01,2026-08-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-16,2026-08-09,0.5500000000000007,2026-06-25,2026-07-02,0.46154430136986324,2026-06-24,2026-07-01,2026-07-01,2026-08-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-17,2026-08-10,0.5500000000000007,2026-06-26,2026-07-03,0.5184456575342447,2026-06-25,2026-07-02,2026-07-01,2026-08-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-18,2026-08-11,0.5500000000000007,2026-06-27,2026-07-04,0.594993780821917,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-19,2026-08-12,0.0,2026-06-28,2026-07-05,0.594993780821917,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-20,2026-08-13,0.0,2026-06-29,2026-07-06,0.594993780821917,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-21,2026-08-14,0.25,2026-06-30,2026-07-07,0.40266932876712325,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-22,2026-08-15,0.25,2026-07-01,2026-07-08,0.26119128767123456,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,45,2026-08-23,2026-08-16,0.25,2026-07-02,2026-07-09,0.36567261643835547,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,2026-08-21
