date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-02-23,fixed_term_6,18000,23,20,23,20,0,3,0,1568,1565.8562211981568,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-23,fixed_term_7_11,2000,1,1,0,0,1,0,1,263.2,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-23,fixed_term_7_11,5000,1,1,0,0,1,0,1,550.9,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-23,fixed_term_7_11,18000,1,1,0,0,1,0,1,1797.6,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-23,fixed_term_below6,2000,1,1,0,0,1,0,1,283.2,,none,,"{""none"": 1}",{}
2026-02-23,fixed_term_below6,5000,1,1,0,0,1,0,1,600.9,,none,,"{""none"": 1}",{}
2026-02-23,fixed_term_below6,18000,1,1,0,0,1,0,1,1977.6,,none,,"{""none"": 1}",{}
2026-02-23,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-23,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-23,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-23,fixed_term_over24,2000,1,1,1,1,0,0,0,201.45,201.45000000000002,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-23,fixed_term_over24,5000,1,1,1,1,0,0,0,440.85,440.8500000000001,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-23,fixed_term_over24,18000,1,1,1,1,0,0,0,1478.25,1478.25,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-23,hybrid,2000,58,56,56,56,0,0,2,217.6171,217.61709800821995,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-23,hybrid,5000,58,52,52,52,0,0,6,448.7,448.70000000000005,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-23,hybrid,18000,58,52,52,52,0,0,6,1473.9,1473.9,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-23,open_ended,2000,68,58,58,58,0,0,10,302.5855,245.40578784964873,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-23,open_ended,5000,68,59,59,59,0,0,9,650.34,528.7763072285668,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-23,open_ended,18000,68,59,59,59,0,0,9,2177.4,1761.3227060228405,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-23,quarterly,2000,12,12,12,12,0,0,0,270.9583,270.9583124479059,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-23,quarterly,5000,12,12,12,12,0,0,0,591.8003,591.8002783765564,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-23,quarterly,18000,12,12,12,12,0,0,0,1991.797,1991.797002155603,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-23,spot,2000,64,63,63,63,0,0,1,212.2271,212.22705945315124,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-23,spot,5000,64,63,63,63,0,0,1,446.8676,446.8676486328782,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-23,spot,18000,64,61,61,61,0,0,3,1472.0435,1472.0435350783614,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 61}","{""rolling_365_spot"": 61}"
2026-02-23,unclassified,2000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-23,unclassified,5000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-23,unclassified,18000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-24,fixed_term_12,2000,55,55,55,55,0,0,0,232.21,232.20999999999998,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-24,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.9000000000001,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-24,fixed_term_12,18000,55,55,55,55,0,0,0,1666.8,1666.7999999999997,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-24,fixed_term_13_23,2000,5,5,5,5,0,0,0,213.68,213.68000000000004,none,none,"{""none"": 5}","{""none"": 5}"
2026-02-24,fixed_term_13_23,5000,5,5,5,5,0,0,0,444.38,444.38000000000017,none,none,"{""none"": 5}","{""none"": 5}"
2026-02-24,fixed_term_13_23,18000,5,5,5,5,0,0,0,1450.68,1450.68,none,none,"{""none"": 5}","{""none"": 5}"
2026-02-24,fixed_term_24,2000,55,55,55,55,0,0,0,221.0733,221.07333333333338,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-24,fixed_term_24,5000,55,55,55,55,0,0,0,472.975,472.9750000000001,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-24,fixed_term_24,18000,55,55,55,55,0,0,0,1557.42,1557.4199999999996,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-24,fixed_term_6,2000,24,21,24,21,0,3,0,227.08,226.36149769585253,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 11, ""none"": 10}","{""hold_last_known_price"": 11, ""none"": 4, ""term_price_annualized"": 9}"
2026-02-24,fixed_term_6,5000,24,21,24,21,0,3,0,480.65,476.4912442396313,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 11, ""none"": 10}","{""hold_last_known_price"": 11, ""none"": 4, ""term_price_annualized"": 9}"
2026-02-24,fixed_term_6,18000,24,21,24,21,0,3,0,1574.4,1569.6884792626731,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 11, ""none"": 10}","{""hold_last_known_price"": 11, ""none"": 4, ""term_price_annualized"": 9}"
2026-02-24,fixed_term_7_11,2000,1,1,0,0,1,0,1,263.2,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-24,fixed_term_7_11,5000,1,1,0,0,1,0,1,550.9,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-24,fixed_term_7_11,18000,1,1,0,0,1,0,1,1797.6,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-24,fixed_term_below6,2000,1,1,0,0,1,0,1,283.2,,none,,"{""none"": 1}",{}
2026-02-24,fixed_term_below6,5000,1,1,0,0,1,0,1,600.9,,none,,"{""none"": 1}",{}
2026-02-24,fixed_term_below6,18000,1,1,0,0,1,0,1,1977.6,,none,,"{""none"": 1}",{}
2026-02-24,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-24,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1000000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-24,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-24,fixed_term_over24,2000,1,1,1,1,0,0,0,201.45,201.45,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-24,fixed_term_over24,5000,1,1,1,1,0,0,0,440.85,440.85,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-24,fixed_term_over24,18000,1,1,1,1,0,0,0,1478.25,1478.2500000000002,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-24,hybrid,2000,58,56,56,56,0,0,2,214.8342,214.83415898617514,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-24,hybrid,5000,58,52,52,52,0,0,6,448.5,448.5000000000001,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-24,hybrid,18000,58,52,52,52,0,0,6,1461.54,1461.54,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-24,open_ended,2000,68,58,58,58,0,0,10,302.5855,245.20560326794757,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-24,open_ended,5000,68,59,59,59,0,0,9,650.34,528.4888145273554,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-24,open_ended,18000,68,59,59,59,0,0,9,2177.4,1760.2877322984796,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-24,quarterly,2000,12,12,12,12,0,0,0,270.8296,270.8296484782465,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-24,quarterly,5000,12,12,12,12,0,0,0,591.4737,591.4737277167193,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-24,quarterly,18000,12,12,12,12,0,0,0,1990.6214,1990.6214197801892,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-24,spot,2000,64,63,63,63,0,0,1,213.1395,213.13953632983726,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-24,spot,5000,64,63,63,63,0,0,1,449.1488,449.1488408245932,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-24,spot,18000,64,61,61,61,0,0,3,1480.2558,1480.2558269685358,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 61}","{""rolling_365_spot"": 61}"
2026-02-24,unclassified,2000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-24,unclassified,5000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-24,unclassified,18000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-25,fixed_term_12,2000,55,55,55,55,0,0,0,232.21,232.20999999999998,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-25,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.9000000000001,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-25,fixed_term_12,18000,55,55,55,55,0,0,0,1666.8,1666.8000000000004,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-25,fixed_term_13_23,2000,5,5,5,5,0,0,0,213.68,213.68000000000004,none,none,"{""hold_last_known_price"": 1, ""none"": 4}","{""hold_last_known_price"": 1, ""none"": 4}"
2026-02-25,fixed_term_13_23,5000,5,5,5,5,0,0,0,444.38,444.38000000000017,none,none,"{""hold_last_known_price"": 1, ""none"": 4}","{""hold_last_known_price"": 1, ""none"": 4}"
2026-02-25,fixed_term_13_23,18000,5,5,5,5,0,0,0,1455.3,1455.3,none,none,"{""hold_last_known_price"": 1, ""none"": 4}","{""hold_last_known_price"": 1, ""none"": 4}"
2026-02-25,fixed_term_24,2000,55,55,55,55,0,0,0,221.0733,221.07333333333335,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-25,fixed_term_24,5000,55,55,55,55,0,0,0,472.975,472.9750000000001,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-25,fixed_term_24,18000,55,55,55,55,0,0,0,1557.42,1557.42,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-25,fixed_term_6,2000,24,21,24,21,0,3,0,226.8,225.37764976958528,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 12}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 11}"
2026-02-25,fixed_term_6,5000,24,21,24,21,0,3,0,480.65,472.97027649769586,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 12}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 11}"
2026-02-25,fixed_term_6,18000,24,21,24,21,0,3,0,1564.8,1562.390599078341,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 12}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 11}"
2026-02-25,fixed_term_7_11,2000,1,1,0,0,1,0,1,263.2,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-25,fixed_term_7_11,5000,1,1,0,0,1,0,1,550.9,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-25,fixed_term_7_11,18000,1,1,0,0,1,0,1,1797.6,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-25,fixed_term_below6,2000,1,1,0,0,1,0,1,283.2,,none,,"{""none"": 1}",{}
2026-02-25,fixed_term_below6,5000,1,1,0,0,1,0,1,600.9,,none,,"{""none"": 1}",{}
2026-02-25,fixed_term_below6,18000,1,1,0,0,1,0,1,1977.6,,none,,"{""none"": 1}",{}
2026-02-25,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-25,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-25,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6000000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-25,fixed_term_over24,2000,1,1,1,1,0,0,0,201.45,201.45000000000005,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-25,fixed_term_over24,5000,1,1,1,1,0,0,0,440.85,440.85,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-25,fixed_term_over24,18000,1,1,1,1,0,0,0,1478.25,1478.25,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-25,hybrid,2000,58,56,56,56,0,0,2,214.5922,214.5921658986175,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 48, ""none"": 4, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 48, ""none"": 4, ""recurring_spot_seasonal_index"": 4}"
2026-02-25,hybrid,5000,58,52,52,52,0,0,6,449.3679,449.3678946353533,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 4, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 44, ""none"": 4, ""recurring_spot_seasonal_index"": 4}"
2026-02-25,hybrid,18000,58,52,52,52,0,0,6,1459.14,1459.14,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 4, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 44, ""none"": 4, ""recurring_spot_seasonal_index"": 4}"
2026-02-25,open_ended,2000,68,58,58,58,0,0,10,302.5855,245.00541868624634,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-25,open_ended,5000,68,59,59,59,0,0,9,650.34,528.2013218261442,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-25,open_ended,18000,68,59,59,59,0,0,9,2177.4,1759.252758574119,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-25,quarterly,2000,12,12,12,12,0,0,0,270.701,270.7009845085871,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-25,quarterly,5000,12,12,12,12,0,0,0,591.1472,591.147177056882,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-25,quarterly,18000,12,12,12,12,0,0,0,1989.4458,1989.4458374047754,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-25,spot,2000,64,63,63,63,0,0,1,213.6891,213.68913799403072,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-25,spot,5000,64,63,63,63,0,0,1,450.5228,450.52284498507686,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-25,spot,18000,64,61,61,61,0,0,3,1485.2022,1485.2022419462764,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 61}","{""rolling_365_spot"": 61}"
2026-02-25,unclassified,2000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-25,unclassified,5000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-25,unclassified,18000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-26,fixed_term_12,2000,55,55,55,55,0,0,0,232.46,232.45999999999998,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-02-26,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.9000000000001,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-02-26,fixed_term_12,18000,55,55,55,55,0,0,0,1667.45,1667.4499999999998,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-02-26,fixed_term_13_23,2000,5,5,5,5,0,0,0,222.4,222.39999999999998,none,none,"{""hold_last_known_price"": 1, ""none"": 4}","{""hold_last_known_price"": 1, ""none"": 4}"
2026-02-26,fixed_term_13_23,5000,5,5,5,5,0,0,0,449.8,449.8,none,none,"{""hold_last_known_price"": 1, ""none"": 4}","{""hold_last_known_price"": 1, ""none"": 4}"
2026-02-26,fixed_term_13_23,18000,5,5,5,5,0,0,0,1455.3,1455.3,none,none,"{""hold_last_known_price"": 1, ""none"": 4}","{""hold_last_known_price"": 1, ""none"": 4}"
2026-02-26,fixed_term_24,2000,55,55,55,55,0,0,0,221.26,221.26,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-26,fixed_term_24,5000,55,55,55,55,0,0,0,473.5,473.5,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-26,fixed_term_24,18000,55,55,55,55,0,0,0,1557.42,1557.42,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-26,fixed_term_6,2000,24,21,24,21,0,3,0,227.08,226.7777534562212,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 12}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 11}"
