company,term,issue_date,target_date,current,actual,market_current,hedge,trade_date,supplier_history_n,supplier_history_observed,supplier_history_canonical,supplier_history_unique_levels,supplier_history_median_changes,supplier_history_curve_failures,supplier_history_missing_dates,supplier_history_last_date,market_history_n,market_history_observed,market_history_canonical,market_history_unique_levels,market_history_median_changes,market_history_curve_failures,market_history_missing_dates,market_history_last_date,reasons
Kokkolan Energia Oy,12,2026-08-10,2026-09-09,11.31,12.3,11.29,8.630679698630136,2026-08-07,123,109,14,4,3,1,0,2026-08-09,123,109,14,43,45,1,0,2026-08-09,
Kokkolan Energia Oy,12,2026-08-11,2026-09-10,11.71,12.3,11.2,8.748859438356163,2026-08-10,124,109,15,4,3,1,0,2026-08-10,124,109,15,43,45,1,0,2026-08-10,
Kokkolan Energia Oy,12,2026-08-12,2026-09-11,11.71,12.3,11.29,8.705082287671232,2026-08-11,125,109,16,5,4,1,0,2026-08-11,125,109,16,44,46,1,0,2026-08-11,
Kokkolan Energia Oy,12,2026-08-13,2026-09-12,11.71,12.3,11.29,8.724316452054794,2026-08-12,126,109,17,5,4,1,0,2026-08-12,126,109,17,44,47,1,0,2026-08-12,
Kokkolan Energia Oy,12,2026-08-14,2026-09-13,11.71,12.3,11.29,8.579424123287671,2026-08-13,127,109,18,5,4,1,0,2026-08-13,127,109,18,44,47,1,0,2026-08-13,
Kokkolan Energia Oy,24,2026-07-27,2026-08-26,9.98,9.98,9.59,7.456499233926127,2026-07-24,109,109,0,6,5,1,0,2026-07-26,109,109,0,30,42,1,0,2026-07-26,
Kokkolan Energia Oy,24,2026-07-28,2026-08-27,9.98,9.98,9.64,7.337356641586867,2026-07-27,110,109,1,6,5,1,0,2026-07-27,110,109,1,30,42,1,0,2026-07-27,
Kokkolan Energia Oy,24,2026-07-29,2026-08-28,9.98,9.98,9.75,7.273444350205198,2026-07-28,111,109,2,6,5,1,0,2026-07-28,111,109,2,31,43,1,0,2026-07-28,
Kokkolan Energia Oy,24,2026-07-30,2026-08-29,9.98,9.98,9.69,7.420560909712721,2026-07-29,112,109,3,6,5,1,0,2026-07-29,112,109,3,32,44,1,0,2026-07-29,
Kokkolan Energia Oy,24,2026-07-31,2026-08-30,9.98,9.98,9.719999999999999,7.412508994528044,2026-07-30,113,109,4,6,5,1,0,2026-07-30,113,109,4,33,45,1,0,2026-07-30,
Kokkolan Energia Oy,24,2026-08-01,2026-08-31,9.98,9.98,9.75,7.608965424076606,2026-07-31,114,109,5,6,5,1,0,2026-07-31,114,109,5,34,46,1,0,2026-07-31,
Kokkolan Energia Oy,24,2026-08-02,2026-09-01,9.98,9.98,9.75,7.608965424076606,2026-07-31,115,109,6,6,5,1,0,2026-08-01,115,109,6,34,47,1,0,2026-08-01,
Kokkolan Energia Oy,24,2026-08-03,2026-09-02,9.98,9.98,9.75,7.608965424076606,2026-07-31,116,109,7,6,5,1,0,2026-08-02,116,109,7,34,47,1,0,2026-08-02,
Kokkolan Energia Oy,24,2026-08-04,2026-09-03,9.98,10.48,9.75,7.529972530779754,2026-08-03,117,109,8,6,5,1,0,2026-08-03,117,109,8,34,47,1,0,2026-08-03,
Kokkolan Energia Oy,24,2026-08-05,2026-09-04,9.98,10.48,9.75,7.585975403556771,2026-08-04,118,109,9,6,5,1,0,2026-08-04,118,109,9,34,47,1,0,2026-08-04,
Kokkolan Energia Oy,24,2026-08-06,2026-09-05,9.98,10.48,9.985,7.4775578248974,2026-08-05,119,109,10,6,5,1,0,2026-08-05,119,109,10,34,47,1,0,2026-08-05,
Kokkolan Energia Oy,24,2026-08-07,2026-09-06,9.98,10.48,9.98,7.496314151846784,2026-08-06,120,109,11,6,5,1,0,2026-08-06,120,109,11,35,48,1,0,2026-08-06,
Kokkolan Energia Oy,24,2026-08-08,2026-09-07,9.98,10.48,9.98,7.491129336525306,2026-08-07,121,109,12,6,5,1,0,2026-08-07,121,109,12,36,49,1,0,2026-08-07,
Kokkolan Energia Oy,24,2026-08-09,2026-09-08,9.98,10.48,9.98,7.491129336525306,2026-08-07,122,109,13,6,5,1,0,2026-08-08,122,109,13,36,49,1,0,2026-08-08,
Kokkolan Energia Oy,24,2026-08-10,2026-09-09,9.98,11.31,9.98,7.491129336525306,2026-08-07,123,109,14,6,5,1,0,2026-08-09,123,109,14,36,49,1,0,2026-08-09,
Kokkolan Energia Oy,24,2026-08-11,2026-09-10,9.98,11.31,9.95,7.565430143638851,2026-08-10,124,109,15,6,5,1,0,2026-08-10,124,109,15,36,49,1,0,2026-08-10,
Kokkolan Energia Oy,24,2026-08-12,2026-09-11,9.98,11.31,9.95,7.543820451436388,2026-08-11,125,109,16,6,5,1,0,2026-08-11,125,109,16,37,50,1,0,2026-08-11,
Kokkolan Energia Oy,24,2026-08-13,2026-09-12,9.98,11.31,9.95,7.565919439124487,2026-08-12,126,109,17,6,5,1,0,2026-08-12,126,109,17,37,50,1,0,2026-08-12,
Kokkolan Energia Oy,24,2026-08-14,2026-09-13,9.98,11.31,9.95,7.4593920861833105,2026-08-13,127,109,18,6,5,1,0,2026-08-13,127,109,18,37,50,1,0,2026-08-13,
Korpelan Energia Oy,6,2026-07-27,2026-08-26,,,11.94,10.398609429347827,2026-07-24,0,0,0,0,0,0,110,,109,109,0,32,40,1,0,2026-07-26,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,0,0,0,0,0,0,111,,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,0,0,0,0,0,0,112,,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,0,0,0,0,0,0,113,,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,0,0,0,0,0,0,114,,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,115,,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,116,,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,0,0,0,0,0,0,117,,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,0,0,0,0,0,0,118,,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,0,0,0,0,0,0,119,,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,0,0,0,0,0,0,120,,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,0,0,0,0,0,0,121,,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,122,,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,123,,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,124,,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,0,0,0,0,0,0,125,,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,0,0,0,0,0,0,126,,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,0,0,0,0,0,0,127,,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,0,0,0,0,0,0,128,,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,12,2026-07-27,2026-08-26,9.75,10.95,10.48,8.763114863013698,2026-07-24,109,109,0,3,4,1,0,2026-07-26,109,109,0,36,37,1,0,2026-07-26,
Korpelan Energia Oy,12,2026-07-28,2026-08-27,9.75,10.95,10.545,8.568218520547944,2026-07-27,110,109,1,3,4,1,0,2026-07-27,110,109,1,36,37,1,0,2026-07-27,
Korpelan Energia Oy,12,2026-07-29,2026-08-28,9.75,10.95,10.6,8.490944904109588,2026-07-28,111,109,2,3,4,1,0,2026-07-28,111,109,2,37,38,1,0,2026-07-28,
Korpelan Energia Oy,12,2026-07-30,2026-08-29,9.75,10.95,10.66,8.781259068493151,2026-07-29,112,109,3,3,4,1,0,2026-07-29,112,109,3,38,39,1,0,2026-07-29,
Korpelan Energia Oy,12,2026-07-31,2026-08-30,9.75,10.95,10.66,8.746273794520546,2026-07-30,113,109,4,3,4,1,0,2026-07-30,113,109,4,39,40,1,0,2026-07-30,
Korpelan Energia Oy,12,2026-08-01,2026-08-31,9.75,10.95,10.815,8.888607986301372,2026-07-31,114,109,5,3,4,1,0,2026-07-31,114,109,5,39,40,1,0,2026-07-31,
Korpelan Energia Oy,12,2026-08-02,2026-09-01,9.75,10.95,10.815,8.888607986301372,2026-07-31,115,109,6,3,4,1,0,2026-08-01,115,109,6,40,41,1,0,2026-08-01,
Korpelan Energia Oy,12,2026-08-03,2026-09-02,9.75,10.95,10.99,8.888607986301372,2026-07-31,116,109,7,3,4,1,0,2026-08-02,116,109,7,40,41,1,0,2026-08-02,
Korpelan Energia Oy,12,2026-08-04,2026-09-03,,10.95,10.925,8.728779438356165,2026-08-03,117,109,8,3,4,1,0,2026-08-03,117,109,8,41,42,1,0,2026-08-03,no_exact_current
Korpelan Energia Oy,12,2026-08-05,2026-09-04,10.5,10.95,10.99,8.838225753424656,2026-08-04,117,109,8,3,4,1,1,2026-08-03,118,109,9,42,43,1,0,2026-08-04,
Korpelan Energia Oy,12,2026-08-06,2026-09-05,10.5,10.95,10.99,8.654765383561644,2026-08-05,118,109,9,4,5,1,1,2026-08-05,119,109,10,42,44,1,0,2026-08-05,
Korpelan Energia Oy,12,2026-08-07,2026-09-06,10.5,10.95,11.29,8.644147739726026,2026-08-06,119,109,10,4,5,1,1,2026-08-06,120,109,11,42,44,1,0,2026-08-06,
Korpelan Energia Oy,12,2026-08-08,2026-09-07,10.5,10.95,11.29,8.630679698630136,2026-08-07,120,109,11,4,5,1,1,2026-08-07,121,109,12,43,45,1,0,2026-08-07,
Korpelan Energia Oy,12,2026-08-09,2026-09-08,10.5,10.95,11.29,8.630679698630136,2026-08-07,121,109,12,4,5,1,1,2026-08-08,122,109,13,43,45,1,0,2026-08-08,
Korpelan Energia Oy,12,2026-08-10,2026-09-09,10.5,10.95,11.29,8.630679698630136,2026-08-07,122,109,13,4,5,1,1,2026-08-09,123,109,14,43,45,1,0,2026-08-09,
Korpelan Energia Oy,12,2026-08-11,2026-09-10,10.5,,11.2,8.748859438356163,2026-08-10,123,109,14,4,5,1,1,2026-08-10,124,109,15,43,45,1,0,2026-08-10,no_exact_target
Korpelan Energia Oy,12,2026-08-12,2026-09-11,10.95,11.55,11.29,8.705082287671232,2026-08-11,124,109,15,4,5,1,1,2026-08-11,125,109,16,44,46,1,0,2026-08-11,
Korpelan Energia Oy,12,2026-08-13,2026-09-12,10.95,11.55,11.29,8.724316452054794,2026-08-12,125,109,16,5,6,1,1,2026-08-12,126,109,17,44,47,1,0,2026-08-12,
Korpelan Energia Oy,12,2026-08-14,2026-09-13,10.95,11.55,11.29,8.579424123287671,2026-08-13,126,109,17,5,6,1,1,2026-08-13,127,109,18,44,47,1,0,2026-08-13,
Korpelan Energia Oy,24,2026-07-27,2026-08-26,,,9.59,7.456499233926127,2026-07-24,0,0,0,0,0,0,110,,109,109,0,30,42,1,0,2026-07-26,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-07-28,2026-08-27,,,9.64,7.337356641586867,2026-07-27,0,0,0,0,0,0,111,,110,109,1,30,42,1,0,2026-07-27,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-07-29,2026-08-28,,,9.75,7.273444350205198,2026-07-28,0,0,0,0,0,0,112,,111,109,2,31,43,1,0,2026-07-28,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-07-30,2026-08-29,,,9.69,7.420560909712721,2026-07-29,0,0,0,0,0,0,113,,112,109,3,32,44,1,0,2026-07-29,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-07-31,2026-08-30,,,9.719999999999999,7.412508994528044,2026-07-30,0,0,0,0,0,0,114,,113,109,4,33,45,1,0,2026-07-30,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-01,2026-08-31,,,9.75,7.608965424076606,2026-07-31,0,0,0,0,0,0,115,,114,109,5,34,46,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-02,2026-09-01,,9.75,9.75,7.608965424076606,2026-07-31,0,0,0,0,0,0,116,,115,109,6,34,47,1,0,2026-08-01,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-03,2026-09-02,,9.75,9.75,7.608965424076606,2026-07-31,0,0,0,0,0,0,117,,116,109,7,34,47,1,0,2026-08-02,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-04,2026-09-03,,9.75,9.75,7.529972530779754,2026-08-03,0,0,0,0,0,0,118,,117,109,8,34,47,1,0,2026-08-03,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-05,2026-09-04,,9.75,9.75,7.585975403556771,2026-08-04,0,0,0,0,0,0,119,,118,109,9,34,47,1,0,2026-08-04,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-06,2026-09-05,,9.75,9.985,7.4775578248974,2026-08-05,0,0,0,0,0,0,120,,119,109,10,34,47,1,0,2026-08-05,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-07,2026-09-06,,9.75,9.98,7.496314151846784,2026-08-06,0,0,0,0,0,0,121,,120,109,11,35,48,1,0,2026-08-06,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-08,2026-09-07,,9.75,9.98,7.491129336525306,2026-08-07,0,0,0,0,0,0,122,,121,109,12,36,49,1,0,2026-08-07,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-09,2026-09-08,,9.75,9.98,7.491129336525306,2026-08-07,0,0,0,0,0,0,123,,122,109,13,36,49,1,0,2026-08-08,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-10,2026-09-09,,9.75,9.98,7.491129336525306,2026-08-07,0,0,0,0,0,0,124,,123,109,14,36,49,1,0,2026-08-09,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-11,2026-09-10,,,9.95,7.565430143638851,2026-08-10,0,0,0,0,0,0,125,,124,109,15,36,49,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-12,2026-09-11,,10.35,9.95,7.543820451436388,2026-08-11,0,0,0,0,0,0,126,,125,109,16,37,50,1,0,2026-08-11,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-13,2026-09-12,,10.35,9.95,7.565919439124487,2026-08-12,0,0,0,0,0,0,127,,126,109,17,37,50,1,0,2026-08-12,no_exact_current;supplier_history_below_10
Korpelan Energia Oy,24,2026-08-14,2026-09-13,,10.35,9.95,7.4593920861833105,2026-08-13,0,0,0,0,0,0,128,,127,109,18,37,50,1,0,2026-08-13,no_exact_current;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-07-27,2026-08-26,,,11.94,10.398609429347827,2026-07-24,0,0,0,0,0,0,110,,109,109,0,32,40,1,0,2026-07-26,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,0,0,0,0,0,0,111,,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,0,0,0,0,0,0,112,,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,0,0,0,0,0,0,113,,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,0,0,0,0,0,0,114,,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,115,,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,116,,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,0,0,0,0,0,0,117,,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,0,0,0,0,0,0,118,,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,0,0,0,0,0,0,119,,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-06,2026-09-05,,,13.0,11.559888204419888,2026-08-05,0,0,0,0,0,0,120,,119,109,10,38,47,1,0,2026-08-05,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-07,2026-09-06,,,13.0,11.55857773480663,2026-08-06,0,0,0,0,0,0,121,,120,109,11,38,47,1,0,2026-08-06,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-08,2026-09-07,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,122,,121,109,12,38,47,1,0,2026-08-07,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-09,2026-09-08,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,123,,122,109,13,39,48,1,0,2026-08-08,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-10,2026-09-09,,,13.195,11.478583618784532,2026-08-07,0,0,0,0,0,0,124,,123,109,14,39,48,1,0,2026-08-09,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-11,2026-09-10,,,13.675,11.645401546961326,2026-08-10,0,0,0,0,0,0,125,,124,109,15,39,48,1,0,2026-08-10,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-12,2026-09-11,,,13.675,11.571758701657458,2026-08-11,0,0,0,0,0,0,126,,125,109,16,40,49,1,0,2026-08-11,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-13,2026-09-12,,,13.675,11.600921850828728,2026-08-12,0,0,0,0,0,0,127,,126,109,17,40,49,1,0,2026-08-12,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,6,2026-08-14,2026-09-13,,,13.675,11.42925726519337,2026-08-13,0,0,0,0,0,0,128,,127,109,18,40,49,1,0,2026-08-13,no_exact_current;no_exact_target;supplier_history_below_10
Köyliön-Säkylän Sähkö Oy,12,2026-07-27,2026-08-26,10.6,11.2,10.48,8.763114863013698,2026-07-24,109,109,0,4,3,1,0,2026-07-26,109,109,0,36,37,1,0,2026-07-26,
Köyliön-Säkylän Sähkö Oy,12,2026-07-28,2026-08-27,10.6,11.2,10.545,8.568218520547944,2026-07-27,110,109,1,4,3,1,0,2026-07-27,110,109,1,36,37,1,0,2026-07-27,
Köyliön-Säkylän Sähkö Oy,12,2026-07-29,2026-08-28,10.6,11.2,10.6,8.490944904109588,2026-07-28,111,109,2,4,3,1,0,2026-07-28,111,109,2,37,38,1,0,2026-07-28,
Köyliön-Säkylän Sähkö Oy,12,2026-07-30,2026-08-29,10.6,11.2,10.66,8.781259068493151,2026-07-29,112,109,3,4,3,1,0,2026-07-29,112,109,3,38,39,1,0,2026-07-29,
Köyliön-Säkylän Sähkö Oy,12,2026-07-31,2026-08-30,10.6,11.2,10.66,8.746273794520546,2026-07-30,113,109,4,4,3,1,0,2026-07-30,113,109,4,39,40,1,0,2026-07-30,
Köyliön-Säkylän Sähkö Oy,12,2026-08-01,2026-08-31,10.6,11.2,10.815,8.888607986301372,2026-07-31,114,109,5,4,3,1,0,2026-07-31,114,109,5,39,40,1,0,2026-07-31,
Köyliön-Säkylän Sähkö Oy,12,2026-08-02,2026-09-01,10.6,11.2,10.815,8.888607986301372,2026-07-31,115,109,6,4,3,1,0,2026-08-01,115,109,6,40,41,1,0,2026-08-01,
Köyliön-Säkylän Sähkö Oy,12,2026-08-03,2026-09-02,10.6,11.2,10.99,8.888607986301372,2026-07-31,116,109,7,4,3,1,0,2026-08-02,116,109,7,40,41,1,0,2026-08-02,
Köyliön-Säkylän Sähkö Oy,12,2026-08-04,2026-09-03,10.6,11.2,10.925,8.728779438356165,2026-08-03,117,109,8,4,3,1,0,2026-08-03,117,109,8,41,42,1,0,2026-08-03,
Köyliön-Säkylän Sähkö Oy,12,2026-08-05,2026-09-04,10.6,11.2,10.99,8.838225753424656,2026-08-04,118,109,9,4,3,1,0,2026-08-04,118,109,9,42,43,1,0,2026-08-04,
Köyliön-Säkylän Sähkö Oy,12,2026-08-06,2026-09-05,10.6,11.2,10.99,8.654765383561644,2026-08-05,119,109,10,4,3,1,0,2026-08-05,119,109,10,42,44,1,0,2026-08-05,
Köyliön-Säkylän Sähkö Oy,12,2026-08-07,2026-09-06,10.6,11.2,11.29,8.644147739726026,2026-08-06,120,109,11,4,3,1,0,2026-08-06,120,109,11,42,44,1,0,2026-08-06,
Köyliön-Säkylän Sähkö Oy,12,2026-08-08,2026-09-07,11.2,11.2,11.29,8.630679698630136,2026-08-07,121,109,12,4,3,1,0,2026-08-07,121,109,12,43,45,1,0,2026-08-07,
Köyliön-Säkylän Sähkö Oy,12,2026-08-09,2026-09-08,11.2,11.2,11.29,8.630679698630136,2026-08-07,122,109,13,5,4,1,0,2026-08-08,122,109,13,43,45,1,0,2026-08-08,
Köyliön-Säkylän Sähkö Oy,12,2026-08-10,2026-09-09,11.2,11.2,11.29,8.630679698630136,2026-08-07,123,109,14,5,4,1,0,2026-08-09,123,109,14,43,45,1,0,2026-08-09,
Köyliön-Säkylän Sähkö Oy,12,2026-08-11,2026-09-10,11.2,11.2,11.2,8.748859438356163,2026-08-10,124,109,15,5,4,1,0,2026-08-10,124,109,15,43,45,1,0,2026-08-10,
Köyliön-Säkylän Sähkö Oy,12,2026-08-12,2026-09-11,11.2,11.2,11.29,8.705082287671232,2026-08-11,125,109,16,5,4,1,0,2026-08-11,125,109,16,44,46,1,0,2026-08-11,
Köyliön-Säkylän Sähkö Oy,12,2026-08-13,2026-09-12,11.2,12.5,11.29,8.724316452054794,2026-08-12,126,109,17,5,4,1,0,2026-08-12,126,109,17,44,47,1,0,2026-08-12,
Köyliön-Säkylän Sähkö Oy,12,2026-08-14,2026-09-13,11.2,12.5,11.29,8.579424123287671,2026-08-13,127,109,18,5,4,1,0,2026-08-13,127,109,18,44,47,1,0,2026-08-13,
Köyliön-Säkylän Sähkö Oy,24,2026-07-27,2026-08-26,9.4,9.9,9.59,7.456499233926127,2026-07-24,109,109,0,3,2,1,0,2026-07-26,109,109,0,30,42,1,0,2026-07-26,
Köyliön-Säkylän Sähkö Oy,24,2026-07-28,2026-08-27,9.4,9.9,9.64,7.337356641586867,2026-07-27,110,109,1,3,2,1,0,2026-07-27,110,109,1,30,42,1,0,2026-07-27,
Köyliön-Säkylän Sähkö Oy,24,2026-07-29,2026-08-28,9.4,9.9,9.75,7.273444350205198,2026-07-28,111,109,2,3,2,1,0,2026-07-28,111,109,2,31,43,1,0,2026-07-28,
Köyliön-Säkylän Sähkö Oy,24,2026-07-30,2026-08-29,9.4,9.9,9.69,7.420560909712721,2026-07-29,112,109,3,3,2,1,0,2026-07-29,112,109,3,32,44,1,0,2026-07-29,
Köyliön-Säkylän Sähkö Oy,24,2026-07-31,2026-08-30,9.4,9.9,9.719999999999999,7.412508994528044,2026-07-30,113,109,4,3,2,1,0,2026-07-30,113,109,4,33,45,1,0,2026-07-30,
Köyliön-Säkylän Sähkö Oy,24,2026-08-01,2026-08-31,9.4,9.9,9.75,7.608965424076606,2026-07-31,114,109,5,3,2,1,0,2026-07-31,114,109,5,34,46,1,0,2026-07-31,
Köyliön-Säkylän Sähkö Oy,24,2026-08-02,2026-09-01,9.4,9.9,9.75,7.608965424076606,2026-07-31,115,109,6,3,2,1,0,2026-08-01,115,109,6,34,47,1,0,2026-08-01,
Köyliön-Säkylän Sähkö Oy,24,2026-08-03,2026-09-02,9.4,9.9,9.75,7.608965424076606,2026-07-31,116,109,7,3,2,1,0,2026-08-02,116,109,7,34,47,1,0,2026-08-02,
Köyliön-Säkylän Sähkö Oy,24,2026-08-04,2026-09-03,9.4,9.9,9.75,7.529972530779754,2026-08-03,117,109,8,3,2,1,0,2026-08-03,117,109,8,34,47,1,0,2026-08-03,
Köyliön-Säkylän Sähkö Oy,24,2026-08-05,2026-09-04,9.4,9.9,9.75,7.585975403556771,2026-08-04,118,109,9,3,2,1,0,2026-08-04,118,109,9,34,47,1,0,2026-08-04,
Köyliön-Säkylän Sähkö Oy,24,2026-08-06,2026-09-05,9.4,9.9,9.985,7.4775578248974,2026-08-05,119,109,10,3,2,1,0,2026-08-05,119,109,10,34,47,1,0,2026-08-05,
