company,term,date,basis,median,offers,hedge,trade_date,usable_history
Keravan Energia Oy,24,2026-04-16,observed_seller_data,8.2,2,6.144708337893295,2026-04-15,True
Keravan Energia Oy,24,2026-04-17,observed_seller_data,8.2,2,6.150796203830369,2026-04-16,True
Keravan Energia Oy,24,2026-04-18,observed_seller_data,8.2,2,6.103619534883721,2026-04-17,True
Keravan Energia Oy,24,2026-04-19,observed_seller_data,8.2,2,6.103619534883721,2026-04-17,True
Keravan Energia Oy,24,2026-04-20,observed_seller_data,8.2,2,6.103619534883721,2026-04-17,True
Keravan Energia Oy,24,2026-04-21,observed_seller_data,8.2,2,6.087503686730505,2026-04-20,True
Keravan Energia Oy,24,2026-04-22,observed_seller_data,8.2,2,6.154380937072504,2026-04-21,True
Keravan Energia Oy,24,2026-04-23,observed_seller_data,8.2,2,6.177219876880984,2026-04-22,True
Keravan Energia Oy,24,2026-04-24,observed_seller_data,8.2,2,6.256475444596442,2026-04-23,True
Keravan Energia Oy,24,2026-04-25,observed_seller_data,8.2,2,6.191047195622435,2026-04-24,True
Keravan Energia Oy,24,2026-04-26,observed_seller_data,8.2,2,6.191047195622435,2026-04-24,True
Keravan Energia Oy,24,2026-04-27,observed_seller_data,8.2,2,6.191047195622435,2026-04-24,True
Keravan Energia Oy,24,2026-04-28,observed_seller_data,8.2,2,6.134817701778386,2026-04-27,True
Keravan Energia Oy,24,2026-04-29,observed_seller_data,8.2,2,6.171774103967169,2026-04-28,True
Keravan Energia Oy,24,2026-04-30,observed_seller_data,8.2,2,6.239817079343364,2026-04-29,True
Keravan Energia Oy,24,2026-05-01,observed_seller_data,8.2,2,6.355381805745553,2026-04-30,True
Keravan Energia Oy,24,2026-05-02,observed_seller_data,8.2,2,6.355381805745553,2026-04-30,True
Keravan Energia Oy,24,2026-05-03,observed_seller_data,8.2,2,6.355381805745553,2026-04-30,True
Keravan Energia Oy,24,2026-05-04,observed_seller_data,8.2,2,6.355381805745553,2026-04-30,True
Keravan Energia Oy,24,2026-05-05,observed_seller_data,8.2,2,6.476608625170997,2026-05-04,True
Keravan Energia Oy,24,2026-05-06,observed_seller_data,8.515,2,6.494082482900137,2026-05-05,True
Keravan Energia Oy,24,2026-05-07,observed_seller_data,8.515,2,6.3717053898768805,2026-05-06,True
Keravan Energia Oy,24,2026-05-08,observed_seller_data,8.515,2,6.408783686730506,2026-05-07,True
Keravan Energia Oy,24,2026-05-09,observed_seller_data,8.515,2,6.537145636114911,2026-05-08,True
Keravan Energia Oy,24,2026-05-10,observed_seller_data,8.515,2,6.537145636114911,2026-05-08,True
Keravan Energia Oy,24,2026-05-11,observed_seller_data,8.515,2,6.537145636114911,2026-05-08,True
Keravan Energia Oy,24,2026-05-12,observed_seller_data,8.515,2,6.665234610123119,2026-05-11,True
Keravan Energia Oy,24,2026-05-13,observed_seller_data,8.530000000000001,2,6.70606760601915,2026-05-12,True
Keravan Energia Oy,24,2026-05-14,observed_seller_data,8.530000000000001,2,6.721105287277702,2026-05-13,True
Keravan Energia Oy,24,2026-05-15,observed_seller_data,8.530000000000001,2,6.717319685362518,2026-05-14,True
Keravan Energia Oy,24,2026-05-16,observed_seller_data,8.530000000000001,2,6.7470001778385775,2026-05-15,True
Keravan Energia Oy,24,2026-05-17,observed_seller_data,8.530000000000001,2,6.7470001778385775,2026-05-15,True
Keravan Energia Oy,24,2026-05-18,observed_seller_data,8.530000000000001,2,6.7470001778385775,2026-05-15,True
Keravan Energia Oy,24,2026-05-19,observed_seller_data,8.530000000000001,2,6.650742879616962,2026-05-18,True
Keravan Energia Oy,24,2026-05-20,observed_seller_data,8.530000000000001,2,6.6187309370725025,2026-05-19,True
Keravan Energia Oy,24,2026-05-21,observed_seller_data,8.530000000000001,2,6.6317977017783845,2026-05-20,True
Keravan Energia Oy,24,2026-05-22,observed_seller_data,8.530000000000001,2,6.702566997264021,2026-05-21,True
Keravan Energia Oy,24,2026-05-23,observed_seller_data,8.530000000000001,2,6.6722512790697674,2026-05-22,True
Keravan Energia Oy,24,2026-05-24,observed_seller_data,8.530000000000001,2,6.6722512790697674,2026-05-22,True
Keravan Energia Oy,24,2026-05-25,observed_seller_data,8.530000000000001,2,6.6722512790697674,2026-05-22,True
Keravan Energia Oy,24,2026-05-26,observed_seller_data,8.530000000000001,2,6.515872441860465,2026-05-25,True
Keravan Energia Oy,24,2026-05-27,observed_seller_data,8.530000000000001,2,6.584854521203829,2026-05-26,True
Keravan Energia Oy,24,2026-05-28,observed_seller_data,8.530000000000001,2,6.484572982216141,2026-05-27,True
Keravan Energia Oy,24,2026-05-29,observed_seller_data,8.530000000000001,2,6.595828474692201,2026-05-28,True
Keravan Energia Oy,24,2026-05-30,observed_seller_data,8.530000000000001,2,6.705398043775649,2026-05-29,True
Keravan Energia Oy,24,2026-05-31,observed_seller_data,8.530000000000001,2,6.705398043775649,2026-05-29,True
Keravan Energia Oy,24,2026-06-01,observed_seller_data,8.530000000000001,2,6.692830875512995,2026-05-29,True
Keravan Energia Oy,24,2026-06-02,observed_seller_data,8.530000000000001,2,6.863023296853624,2026-06-01,True
Keravan Energia Oy,24,2026-06-03,observed_seller_data,8.530000000000001,2,6.804407414500683,2026-06-02,True
Keravan Energia Oy,24,2026-06-04,observed_seller_data,8.530000000000001,2,6.924890848153214,2026-06-03,True
Keravan Energia Oy,24,2026-06-05,observed_seller_data,8.93,2,6.841681429548563,2026-06-04,True
Keravan Energia Oy,24,2026-06-06,observed_seller_data,8.93,2,6.780177845417237,2026-06-05,True
Keravan Energia Oy,24,2026-06-07,observed_seller_data,8.93,2,6.780177845417237,2026-06-05,True
Keravan Energia Oy,24,2026-06-08,observed_seller_data,8.93,2,6.780177845417237,2026-06-05,True
Keravan Energia Oy,24,2026-06-09,observed_seller_data,8.93,2,6.7652792270861815,2026-06-08,True
Keravan Energia Oy,24,2026-06-10,observed_seller_data,8.93,2,6.654351648426812,2026-06-09,True
Keravan Energia Oy,24,2026-06-11,observed_seller_data,8.93,2,6.690471956224349,2026-06-10,True
Keravan Energia Oy,24,2026-06-12,observed_seller_data,8.93,2,6.73640049247606,2026-06-11,True
Keravan Energia Oy,24,2026-06-13,observed_seller_data,8.93,2,6.603004808481531,2026-06-12,True
Keravan Energia Oy,24,2026-06-14,observed_seller_data,8.93,2,6.603004808481531,2026-06-12,True
Keravan Energia Oy,24,2026-06-15,observed_seller_data,8.93,2,6.603004808481531,2026-06-12,True
Keravan Energia Oy,24,2026-06-16,observed_seller_data,8.93,2,6.537957694938441,2026-06-15,True
Keravan Energia Oy,24,2026-06-17,observed_seller_data,8.61,2,6.571571436388509,2026-06-16,True
Keravan Energia Oy,24,2026-06-18,observed_seller_data,8.61,2,6.488619541723665,2026-06-17,True
Keravan Energia Oy,24,2026-06-19,observed_seller_data,8.61,2,6.392096135430917,2026-06-18,True
Keravan Energia Oy,24,2026-06-20,observed_seller_data,8.61,2,6.448359965800273,2026-06-19,True
Keravan Energia Oy,24,2026-06-21,observed_seller_data,8.61,2,6.448359965800273,2026-06-19,True
Keravan Energia Oy,24,2026-06-22,observed_seller_data,8.61,2,6.448359965800273,2026-06-19,True
Keravan Energia Oy,24,2026-06-23,observed_seller_data,8.61,2,6.2601099658002735,2026-06-22,True
Keravan Energia Oy,24,2026-06-24,observed_seller_data,8.61,2,6.329272311901504,2026-06-23,True
Keravan Energia Oy,24,2026-06-25,observed_seller_data,8.61,2,6.319347339261285,2026-06-24,True
Keravan Energia Oy,24,2026-06-26,observed_seller_data,8.61,2,6.360398372093023,2026-06-25,True
Keravan Energia Oy,24,2026-06-27,observed_seller_data,8.61,2,6.398996060191518,2026-06-26,True
Keravan Energia Oy,24,2026-06-28,observed_seller_data,8.61,2,6.398996060191518,2026-06-26,True
Keravan Energia Oy,24,2026-06-29,observed_seller_data,8.61,2,6.398996060191518,2026-06-26,True
Keravan Energia Oy,24,2026-06-30,observed_seller_data,8.61,2,6.356499459644321,2026-06-29,True
Keravan Energia Oy,24,2026-07-01,observed_seller_data,8.61,2,6.578045588235293,2026-06-30,True
Keravan Energia Oy,24,2026-07-02,observed_seller_data,8.61,2,6.6284910943912445,2026-07-01,True
Keravan Energia Oy,24,2026-07-03,observed_seller_data,8.61,2,6.720432291381669,2026-07-02,True
Keravan Energia Oy,24,2026-07-04,observed_seller_data,8.61,2,6.790317421340628,2026-07-03,True
Keravan Energia Oy,24,2026-07-05,observed_seller_data,8.61,2,6.790317421340628,2026-07-03,True
Keravan Energia Oy,24,2026-07-06,observed_seller_data,8.61,2,6.790317421340628,2026-07-03,True
Keravan Energia Oy,24,2026-07-07,observed_seller_data,8.61,2,6.748586525307798,2026-07-06,True
Keravan Energia Oy,24,2026-07-08,observed_seller_data,8.61,2,6.768290540355675,2026-07-07,True
Keravan Energia Oy,24,2026-07-09,observed_seller_data,8.61,2,6.846610437756497,2026-07-08,True
Keravan Energia Oy,24,2026-07-10,observed_seller_data,8.61,2,6.866929076607387,2026-07-09,True
Keravan Energia Oy,24,2026-07-11,observed_seller_data,8.61,2,6.839267571819425,2026-07-10,True
Keravan Energia Oy,24,2026-07-12,observed_seller_data,8.61,2,6.839267571819425,2026-07-10,True
Keravan Energia Oy,24,2026-07-13,observed_seller_data,8.61,2,6.839267571819425,2026-07-10,True
Keravan Energia Oy,24,2026-07-14,observed_seller_data,8.61,2,6.9581303214774275,2026-07-13,True
Keravan Energia Oy,24,2026-07-15,observed_seller_data,8.61,2,7.056428926128589,2026-07-14,True
Keravan Energia Oy,24,2026-07-16,observed_seller_data,8.61,2,7.151063823529411,2026-07-15,True
Keravan Energia Oy,24,2026-07-17,observed_seller_data,9.129999999999999,2,7.151930820793433,2026-07-16,True
Keravan Energia Oy,24,2026-07-18,observed_seller_data,9.129999999999999,2,7.250301532147743,2026-07-17,True
Keravan Energia Oy,24,2026-07-19,observed_seller_data,9.129999999999999,2,7.250301532147743,2026-07-17,True
Keravan Energia Oy,24,2026-07-20,observed_seller_data,9.129999999999999,2,7.250301532147743,2026-07-17,True
Keravan Energia Oy,24,2026-07-21,observed_seller_data,9.129999999999999,2,7.25315146374829,2026-07-20,True
Keravan Energia Oy,24,2026-07-22,observed_seller_data,9.129999999999999,2,7.284062920656635,2026-07-21,True
Keravan Energia Oy,24,2026-07-23,observed_seller_data,9.129999999999999,2,7.422411648426812,2026-07-22,True
Keravan Energia Oy,24,2026-07-24,observed_seller_data,9.129999999999999,2,7.446412879616962,2026-07-23,True
Keravan Energia Oy,24,2026-07-25,observed_seller_data,9.129999999999999,2,7.456499233926127,2026-07-24,True
Keravan Energia Oy,24,2026-07-26,observed_seller_data,9.129999999999999,2,7.456499233926127,2026-07-24,True
Keravan Energia Oy,24,2026-07-27,canonical_calculation,9.129999999999999,2,7.456499233926127,2026-07-24,True
Keravan Energia Oy,24,2026-07-28,canonical_calculation,9.129999999999999,2,7.337356641586867,2026-07-27,True
Keravan Energia Oy,24,2026-07-30,canonical_calculation,9.27,2,7.420560909712721,2026-07-29,True
Keravan Energia Oy,24,2026-07-31,canonical_calculation,9.27,2,7.412508994528044,2026-07-30,True
Keravan Energia Oy,24,2026-08-02,canonical_calculation,9.46,2,7.608965424076606,2026-07-31,True
Keravan Energia Oy,24,2026-08-03,canonical_calculation,9.46,2,7.608965424076606,2026-07-31,True
Keravan Energia Oy,24,2026-08-04,canonical_calculation,9.46,2,7.529972530779754,2026-08-03,True
Keravan Energia Oy,24,2026-08-05,canonical_calculation,9.46,2,7.585975403556771,2026-08-04,True
Keravan Energia Oy,24,2026-08-06,canonical_calculation,9.46,2,7.4775578248974,2026-08-05,True
Keravan Energia Oy,24,2026-08-07,canonical_calculation,9.46,2,7.496314151846784,2026-08-06,True
Keravan Energia Oy,24,2026-08-08,canonical_calculation,9.46,2,7.491129336525306,2026-08-07,True
Keravan Energia Oy,24,2026-08-09,canonical_calculation,9.46,2,7.491129336525306,2026-08-07,True
Keravan Energia Oy,24,2026-08-10,canonical_calculation,9.46,2,7.491129336525306,2026-08-07,True
Keravan Energia Oy,24,2026-08-11,canonical_calculation,9.46,2,7.565430143638851,2026-08-10,True
Keravan Energia Oy,24,2026-08-12,canonical_calculation,9.46,2,7.543820451436388,2026-08-11,True
Keravan Energia Oy,24,2026-08-13,canonical_calculation,9.46,2,7.565919439124487,2026-08-12,True
Keravan Energia Oy,24,2026-08-14,canonical_calculation,9.46,2,7.4593920861833105,2026-08-13,True
Keravan Energia Oy,24,2026-08-15,canonical_calculation,9.46,2,7.408258132694938,2026-08-14,True
Keravan Energia Oy,24,2026-08-16,canonical_calculation,9.46,2,7.408258132694938,2026-08-14,True
Keravan Energia Oy,24,2026-08-17,canonical_calculation,9.46,2,7.408258132694938,2026-08-14,True
Keravan Energia Oy,24,2026-08-18,canonical_calculation,9.46,2,7.543262482900136,2026-08-17,True
Keravan Energia Oy,24,2026-08-19,canonical_calculation,9.719999999999999,2,7.569327339261285,2026-08-18,True
Keravan Energia Oy,24,2026-08-20,canonical_calculation,9.719999999999999,2,7.525651279069766,2026-08-19,True
Keravan Energia Oy,24,2026-08-21,canonical_calculation,9.719999999999999,2,7.518734186046511,2026-08-20,True
Keravan Energia Oy,24,2026-08-22,canonical_calculation,9.719999999999999,2,7.600690321477427,2026-08-21,True
Keravan Energia Oy,24,2026-08-23,canonical_calculation,9.719999999999999,2,7.600690321477427,2026-08-21,True
Keravan Energia Oy,24,2026-08-24,canonical_calculation,9.719999999999999,2,7.600690321477427,2026-08-21,True
Keravan Energia Oy,24,2026-08-25,canonical_calculation,9.719999999999999,2,7.572352387140903,2026-08-24,True
Keravan Energia Oy,24,2026-08-26,canonical_calculation,9.719999999999999,2,7.385951409028726,2026-08-25,True
Keravan Energia Oy,24,2026-08-27,canonical_calculation,9.719999999999999,2,7.248811326949384,2026-08-26,True
Keravan Energia Oy,24,2026-08-28,canonical_calculation,9.719999999999999,2,7.380433529411764,2026-08-27,True
Keravan Energia Oy,24,2026-08-29,canonical_calculation,9.719999999999999,2,7.362903016415868,2026-08-28,True
Keravan Energia Oy,24,2026-08-30,canonical_calculation,9.719999999999999,2,7.362903016415868,2026-08-28,True
Keravan Energia Oy,24,2026-08-31,canonical_calculation,9.719999999999999,2,7.362903016415868,2026-08-28,True
Keravan Energia Oy,24,2026-09-01,canonical_calculation,9.719999999999999,2,7.3933217441860455,2026-08-31,True
Keravan Energia Oy,24,2026-09-02,canonical_calculation,9.719999999999999,2,7.452802906976744,2026-09-01,True
Keravan Energia Oy,24,2026-09-03,canonical_calculation,10.030000000000001,2,7.658533632010943,2026-09-02,True
Keravan Energia Oy,24,2026-09-04,canonical_calculation,10.030000000000001,2,7.687525677154583,2026-09-03,True
Keravan Energia Oy,24,2026-09-05,canonical_calculation,10.030000000000001,2,7.69683602599179,2026-09-04,True
Keravan Energia Oy,24,2026-09-06,canonical_calculation,10.030000000000001,2,7.69683602599179,2026-09-04,True
Keravan Energia Oy,24,2026-09-07,canonical_calculation,10.030000000000001,2,7.69683602599179,2026-09-04,True
Keravan Energia Oy,24,2026-09-08,canonical_calculation,10.030000000000001,2,7.916026668946647,2026-09-07,True
Keravan Energia Oy,24,2026-09-09,canonical_calculation,10.43,2,8.065436908344731,2026-09-08,True
Keravan Energia Oy,24,2026-09-10,canonical_calculation,10.43,2,8.37942211354309,2026-09-09,True
Keravan Energia Oy,24,2026-09-11,canonical_calculation,10.43,2,8.510666614227084,2026-09-10,True
Keravan Energia Oy,24,2026-09-12,canonical_calculation,11.030000000000001,2,8.336777865937071,2026-09-11,True
Keravan Energia Oy,24,2026-09-13,canonical_calculation,11.030000000000001,2,8.336777865937071,2026-09-11,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-08,observed_seller_data,8.535,2,,,False
Koillis-Satakunnan Sähkö Oy,12,2026-04-09,observed_seller_data,8.535,2,7.008009397260273,2026-04-08,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-10,observed_seller_data,8.915,2,7.001851301369863,2026-04-09,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-11,observed_seller_data,8.915,2,6.91596116438356,2026-04-10,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-12,observed_seller_data,8.915,2,6.91596116438356,2026-04-10,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-13,observed_seller_data,8.915,2,6.91596116438356,2026-04-10,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-14,observed_seller_data,8.915,2,6.929934643835616,2026-04-13,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-15,observed_seller_data,8.915,2,6.809994465753424,2026-04-14,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-16,observed_seller_data,8.915,2,6.761455191780822,2026-04-15,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-17,observed_seller_data,8.915,2,6.797176273972602,2026-04-16,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-18,observed_seller_data,8.915,2,6.730929465753426,2026-04-17,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-19,observed_seller_data,8.915,2,6.730929465753426,2026-04-17,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-20,observed_seller_data,8.915,2,6.730929465753426,2026-04-17,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-21,observed_seller_data,8.915,2,6.749090863013699,2026-04-20,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-22,observed_seller_data,8.915,2,6.839808452054794,2026-04-21,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-23,observed_seller_data,8.915,2,6.872737589041094,2026-04-22,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-24,observed_seller_data,8.915,2,6.963417356164384,2026-04-23,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-25,observed_seller_data,8.915,2,6.8711112465753414,2026-04-24,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-26,observed_seller_data,8.915,2,6.8711112465753414,2026-04-24,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-27,observed_seller_data,8.915,2,6.8711112465753414,2026-04-24,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-28,observed_seller_data,8.915,2,6.778488808219178,2026-04-27,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-29,observed_seller_data,8.915,2,6.82226595890411,2026-04-28,True
Koillis-Satakunnan Sähkö Oy,12,2026-04-30,observed_seller_data,8.915,2,6.91197610958904,2026-04-29,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-01,observed_seller_data,8.915,2,6.984508232876711,2026-04-30,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-02,observed_seller_data,8.915,2,6.984508232876711,2026-04-30,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-03,observed_seller_data,8.915,2,6.984508232876711,2026-04-30,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-04,observed_seller_data,8.915,2,6.984508232876711,2026-04-30,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-05,observed_seller_data,8.915,2,7.199113232876712,2026-05-04,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-06,observed_seller_data,8.915,2,7.225643589041095,2026-05-05,True
Koillis-Satakunnan Sähkö Oy,12,2026-05-07,observed_seller_data,8.915,2,7.098238739726027,2026-05-06,True
