id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.76,10.5,19839,21547,7.114601820652173,2026-04-30,2026-07-01,2.150167684333736,0.5047695049859104,0.15143085149577312,0.1514,8.9114,up,up,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,0,common,8.76,10.5,19839,21547,8.12564073369565,2026-06-02,2026-07-01,1.0709661821509973,0.4366069158466477,0.1309820747539943,0.131,8.891,flat,flat,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.76,10.5,19839,21547,7.696294320652175,2026-05-26,2026-07-01,1.2826319706336866,0.21892629128586272,0.06567788738575882,0.0657,8.8257,flat,flat,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,14,common,8.76,10.5,19839,21547,7.746235135869565,2026-05-19,2026-07-01,1.1356839760841289,0.12191911195369443,0.03657573358610833,0.0366,8.7966,flat,flat,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,21,common,8.76,10.5,19839,21547,8.00100695652174,2026-05-12,2026-07-01,1.4593415491055703,0.7003485056273107,0.2101045516881932,0.2101,8.9701,up,up,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,30,common,8.76,10.5,19839,21547,7.114601820652173,2026-04-30,2026-07-01,2.150167684333736,0.5047695049859104,0.15143085149577312,0.1514,8.9114,up,up,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.76,10.5,19896,21604,8.344590489130434,2026-06-03,2026-07-01,0.9620218397842044,0.5466123289146392,0.16398369867439175,0.164,8.924,up,up,1.74,up,True,,,56,2026-04-09,2026-06-03,"{""observed_seller_data"": 56}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,7,native,8.76,10.5,19896,21604,7.570269130434783,2026-05-27,2026-07-01,1.2279771670159345,0.03824629745071739,0.011473889235215218,0.0115,8.7715,flat,flat,1.74,up,True,,,49,2026-04-16,2026-06-03,"{""observed_seller_data"": 49}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,14,native,8.76,10.5,19896,21604,7.794552635869564,2026-05-20,2026-07-01,1.1051381007368244,0.1396907366063882,0.04190722098191646,0.0419,8.8019,flat,flat,1.74,up,True,,,42,2026-04-23,2026-06-03,"{""observed_seller_data"": 42}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,21,native,8.76,10.5,19896,21604,8.034073478260868,2026-05-13,2026-07-01,1.2841210821995668,0.5581945604604357,0.1674583681381307,0.1675,8.9275,up,up,1.74,up,True,,,35,2026-04-30,2026-06-03,"{""observed_seller_data"": 35}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.76,10.5,19896,21604,7.428304076086955,2026-05-04,2026-07-01,2.023975308087259,0.6922793841742152,0.20768381525226456,0.2077,8.9677,up,up,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,0,common,8.76,10.5,19896,21604,8.344590489130434,2026-06-03,2026-07-01,0.9618144531893352,0.5464049423197697,0.1639214826959309,0.1639,8.9239,up,up,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.76,10.5,19896,21604,7.570269130434783,2026-05-27,2026-07-01,1.2279003978122212,0.03816952824700337,0.011450858474101011,0.0115,8.7715,flat,flat,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,14,common,8.76,10.5,19896,21604,7.794552635869564,2026-05-20,2026-07-01,1.1052041980957052,0.1397568339652686,0.04192705018958058,0.0419,8.8019,flat,flat,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,21,common,8.76,10.5,19896,21604,8.034073478260868,2026-05-13,2026-07-01,1.2842544226987427,0.5583279009596112,0.16749837028788334,0.1675,8.9275,up,up,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,30,common,8.76,10.5,19896,21604,7.428304076086955,2026-05-04,2026-07-01,2.023975308087259,0.6922793841742152,0.20768381525226456,0.2077,8.9677,up,up,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.5,19953,21661,8.148851413043477,2026-06-04,2026-07-01,0.8253687575555447,-1.5257798294009781,-0.4577339488202934,-0.4577,10.0423,down,down,0.0,flat,True,,,57,2026-04-09,2026-06-04,"{""observed_seller_data"": 57}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,7,native,10.5,10.5,19953,21661,7.806441032608695,2026-05-28,2026-07-01,1.2184155926532552,-1.4751433747380496,-0.44254301242141486,-0.4425,10.0575,down,down,0.0,flat,True,,,50,2026-04-16,2026-06-04,"{""observed_seller_data"": 50}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,14,native,10.5,10.5,19953,21661,7.902837309782607,2026-05-21,2026-07-01,1.0702154165852273,-1.5269472736321656,-0.4580841820896497,-0.4581,10.0419,down,down,0.0,flat,True,,,43,2026-04-23,2026-06-04,"{""observed_seller_data"": 43}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,21,native,10.5,10.5,19953,21661,8.009198559782607,2026-05-14,2026-07-01,1.1445724420844579,-1.3462289981329345,-0.40386869943988035,-0.4039,10.0961,down,down,0.0,flat,True,,,36,2026-04-30,2026-06-04,"{""observed_seller_data"": 36}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.5,19953,21661,7.443084429347825,2026-05-05,2026-07-01,1.8509054620437053,-1.2060101086084707,-0.3618030325825412,-0.3618,10.1382,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,0,common,10.5,10.5,19953,21661,8.148851413043477,2026-06-04,2026-07-01,0.8252132176093928,-1.5259353693471294,-0.4577806108041388,-0.4578,10.0422,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,10.5,19953,21661,7.806441032608695,2026-05-28,2026-07-01,1.21835801575047,-1.4752009516408346,-0.4425602854922504,-0.4426,10.0574,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,14,common,10.5,10.5,19953,21661,7.902837309782607,2026-05-21,2026-07-01,1.070264989604388,-1.5268977006130058,-0.45806931018390173,-0.4581,10.0419,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,21,common,10.5,10.5,19953,21661,8.009198559782607,2026-05-14,2026-07-01,1.14467244745884,-1.346128992758553,-0.4038386978275659,-0.4038,10.0962,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,30,common,10.5,10.5,19953,21661,7.443084429347825,2026-05-05,2026-07-01,1.8509054620437053,-1.2060101086084707,-0.3618030325825412,-0.3618,10.1382,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04
2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.5,20010,21718,8.002125543478261,2026-06-05,2026-07-01,1.2068137149057891,-1.2910607416159507,-0.3873182224847852,-0.3873,10.1127,down,down,0.0,flat,True,,,58,2026-04-09,2026-06-05,"{""observed_seller_data"": 58}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05
2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,7,native,10.5,10.5,20010,21718,8.027859864130434,2026-05-29,2026-07-01,1.5872014363377676,-0.8849386995317978,-0.26548160985953934,-0.2655,10.2345,down,down,0.0,flat,True,,,51,2026-04-16,2026-06-05,"{""observed_seller_data"": 51}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05
2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,14,native,10.5,10.5,20010,21718,7.872710489130433,2026-05-22,2026-07-01,1.4519522349932688,-1.1753372758762985,-0.35260118276288954,-0.3526,10.1474,down,down,0.0,flat,True,,,44,2026-04-23,2026-06-05,"{""observed_seller_data"": 44}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05
2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,21,native,10.5,10.5,20010,21718,8.081122336956522,2026-05-15,2026-07-01,1.4811296916176915,-0.9377479714257859,-0.28132439142773574,-0.2813,10.2187,down,down,0.0,flat,True,,,37,2026-04-30,2026-06-05,"{""observed_seller_data"": 37}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05
2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.5,20010,21718,7.337875869565217,2026-05-06,2026-07-01,2.1524079891958228,-1.009716141238961,-0.3029148423716883,-0.3029,10.1971,down,down,0.0,flat,True,,,28,2026-05-09,2026-06-05,"{""observed_seller_data"": 28}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05
2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,0,common,10.5,10.5,20010,21718,8.002125543478261,2026-06-05,2026-07-01,1.2066970599461753,-1.2911773965755629,-0.38735321897266883,-0.3874,10.1126,down,down,0.0,flat,True,,,28,2026-05-09,2026-06-05,"{""observed_seller_data"": 28}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05
