id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-06-25|12|median,observed_seller_data,native,14,12,2026-06-25,2026-07-25,9.815,10.48,7.56591019178082,2.227603693381905,-0.02148611483727514,-0.006445834451182541,flat,6.835799328767123,2.859411808831773,0.7301108630136977,-0.6318081154498678,0.029490824269148952,True,False,False
2026-06-26|12|median,observed_seller_data,native,14,12,2026-06-26,2026-07-26,9.7575,10.48,7.608071315068493,2.2329752220912233,0.08354653715971594,0.02506396114791478,flat,6.877864178082192,2.889359024432049,0.7302071369863006,-0.6563838023408257,0.022147000393642455,True,False,False
2026-05-19|24|median,observed_seller_data,native,14,24,2026-05-19,2026-06-18,8.83,8.99,6.476608625170999,2.4644887719018325,0.11109739707283062,0.033329219121849184,flat,6.6507428796169625,2.078370428874642,-0.17413425444596342,0.3861183430271904,0.06359522657436809,False,True,False
2026-05-20|24|median,observed_seller_data,native,14,24,2026-05-20,2026-06-19,8.8338,8.99,6.494082482900135,2.4367144226336244,0.09699690553375895,0.029099071660127682,flat,6.618730937072503,2.103592101751741,-0.1246484541723687,0.3331223208818832,0.06254216001285436,False,True,False
2026-05-21|24|median,observed_seller_data,native,14,24,2026-05-21,2026-06-20,8.8471,8.99,6.3717053898768805,2.4124651962501846,-0.0629294138729346,-0.01887882416188038,flat,6.6317977017783845,2.13146134204568,-0.26009231190150395,0.2810038542045046,0.006273462690900189,False,False,False
2026-05-22|24|median,observed_seller_data,native,14,24,2026-05-22,2026-06-21,8.8338,8.99,6.408783686730504,2.4281975497184183,0.00318123644892232,0.0009543709346766959,flat,6.702566997264022,2.152421581089664,-0.29378331053351747,0.2757759686287544,-0.0054022025714289155,False,False,False
2026-05-23|24|median,observed_seller_data,native,14,24,2026-05-23,2026-06-22,8.83,8.99,6.537145636114912,2.4274022406061877,0.1345478767210988,0.04036436301632964,flat,6.672251279069766,2.1471244365012425,-0.13510564295485405,0.2802778041049452,0.04355164834502734,False,True,False
2026-05-24|24|median,observed_seller_data,native,14,24,2026-05-24,2026-06-23,8.83,8.985,6.537145636114912,2.393765271425913,0.10091090754082366,0.030273272262247096,flat,6.672251279069766,2.1497805076084906,-0.13510564295485405,0.2439847638174224,0.032663736258770504,False,True,False
2026-05-25|24|median,observed_seller_data,native,14,24,2026-05-25,2026-06-24,8.8596,8.9559,6.537145636114912,2.3685375445407066,0.046083180655617895,0.013824954196685368,flat,6.672251279069766,2.1517725609389267,-0.13510564295485405,0.21676498360177998,0.024497802194077777,False,True,False
2026-05-26|24|median,observed_seller_data,native,14,24,2026-05-26,2026-06-25,8.8782,8.9559,6.66523461012312,2.357016749376802,0.14405135949992243,0.043215407849976725,flat,6.515872441860466,2.1606666009367537,0.14936216826265358,0.1963501484400485,0.10371369501081062,True,True,False
2026-05-27|24|median,observed_seller_data,native,14,24,2026-05-27,2026-06-26,8.8782,8.9559,6.706067606019153,2.3210039095018216,0.148871515520975,0.044661454656292496,flat,6.58485452120383,2.2110818402374486,0.12121308481532278,0.10992206926437298,0.06934054622390873,True,True,False
2026-05-28|24|median,observed_seller_data,native,14,24,2026-05-28,2026-06-27,8.8969,8.9559,6.721105287277698,2.283786030621578,0.10799131789927507,0.03239739536978252,flat,6.484572982216142,2.231647749877129,0.23653230506155598,0.05213828074444882,0.08660117574180144,True,True,False
2026-05-29|24|median,observed_seller_data,native,14,24,2026-05-29,2026-06-28,8.9,8.9559,6.717319685362518,2.256788201146759,0.07410788650927636,0.022232365952782905,flat,6.595828474692201,2.2768175668538113,0.12149121067031654,-0.02002936570705227,0.03043855348897928,True,True,False
2026-05-30|24|median,observed_seller_data,native,14,24,2026-05-30,2026-06-29,8.9,8.9417,6.7470001778385775,2.23826122951944,0.08526140735801668,0.025578422207405003,flat,6.705398043775649,2.2836560564673083,0.0416021340629289,-0.04539482694786834,-0.0011378078654818325,True,False,False
2026-05-31|24|median,observed_seller_data,native,14,24,2026-05-31,2026-06-30,8.9,8.9417,6.7470001778385775,2.216945877679936,0.06394605551851207,0.01918381665555362,flat,6.705398043775649,2.2613925314065693,0.0416021340629289,-0.04444665372663348,-0.0008533558991113743,True,False,False
2026-06-01|24|median,observed_seller_data,native,14,24,2026-06-01,2026-07-01,8.9013,8.8938,6.746021586867306,2.2009593638003073,0.04568095066761124,0.013704285200283372,flat,6.692830875512995,2.244694887611015,0.053190711354310416,-0.043735523810707555,0.0028365562630808584,True,False,False
2026-06-02|24|median,observed_seller_data,native,14,24,2026-06-02,2026-07-02,8.9,8.96,6.655996367989055,2.189539126133404,-0.054464505877541924,-0.016339351763262577,flat,6.863023296853624,2.235638446830013,-0.2070269288645683,-0.046099320696608714,-0.0759378748683531,False,True,False
2026-06-03|24|median,observed_seller_data,native,14,24,2026-06-03,2026-07-03,8.98,8.9417,6.627435246238031,2.203155252602789,-0.14940950115918028,-0.04482285034775408,flat,6.804407414500686,2.1859730109091036,-0.1769721682626546,0.01718224169368554,-0.04793697797069072,False,True,False
2026-06-04|24|median,observed_seller_data,native,14,24,2026-06-04,2026-07-04,8.99,8.9417,6.637566238030095,2.240507627892584,-0.11192613407732033,-0.0335778402231961,flat,6.924890848153215,2.1833779045566564,-0.28732461012311994,0.05712972333592781,-0.06905846603615763,False,True,False
2026-06-05|24|median,observed_seller_data,native,14,24,2026-06-05,2026-07-05,8.99,8.9417,6.701691415868672,2.2684891614119147,-0.019819422719413282,-0.005945826815823984,flat,6.841681429548564,2.153810716379189,-0.13999001367989194,0.11467844503272584,-0.0075934705941498315,False,True,False
2026-06-06|24|median,observed_seller_data,native,14,24,2026-06-06,2026-07-06,8.99,8.96,6.67601112859097,2.273444017091768,-0.040544854317262846,-0.012163456295178853,flat,6.780177845417235,2.1524376798972504,-0.10416671682626522,0.12100633719451759,0.005051886110475711,False,False,False
2026-06-07|24|median,observed_seller_data,native,14,24,2026-06-07,2026-07-07,8.99,8.96,6.67601112859097,2.2835802306710837,-0.03040864073794758,-0.009122592221384273,flat,6.780177845417235,2.166783798568629,-0.10416671682626522,0.1167964321024546,0.003788914582856817,False,False,False
2026-06-08|24|median,observed_seller_data,native,14,24,2026-06-08,2026-07-08,9.06,8.96,6.67601112859097,2.29118239085557,-0.09280648055346141,-0.027841944166038423,flat,6.780177845417235,2.1775433875721633,-0.10416671682626522,0.11363900328340693,0.002841685937142513,False,False,False
2026-06-09|24|median,observed_seller_data,native,14,24,2026-06-09,2026-07-09,9.07,8.99,6.538689062927497,2.314384010993935,-0.21692692607856756,-0.06507807782357027,flat,6.7652792270861815,2.203113079324814,-0.22659016415868471,0.11127093166912116,-0.034595769746869065,False,False,False
2026-06-10|24|median,observed_seller_data,native,14,24,2026-06-10,2026-07-10,9.06,8.99,6.592271210670314,2.368615742513577,-0.09911304681610922,-0.029733914044832763,flat,6.65435164842681,2.228515002722065,-0.062080437756495854,0.14010073979151194,0.023406090610504825,False,False,False
2026-06-11|24|median,observed_seller_data,native,14,24,2026-06-11,2026-07-11,9.08,9.045,6.503732763337893,2.3933940042176043,-0.1828732324445035,-0.05486196973335104,flat,6.690471956224351,2.2727983399348464,-0.18673919288645813,0.12059566428275792,-0.019843058581110063,False,False,False
2026-06-12|24|median,observed_seller_data,native,14,24,2026-06-12,2026-07-12,9.08,8.99,6.601906039671682,2.4391123123287297,-0.03898164799958792,-0.011694494399876377,flat,6.73640049247606,2.3019807658950473,-0.13449445280437722,0.13713154643368242,0.0007911280887915595,False,False,False
2026-06-13|24|median,observed_seller_data,native,14,24,2026-06-13,2026-07-13,9.07,9.1,6.692830875512995,2.4488577243286267,0.07168859984162168,0.021506579952486504,flat,6.60300480848153,2.3123854513022706,0.08982606703146523,0.13647227302635612,0.0678895020173464,True,True,False
2026-06-14|24|median,observed_seller_data,native,14,24,2026-06-14,2026-07-14,9.07,9.1469,6.692830875512995,2.4309355743682213,0.05376644988121626,0.016129934964364878,flat,6.60300480848153,2.3510378863563206,0.08982606703146523,0.07989768801190067,0.05091712651300977,True,True,False
2026-06-15|24|median,observed_seller_data,native,14,24,2026-06-15,2026-07-15,9.05,9.19,6.692830875512995,2.417493961897917,0.06032483741091177,0.01809745122327353,flat,6.60300480848153,2.380027212646858,0.08982606703146523,0.037466749251059195,0.03818784488475733,True,True,False
2026-06-16|24|median,observed_seller_data,native,14,24,2026-06-16,2026-07-16,9.05,9.39,6.863023296853624,2.4024127525451893,0.21543604939881256,0.06463081481964376,flat,6.537957694938441,2.396769207364761,0.32506560191518297,0.005643545180428422,0.09921274412868342,True,True,False
2026-06-17|24|median,observed_seller_data,native,14,24,2026-06-17,2026-07-17,9.015,9.39,6.804407414500686,2.348553740195486,0.1379611546961712,0.04138834640885136,flat,6.571571436388509,2.425587481788961,0.2328359781121767,-0.07703374159347476,0.04674067095561058,True,True,False
2026-06-18|24|median,observed_seller_data,native,14,24,2026-06-18,2026-07-18,8.99,9.39,6.924890848153215,2.3140634515214433,0.24895429967465788,0.07468628990239735,flat,6.488619541723664,2.430047752244594,0.4362713064295507,-0.11598430072315047,0.09608610171192007,True,True,False
2026-06-19|24|median,observed_seller_data,native,14,24,2026-06-19,2026-07-19,8.99,9.39,6.841681429548564,2.251824876602779,0.10350630615134371,0.03105189184540311,flat,6.392096135430917,2.4478809287525296,0.44958529411764747,-0.19605605214975075,0.07605877259036901,True,True,False
2026-06-20|24|median,observed_seller_data,native,14,24,2026-06-20,2026-07-20,8.99,9.39,6.780177845417235,2.2259483000649434,0.01612614548217728,0.004837843644653184,flat,6.448359965800271,2.4853866627066683,0.3318178796169642,-0.25943836264172493,0.021713855092571777,True,True,False
2026-06-21|24|median,observed_seller_data,native,14,24,2026-06-21,2026-07-21,8.99,9.4,6.780177845417235,2.2219167636943986,0.012094609111633403,0.0036283827334900208,flat,6.448359965800271,2.4994500055799334,0.3318178796169642,-0.27753324188553474,0.01628539131942883,True,True,False
2026-06-22|24|median,observed_seller_data,native,14,24,2026-06-22,2026-07-22,8.99,9.46,6.780177845417235,2.2188931114164903,0.009070956833724608,0.0027212870501173822,flat,6.448359965800271,2.5099975127348824,0.3318178796169642,-0.2911044013183921,0.012214043489571624,True,True,False
2026-06-23|24|median,observed_seller_data,native,14,24,2026-06-23,2026-07-23,8.985,9.4919,6.7652792270861815,2.216625372208059,-0.003095400705758422,-0.0009286202117275266,flat,6.260109965800275,2.517908143101094,0.5051692612859062,-0.3012827708930348,0.06116594711786143,True,False,False
2026-06-24|24|median,observed_seller_data,native,14,24,2026-06-24,2026-07-24,8.9559,9.56,6.65435164842681,2.2173992223844987,-0.08414912918869177,-0.025244738756607533,flat,6.329272311901501,2.5696536158757515,0.3250793365253095,-0.35225439349125276,-0.008152517089782972,True,False,False
2026-06-25|24|median,observed_seller_data,native,14,24,2026-06-25,2026-07-25,8.9559,9.59,6.690471956224351,2.2384365046816717,-0.026991539093977224,-0.008097461728193167,flat,6.319347339261285,2.5838971339314387,0.37112461696306553,-0.34546062924976706,0.007699196313989542,True,False,False
2026-06-26|24|median,observed_seller_data,native,14,24,2026-06-26,2026-07-26,8.9559,9.59,6.73640049247606,2.245184389455166,0.025684881931226755,0.007705464579368026,flat,6.360398372093024,2.5970610156332574,0.3760021203830357,-0.35187662617809146,0.007237648261483275,True,False,False
2026-05-19|6|median,observed_seller_data,native,21,6,2026-05-19,2026-06-18,8.6725,10.5,6.0054081693989065,2.42943369905554,-0.23765813154555282,-0.07129743946366585,flat,7.228169071038249,1.1444314789691108,-1.2227609016393428,1.2850022200864293,0.01867239553412594,False,False,False
2026-05-20|6|median,observed_seller_data,native,21,6,2026-05-20,2026-06-19,8.7071,10.49,6.078959398907105,2.4888482319419283,-0.13929236915096688,-0.041787710745290065,flat,7.127330163934426,1.2194063414672707,-1.0483707650273209,1.2694418904746576,0.06632133763420102,False,False,False
2026-05-21|6|median,observed_seller_data,native,21,6,2026-05-21,2026-06-20,8.6675,10.49,6.195777267759563,2.52367132422967,0.051948591989232185,0.015584577596769655,flat,7.172736475409836,1.3094972151168467,-0.9769592076502738,1.2141741091128233,0.07116447043876485,False,True,False
2026-05-22|6|median,observed_seller_data,native,21,6,2026-05-22,2026-06-21,8.7071,10.49,6.441215491803279,2.510684176232362,0.24479966803563968,0.0734399004106919,flat,7.286728879781419,1.355813792485176,-0.8455133879781407,1.1548703837471859,0.09280709873071355,False,True,False
2026-05-23|6|median,observed_seller_data,native,21,6,2026-05-23,2026-06-22,8.7509,10.49,6.441215491803279,2.449484259223452,0.1397997510267306,0.041939925308019176,flat,7.243229071038251,1.3719531244185275,-0.8020135792349725,1.0775311348049246,0.08265526667098562,False,True,False
2026-05-24|6|median,observed_seller_data,native,21,6,2026-05-24,2026-06-23,8.7509,10.39,6.441215491803279,2.4145343214667694,0.10484981327004839,0.03145494398101451,flat,7.243229071038251,1.4058825755543327,-0.8020135792349725,1.0086517459124367,0.061991450003239246,False,True,False
2026-05-25|6|median,observed_seller_data,native,21,6,2026-05-25,2026-06-24,8.7509,10.39,6.441215491803279,2.3883218681492573,0.07863735995253585,0.023591207985760754,flat,7.243229071038251,1.4313296639061865,-0.8020135792349725,0.9569922042430707,0.04649358750242947,False,True,False
2026-05-26|6|median,observed_seller_data,native,21,6,2026-05-26,2026-06-25,8.7509,10.39,6.770018633879781,2.3686625281611233,0.38778116204090374,0.11633434861227111,flat,6.942173087431693,1.450414980170077,-0.1721544535519124,0.9182475479910464,0.22382792833174017,False,True,False
2026-05-27|6|median,observed_seller_data,native,21,6,2026-05-27,2026-06-26,8.7509,10.39,6.7423194808743165,2.271717237650897,0.2631367185252138,0.07894101555756414,flat,7.076855846994536,1.5399929632696343,-0.3345363661202194,0.7317242743812626,0.11915637247831296,False,True,False
2026-05-28|6|median,observed_seller_data,native,21,6,2026-05-28,2026-06-27,8.7509,10.39,6.660545601092896,2.2059330580195935,0.1155786591124901,0.03467359773374703,flat,6.931831338797814,1.5735057607035916,-0.2712857377049174,0.6324272973160019,0.10834246788332536,False,True,False
2026-05-29|6|median,observed_seller_data,native,21,6,2026-05-29,2026-06-28,8.7509,10.39,6.847012540983606,2.177038393241471,0.2731509342250771,0.08194528026752312,flat,7.196656912568304,1.6348964858282402,-0.34964437158469863,0.5421419074132308,0.057749260748559635,False,False,False
2026-05-30|6|median,observed_seller_data,native,21,6,2026-05-30,2026-06-29,8.7509,10.39,7.107675355191256,2.1087506596852017,0.46552601487645795,0.13965780446293738,flat,7.456805382513661,1.614733136229104,-0.3491300273224045,0.49401752345609773,0.04346624884010797,False,False,False
2026-05-31|6|median,observed_seller_data,native,21,6,2026-05-31,2026-06-30,8.7509,10.39,7.107675355191256,1.9923691559660872,0.349144511157343,0.1047433533472029,flat,7.456805382513661,1.5345735065434127,-0.3491300273224045,0.4577956494226745,0.03259968663008099,False,False,False
2026-06-01|6|median,observed_seller_data,native,21,6,2026-06-01,2026-07-01,8.7509,10.125,7.723897499999999,1.9050830281767512,0.878080528176751,0.2634241584530253,up,8.027859864130434,1.4744537842791443,-0.3039623641304354,0.43062924389760693,0.03800006393015145,False,False,False
2026-06-02|6|median,observed_seller_data,native,21,6,2026-06-02,2026-07-02,8.7417,10.6275,7.961733641304347,1.6855628961325637,0.9055965374369119,0.27167896123107355,up,8.316530326086957,1.2866003721767496,-0.3547966847826096,0.3989625239558141,0.013249751751961346,False,False,False
2026-06-03|6|median,observed_seller_data,native,21,6,2026-06-03,2026-07-03,8.76,10.5,8.00100695652174,1.459163761773336,0.7001707182950767,0.210051215488523,up,8.12564073369565,1.071242697610823,-0.12463377717391033,0.38792106416251304,0.07898618609658081,False,False,False
