date,term,lag,price,trade,basket,cutoff,missing,strip
2026-06-05,24,0,6.841681429548564,2026-06-04,2026-07-01,2026-06-05,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 39.34, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 49.65, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 74.8, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 82.23, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.93, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 84.69, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 84.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 84.69, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 34.54, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 34.54, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 34.54, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.29, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.29, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.29, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.4, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.4, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.4, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.19, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.19, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.19, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.62, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.62, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.62, ""type"": ""year""}]"
2026-06-05,24,7,6.601906039671682,2026-05-28,2026-07-01,2026-05-29,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.16, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.04, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.63, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.63, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 72.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.33, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.33, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.33, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 31.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 31.85, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 31.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 41.23, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 41.23, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 41.23, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 66.84, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 66.84, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 66.84, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.25, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.25, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.25, ""type"": ""year""}]"
2026-06-05,24,14,6.701691415868672,2026-05-21,2026-07-01,2026-05-22,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.91, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.91, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.15, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.55, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.14, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.14, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.97, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.99, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.99, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.99, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.26, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.26, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.26, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.14, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.14, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.21, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.21, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.21, ""type"": ""year""}]"
2026-06-05,24,21,6.720100943912449,2026-05-14,2026-07-01,2026-05-15,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.92, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.32, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 73.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.04, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.6, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.06, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.06, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.06, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.85, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.18, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.18, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.18, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.78, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.78, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.78, ""type"": ""year""}]"
2026-06-05,24,30,6.534204712722299,2026-05-05,2026-07-01,2026-05-06,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.59, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 62.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 67.69, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 73.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 69.84, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 79.43, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 79.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 79.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.65, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.65, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.65, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.78, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.78, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.78, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 66.63, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 66.63, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 66.63, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.92, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 43.92, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 43.92, ""type"": ""year""}]"
2026-06-06,6,0,8.002125543478261,2026-06-05,2026-07-01,2026-06-06,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 69.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.95, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 81.81, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.11, ""type"": ""month""}]"
2026-06-06,6,7,8.027859864130434,2026-05-29,2026-07-01,2026-05-30,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.03, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 72.38, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.31, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 78.74, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.06, ""type"": ""quarter""}]"
2026-06-06,6,14,7.872710489130433,2026-05-22,2026-07-01,2026-05-23,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.96, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.53, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.05, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.85, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.02, ""type"": ""quarter""}]"
2026-06-06,6,21,8.081122336956522,2026-05-15,2026-07-01,2026-05-16,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 39.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.46, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 71.32, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 74.68, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.73, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.75, ""type"": ""quarter""}]"
2026-06-06,6,30,7.337875869565217,2026-05-06,2026-07-01,2026-05-07,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 33.53, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 46.41, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 63.98, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 66.45, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 72.65, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 68.43, ""type"": ""quarter""}]"
2026-06-06,12,0,7.719044260273972,2026-06-05,2026-07-01,2026-06-06,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 69.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.95, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 81.81, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.11, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 34.61, ""type"": ""quarter""}]"
2026-06-06,12,7,7.618204150684931,2026-05-29,2026-07-01,2026-05-30,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.03, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 72.38, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.31, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 78.74, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.06, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 33.0, ""type"": ""quarter""}]"
