cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
native_eligible,lag_21,2026-06-17|24|median,2026-06-17,2026-07-17,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.015,9.39,20627,22330,6.592271210670314,2026-05-26,2026-07-01,2.413125960739637,-0.009602828590049128,-0.0028808485770147386,-0.0029,9.0121,flat,flat,0.375,up,True,,,48,2026-04-30,2026-06-16,"{""observed_seller_data"": 48}"
native_eligible,lag_21,2026-06-18|24|median,2026-06-18,2026-07-18,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,9.39,20684,22387,6.503732763337893,2026-05-27,2026-07-01,2.4155266678871494,-0.07074056877495849,-0.021222170632487547,-0.0212,8.9688,flat,flat,0.4,up,True,,,49,2026-04-30,2026-06-17,"{""observed_seller_data"": 49}"
native_eligible,lag_21,2026-06-19|24|median,2026-06-19,2026-07-19,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,9.39,20741,22444,6.601906039671682,2026-05-28,2026-07-01,2.4332118100808886,0.04511784975256994,0.013535354925770982,0.0135,9.0035,flat,flat,0.4,up,True,,,50,2026-04-30,2026-06-18,"{""observed_seller_data"": 50}"
native_eligible,lag_21,2026-06-20|24|median,2026-06-20,2026-07-20,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,9.39,20798,22506,6.692830875512995,2026-05-29,2026-07-01,2.4219323476427457,0.12476322315574073,0.037428966946722216,0.0374,9.0274,flat,flat,0.4,up,True,,,51,2026-04-30,2026-06-19,"{""observed_seller_data"": 51}"
native_eligible,lag_21,2026-06-21|24|median,2026-06-21,2026-07-21,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,9.4,20855,22563,6.692830875512995,2026-05-29,2026-07-01,2.3907415418538105,0.093572417366806,0.0280717252100418,0.0281,9.0181,flat,flat,0.41,up,True,,,52,2026-04-30,2026-06-20,"{""observed_seller_data"": 52}"
native_eligible,lag_21,2026-06-22|24|median,2026-06-22,2026-07-22,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,9.46,20912,22610,6.692830875512995,2026-05-29,2026-07-01,2.367348437512109,0.07017931302510405,0.021053793907531215,0.0211,9.0111,flat,flat,0.47,up,True,,,53,2026-04-30,2026-06-21,"{""observed_seller_data"": 53}"
native_eligible,lag_21,2026-06-23|24|median,2026-06-23,2026-07-23,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.985,9.4919,20969,22662,6.863023296853624,2026-06-01,2026-07-01,2.349803609255833,0.22782690610945622,0.06834807183283687,0.0683,9.0533,flat,flat,0.5069,up,True,,,54,2026-04-30,2026-06-22,"{""observed_seller_data"": 54}"
native_eligible,lag_21,2026-06-24|24|median,2026-06-24,2026-07-24,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9559,9.56,21026,22734,6.804407414500686,2026-06-02,2026-07-01,2.292846882728469,0.14135429722915482,0.04240628916874645,0.0424,8.9983,flat,flat,0.6041,up,True,,,55,2026-04-30,2026-06-23,"{""observed_seller_data"": 55}"
native_eligible,lag_21,2026-06-25|24|median,2026-06-25,2026-07-25,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9559,9.59,21083,23194,6.924890848153215,2026-06-03,2026-07-01,2.25750830842118,0.2264991565743948,0.06794974697231844,0.0679,9.0238,flat,flat,0.6341,up,True,,,56,2026-04-30,2026-06-24,"{""observed_seller_data"": 56}"
native_eligible,lag_21,2026-06-26|24|median,2026-06-26,2026-07-26,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9559,9.59,21143,23241,6.841681429548564,2026-06-04,2026-07-01,2.2008835192775815,0.0866649488261455,0.02599948464784365,0.026,8.9819,flat,flat,0.6341,up,True,,,57,2026-04-30,2026-06-25,"{""observed_seller_data"": 57}"
native_eligible,lag_30,2026-05-19|6|median,2026-05-19,2026-06-18,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.6725,10.5,18986,20699,5.947554726775956,2026-04-17,2026-06-01,2.4945463538811907,-0.2303989193428535,-0.06911967580285605,-0.0691,8.6034,flat,flat,1.8275,up,True,,,10,2026-05-09,2026-05-18,"{""observed_seller_data"": 10}"
native_eligible,lag_30,2026-05-20|6|median,2026-05-20,2026-06-19,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7071,10.49,19043,20756,5.947554726775956,2026-04-17,2026-06-01,2.552146083716904,-0.20739918950713943,-0.06221975685214182,-0.0622,8.6449,flat,flat,1.7829,up,True,,,11,2026-05-09,2026-05-19,"{""observed_seller_data"": 11}"
native_eligible,lag_30,2026-05-21|6|median,2026-05-21,2026-06-20,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.6675,10.49,19100,20813,6.038113606557376,2026-04-20,2026-06-01,2.603995881093689,-0.025390512348934635,-0.00761715370468039,-0.0076,8.6599,flat,flat,1.8225,up,True,,,12,2026-05-09,2026-05-20,"{""observed_seller_data"": 12}"
native_eligible,lag_30,2026-05-22|6|median,2026-05-22,2026-06-21,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7071,10.49,19157,20870,6.097983278688525,2026-04-21,2026-06-01,2.6103435091809226,0.0012267878694469658,0.00036803636083408974,0.0004,8.7075,flat,flat,1.7829,up,True,,,13,2026-05-09,2026-05-21,"{""observed_seller_data"": 13}"
native_eligible,lag_30,2026-05-23|6|median,2026-05-23,2026-06-22,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.49,19214,20927,6.13880163934426,2026-04-22,2026-06-01,2.610036812213561,-0.002061548442178207,-0.0006184645326534621,-0.0006,8.7503,flat,flat,1.7391,up,True,,,14,2026-05-09,2026-05-22,"{""observed_seller_data"": 14}"
native_eligible,lag_30,2026-05-24|6|median,2026-05-24,2026-06-23,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19271,20984,6.209973169398906,2026-04-23,2026-06-01,2.6105521993241054,0.0696253687230115,0.02088761061690345,0.0209,8.7718,flat,flat,1.6391,up,True,,,15,2026-05-09,2026-05-23,"{""observed_seller_data"": 15}"
native_eligible,lag_30,2026-05-25|6|median,2026-05-25,2026-06-24,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19328,21041,6.094156557377048,2026-04-24,2026-06-01,2.5931458571433526,-0.0635975854795987,-0.019079275643879613,-0.0191,8.7318,flat,flat,1.6391,up,True,,,16,2026-05-09,2026-05-24,"{""observed_seller_data"": 16}"
native_eligible,lag_30,2026-05-26|6|median,2026-05-26,2026-06-25,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19385,21098,6.094156557377048,2026-04-24,2026-06-01,2.6090452535132522,-0.04769818910969903,-0.014309456732909709,-0.0143,8.7366,flat,flat,1.6391,up,True,,,17,2026-05-09,2026-05-25,"{""observed_seller_data"": 17}"
native_eligible,lag_30,2026-05-27|6|median,2026-05-27,2026-06-26,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19442,21153,6.094156557377048,2026-04-24,2026-06-01,2.620969800790677,-0.035773641832273384,-0.010732092549682016,-0.0107,8.7402,flat,flat,1.6391,up,True,,,18,2026-05-09,2026-05-26,"{""observed_seller_data"": 18}"
native_eligible,lag_30,2026-05-28|6|median,2026-05-28,2026-06-27,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19499,21210,6.0054081693989065,2026-04-27,2026-06-01,2.6299132112487458,-0.11557861935234648,-0.03467358580570394,-0.0347,8.7162,flat,flat,1.6391,up,True,,,19,2026-05-09,2026-05-27,"{""observed_seller_data"": 19}"
native_eligible,lag_30,2026-05-29|6|median,2026-05-29,2026-06-28,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19556,21267,6.078959398907105,2026-04-28,2026-06-01,2.658807866086833,-0.013132735006061935,-0.003939820501818581,-0.0039,8.747,flat,flat,1.6391,up,True,,,20,2026-05-09,2026-05-28,"{""observed_seller_data"": 20}"
native_eligible,lag_30,2026-05-30|6|median,2026-05-30,2026-06-29,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19613,21324,6.195777267759563,2026-04-29,2026-06-01,2.6620910498383483,0.10696831759791081,0.03209049527937324,0.0321,8.783,flat,flat,1.6391,up,True,,,21,2026-05-09,2026-05-29,"{""observed_seller_data"": 21}"
native_eligible,lag_30,2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19668,21381,6.441215491803279,2026-04-30,2026-06-01,2.63534897043887,0.32566446224215007,0.09769933867264502,0.0977,8.8486,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}"
native_eligible,lag_30,2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.125,19725,21438,7.114601820652173,2026-04-30,2026-07-01,2.553932854878333,0.9176346755305058,0.2752904026591517,0.2753,9.0262,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}"
native_eligible,lag_30,2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7417,10.6275,19782,21495,7.114601820652173,2026-04-30,2026-07-01,2.324524185995706,0.6974260066478788,0.20922780199436364,0.2092,8.9509,up,up,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}"
native_eligible,lag_30,2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.76,10.5,19839,21547,7.114601820652173,2026-04-30,2026-07-01,2.150167684333736,0.5047695049859104,0.15143085149577312,0.1514,8.9114,up,up,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}"
native_eligible,lag_30,2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.76,10.5,19896,21604,7.428304076086955,2026-05-04,2026-07-01,2.023975308087259,0.6922793841742152,0.20768381525226456,0.2077,8.9677,up,up,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}"
native_eligible,lag_30,2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.5,19953,21661,7.443084429347825,2026-05-05,2026-07-01,1.8509054620437053,-1.2060101086084707,-0.3618030325825412,-0.3618,10.1382,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}"
native_eligible,lag_30,2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.5,20010,21718,7.337875869565217,2026-05-06,2026-07-01,2.1524079891958228,-1.009716141238961,-0.3029148423716883,-0.3029,10.1971,down,down,0.0,flat,True,,,28,2026-05-09,2026-06-05,"{""observed_seller_data"": 28}"
native_eligible,lag_30,2026-06-07|6|median,2026-06-07,2026-07-07,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.6275,20067,21775,7.475455244565217,2026-05-07,2026-07-01,2.404837024505563,-0.6197077309292194,-0.1859123192787658,-0.1859,10.3141,down,down,0.1275,flat,True,,,29,2026-05-09,2026-06-06,"{""observed_seller_data"": 29}"
native_eligible,lag_30,2026-06-08|6|median,2026-06-08,2026-07-08,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.6844,20124,21832,7.723897499999999,2026-05-08,2026-07-01,2.559763957237868,-0.21633854276213427,-0.06490156282864028,-0.0649,10.4351,flat,flat,0.1844,up,True,,,30,2026-05-09,2026-06-07,"{""observed_seller_data"": 30}"
native_eligible,lag_30,2026-06-09|6|median,2026-06-09,2026-07-09,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,10.79,20181,21889,7.723897499999999,2026-05-08,2026-07-01,2.6138485929284014,-0.1622539070715998,-0.04867617212147994,-0.0487,10.4513,flat,flat,0.29,up,True,,,31,2026-05-09,2026-06-08,"{""observed_seller_data"": 31}"
native_eligible,lag_30,2026-06-10|6|median,2026-06-10,2026-07-10,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.545,11.05,20243,21946,7.723897499999999,2026-05-08,2026-07-01,2.6544120696963014,-0.16669043030369934,-0.050007129091109805,-0.05,10.495,flat,flat,0.505,up,True,,,32,2026-05-09,2026-06-09,"{""observed_seller_data"": 32}"
native_eligible,lag_30,2026-06-11|6|median,2026-06-11,2026-07-11,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.545,11.2,20300,22003,7.961733641304347,2026-05-11,2026-07-01,2.6960846772722267,0.11281831857657387,0.03384549557297216,0.0338,10.5788,flat,flat,0.655,up,True,,,33,2026-05-09,2026-06-10,"{""observed_seller_data"": 33}"
native_eligible,lag_30,2026-06-12|6|median,2026-06-12,2026-07-12,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5638,11.2,20357,22060,8.00100695652174,2026-05-12,2026-07-01,2.667880097628083,0.10508705414982344,0.031526116244947035,0.0315,10.5953,flat,flat,0.6362,up,True,,,34,2026-05-09,2026-06-11,"{""observed_seller_data"": 34}"
native_eligible,lag_30,2026-06-13|6|median,2026-06-13,2026-07-13,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5638,11.2,20414,22117,8.034073478260868,2026-05-13,2026-07-01,2.6416083340906273,0.11188181235149486,0.03356454370544846,0.0336,10.5974,flat,flat,0.6362,up,True,,,35,2026-05-09,2026-06-12,"{""observed_seller_data"": 35}"
native_eligible,lag_30,2026-06-14|6|median,2026-06-14,2026-07-14,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5638,11.2,20471,22174,8.009198559782607,2026-05-14,2026-07-01,2.6136378810027536,0.059036440785360966,0.01771093223560829,0.0177,10.5815,flat,flat,0.6362,up,True,,,36,2026-05-09,2026-06-13,"{""observed_seller_data"": 36}"
native_eligible,lag_30,2026-06-15|6|median,2026-06-15,2026-07-15,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.6482,11.1,20528,22221,8.081122336956522,2026-05-15,2026-07-01,2.5988787708064134,0.0318011077629361,0.00954033232888083,0.0095,10.6577,flat,flat,0.4518,up,True,,,37,2026-05-09,2026-06-14,"{""observed_seller_data"": 37}"
native_eligible,lag_30,2026-06-16|6|median,2026-06-16,2026-07-16,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.7294,11.2,20590,22278,8.081122336956522,2026-05-15,2026-07-01,2.5909284938656794,-0.0573491691777992,-0.01720475075333976,-0.0172,10.7122,flat,flat,0.4706,up,True,,,38,2026-05-09,2026-06-15,"{""observed_seller_data"": 38}"
native_eligible,lag_30,2026-06-17|6|median,2026-06-17,2026-07-17,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.6688,11.42,20642,22340,8.081122336956522,2026-05-15,2026-07-01,2.605265786160129,0.017588123116651033,0.00527643693499531,0.0053,10.6741,flat,flat,0.7512,up,True,,,39,2026-05-09,2026-06-16,"{""observed_seller_data"": 39}"
native_eligible,lag_30,2026-06-18|6|median,2026-06-18,2026-07-18,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.5,11.42,20699,22397,7.841444619565215,2026-05-18,2026-07-01,2.600868755380966,-0.05768662505381883,-0.01730598751614565,-0.0173,10.4827,flat,flat,0.92,up,True,,,40,2026-05-09,2026-06-17,"{""observed_seller_data"": 40}"
native_eligible,lag_30,2026-06-19|6|median,2026-06-19,2026-07-19,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.49,11.42,20756,22454,7.746235135869565,2026-05-19,2026-07-01,2.6152904116444207,-0.12847445248601552,-0.03854233574580466,-0.0385,10.4515,flat,flat,0.93,up,True,,,41,2026-05-09,2026-06-18,"{""observed_seller_data"": 41}"
native_eligible,lag_30,2026-06-20|6|median,2026-06-20,2026-07-20,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.49,11.42,20813,22526,7.794552635869564,2026-05-20,2026-07-01,2.647409024765924,-0.04803833936451163,-0.014411501809353487,-0.0144,10.4756,flat,flat,0.93,up,True,,,42,2026-05-09,2026-06-19,"{""observed_seller_data"": 42}"
native_eligible,lag_30,2026-06-21|6|median,2026-06-21,2026-07-21,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.49,11.575,20870,22583,7.902837309782607,2026-05-21,2026-07-01,2.6594186096070525,0.0722559193896597,0.02167677581689791,0.0217,10.5117,flat,flat,1.085,up,True,,,43,2026-05-09,2026-06-20,"{""observed_seller_data"": 43}"
native_eligible,lag_30,2026-06-22|6|median,2026-06-22,2026-07-22,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.49,11.6042,20927,22635,7.872710489130433,2026-05-22,2026-07-01,2.641354629759638,0.02406511889006957,0.007219535667020871,0.0072,10.4972,flat,flat,1.1142,up,True,,,44,2026-05-09,2026-06-21,"{""observed_seller_data"": 44}"
native_eligible,lag_30,2026-06-23|6|median,2026-06-23,2026-07-23,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.39,11.6488,20984,22687,7.872710489130433,2026-05-22,2026-07-01,2.63533835003712,0.11804883916755315,0.035414651750265945,0.0354,10.4254,flat,flat,1.2588,up,True,,,45,2026-05-09,2026-06-22,"{""observed_seller_data"": 45}"
native_eligible,lag_30,2026-06-24|6|median,2026-06-24,2026-07-24,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.39,11.6488,21041,22739,7.872710489130433,2026-05-22,2026-07-01,2.605826140245232,0.08853662937566398,0.026560988812699193,0.0266,10.4166,flat,flat,1.2588,up,True,,,46,2026-05-09,2026-06-23,"{""observed_seller_data"": 46}"
native_eligible,lag_30,2026-06-25|6|median,2026-06-25,2026-07-25,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.39,11.8096,21098,23204,7.613450679347826,2026-05-25,2026-07-01,2.583691982901316,-0.19285733775085845,-0.05785720132525753,-0.0579,10.3321,flat,flat,1.4196,up,True,,,47,2026-05-09,2026-06-24,"{""observed_seller_data"": 47}"
native_eligible,lag_30,2026-06-26|6|median,2026-06-26,2026-07-26,6,median,30,observed_seller_data,unit_statistics_v1,30,native,10.39,11.8096,21153,23251,7.696294320652175,2026-05-26,2026-07-01,2.6319063173390305,-0.0617993620087951,-0.01853980860263853,-0.0185,10.3715,flat,flat,1.4196,up,True,,,48,2026-05-09,2026-06-25,"{""observed_seller_data"": 48}"
native_eligible,lag_30,2026-05-19|12|median,2026-05-19,2026-06-18,12,median,30,observed_seller_data,unit_statistics_v1,30,native,9.6,9.9,18964,20709,6.640435369863013,2026-04-17,2026-06-01,2.82029826823765,-0.1392663618993364,-0.04177990856980091,-0.0418,9.5582,flat,flat,0.3,up,True,,,10,2026-05-09,2026-05-18,"{""observed_seller_data"": 10}"
native_eligible,lag_30,2026-05-20|12|median,2026-05-20,2026-06-19,12,median,30,observed_seller_data,unit_statistics_v1,30,native,9.6638,9.9,19021,20766,6.640435369863013,2026-04-17,2026-06-01,2.855114858712484,-0.16824977142450237,-0.05047493142735071,-0.0505,9.6133,flat,flat,0.2362,up,True,,,11,2026-05-09,2026-05-19,"{""observed_seller_data"": 11}"
native_eligible,lag_30,2026-05-21|12|median,2026-05-21,2026-06-20,12,median,30,observed_seller_data,unit_statistics_v1,30,native,9.6763,9.9,19078,20823,6.661687849315068,2026-04-20,2026-06-01,2.8971773015686098,-0.11743484911632152,-0.03523045473489645,-0.0352,9.6411,flat,flat,0.2237,up,True,,,12,2026-05-09,2026-05-20,"{""observed_seller_data"": 12}"
native_eligible,lag_30,2026-05-22|12|median,2026-05-22,2026-06-21,12,median,30,observed_seller_data,unit_statistics_v1,30,native,9.6763,9.9,19135,20880,6.741533356164384,2026-04-21,2026-06-01,2.9265360138476906,-0.008230629987926008,-0.0024691889963778025,-0.0025,9.6738,flat,flat,0.2237,up,True,,,13,2026-05-09,2026-05-21,"{""observed_seller_data"": 13}"
native_eligible,lag_30,2026-05-23|12|median,2026-05-23,2026-06-22,12,median,30,observed_seller_data,unit_statistics_v1,30,native,9.6763,9.9,19192,20937,6.7749954383561635,2026-04-22,2026-06-01,2.9285936713446716,0.027289109700836534,0.00818673291025096,0.0082,9.6845,flat,flat,0.2237,up,True,,,14,2026-05-09,2026-05-22,"{""observed_seller_data"": 14}"
native_eligible,lag_30,2026-05-24|12|median,2026-05-24,2026-06-23,12,median,30,observed_seller_data,unit_statistics_v1,30,native,9.6763,9.9,19249,20994,6.865888383561643,2026-04-23,2026-06-01,2.921771393919463,0.11135977748110726,0.03340793324433217,0.0334,9.7097,flat,flat,0.2237,up,True,,,15,2026-05-09,2026-05-23,"{""observed_seller_data"": 15}"
